,Year,Origin,Value
3812,2005,Guatemala,3379
3813,2005,Guinea,5820
3814,2005,Guinea-Bissau,1050
3815,2005,Guyana,406
3816,2005,Haiti,13542
3817,2005,Honduras,535
3818,2005,Hungary,3519
3819,2005,Iceland,7
3820,2005,India,16285
3821,2005,Indonesia,34384
3822,2005,Iran (Islamic Rep. of),99428
3823,2005,Iraq,262299
3824,2005,Ireland,21
3825,2005,Israel,632
3826,2005,Italy,217
3827,2005,Jamaica,489
3828,2005,Japan,13
3829,2005,Jordan,1789
3830,2005,Kazakhstan,4316
3831,2005,Kenya,4640
3832,2005,Kiribati,33
3833,2005,Kuwait,381
3834,2005,Kyrgyzstan,3122
3835,2005,Lao People's Dem. Rep.,24442
3836,2005,Latvia,2430
3837,2005,Lebanon,18323
3838,2005,Lesotho,6
3839,2005,Liberia,231139
3840,2005,Libya,1575
3841,2005,Lithuania,1448
3842,2005,Luxembourg,1
3843,2005,Madagascar,203
3844,2005,Malawi,101
3845,2005,Malaysia,394
3846,2005,Maldives,13
3847,2005,Mali,520
3848,2005,Malta,5
3849,2005,Mauritania,31651
3850,2005,Mauritius,27
3851,2005,Mexico,2313
3852,2005,Mongolia,654
3853,2005,Morocco,2920
3854,2005,Mozambique,104
3855,2005,Myanmar,164864
3856,2005,Namibia,1226
3857,2005,Nepal,2065
3858,2005,Netherlands,159
3859,2005,New Zealand,4
3860,2005,Nicaragua,1463
3861,2005,Niger,655
3862,2005,Nigeria,22128
3863,2005,Norway,15
3864,2005,Oman,12
3865,2005,Pakistan,29913
3866,2005,Palestinian,349673
3867,2005,Panama,42
3868,2005,Papua New Guinea,23
3869,2005,Paraguay,44
3870,2005,Peru,4865
3871,2005,Philippines,465
3872,2005,Poland,19641
3873,2005,Portugal,74
3874,2005,Qatar,11
3875,2005,Rep. of Korea,268
3876,2005,Rep. of Moldova,12064
3877,2005,Romania,11502
3878,2005,Russian Federation,103037
3879,2005,Rwanda,100264
3880,2005,Saint Kitts and Nevis,31
3881,2005,Saint Lucia,99
3882,2005,Saint Vincent and the Grenadines,279
3883,2005,San Marino,1
3884,2005,Sao Tome and Principe,24
3885,2005,Saudi Arabia,151
3886,2005,Senegal,8671
3887,2005,Serbia and Kosovo (S/RES/1244 (1999)),189989
3888,2005,Seychelles,40
3889,2005,Sierra Leone,40477
3890,2005,Singapore,39
3891,2005,Slovakia,791
3892,2005,Slovenia,155
3893,2005,Solomon Islands,27
3894,2005,Somalia,395553
3895,2005,South Africa,268
3896,2005,Spain,49
3897,2005,Sri Lanka,108139
3898,2005,Stateless,12287
3899,2005,Sudan,693632
3900,2005,Suriname,29
3901,2005,Swaziland,13
3902,2005,Sweden,75
3903,2005,Switzerland,16
3904,2005,Syrian Arab Rep.,16401
3905,2005,Tajikistan,54753
3906,2005,Thailand,424
3907,2005,The former Yugoslav Republic of Macedonia,8600
3908,2005,Tibetan,20198
3909,2005,Timor-Leste,251
3910,2005,Togo,51107
3911,2005,Tonga,4
3912,2005,Trinidad and Tobago,63
3913,2005,Tunisia,3129
3914,2005,Turkey,170567
3915,2005,Turkmenistan,820
3916,2005,Uganda,34225
3917,2005,Ukraine,84228
3918,2005,United Arab Emirates,30
3919,2005,United Kingdom,135
3920,2005,United Rep. of Tanzania,1549
3921,2005,United States of America,683
3922,2005,Uruguay,111
3923,2005,Uzbekistan,8323
3924,2005,Venezuela (Bolivarian Republic of),2590
3925,2005,Viet Nam,358268
3926,2005,Western Sahara,90652
3927,2005,Yemen,1325
3928,2005,Zambia,151
3929,2005,Zimbabwe,11251
3930,2006,Afghanistan,2107519
3931,2006,Albania,14079
3932,2006,Algeria,8353
3933,2006,Andorra,10
3934,2006,Angola,206501
3935,2006,Antigua and Barbuda,19
3936,2006,Argentina,894
3937,2006,Armenia,14917
3938,2006,Australia,29
3939,2006,Austria,34
3940,2006,Azerbaijan,126068
3941,2006,Bahamas,14
3942,2006,Bahrain,62
3943,2006,Bangladesh,7803
3944,2006,Barbados,28
3945,2006,Belarus,9371
3946,2006,Belgium,64
3947,2006,Belize,18
3948,2006,Benin,215
3949,2006,Bhutan,108073
3950,2006,Bolivia (Plurinational State of),374
3951,2006,Bosnia and Herzegovina,199946
3952,2006,Botswana,11
3953,2006,Brazil,707
3954,2006,Brunei Darussalam,2
3955,2006,Bulgaria,3438
3956,2006,Burkina Faso,377
3957,2006,Burundi,396541
3958,2006,Cabo Verde,40
3959,2006,Cambodia,17965
3960,2006,Cameroon,10385
3961,2006,Canada,95
3962,2006,Central African Rep.,71685
3963,2006,Chad,36300
3964,2006,Chile,805
3965,2006,China,140598
3966,2006,"China, Hong Kong SAR",10
3967,2006,"China, Macao SAR",9
3968,2006,Colombia,72796
3969,2006,Comoros,72
3970,2006,Congo,20608
3971,2006,Costa Rica,284
3972,2006,Croatia,93767
3973,2006,Cuba,33580
3974,2006,Cyprus,5
3975,2006,Czech Rep.,2138
3976,2006,Côte d'Ivoire,26315
3977,2006,Dem. People's Rep. of Korea,398
3978,2006,Dem. Rep. of the Congo,401914
3979,2006,Denmark,12
3980,2006,Djibouti,485
3981,2006,Dominica,49
3982,2006,Dominican Rep.,150
3983,2006,Ecuador,887
3984,2006,Egypt,7613
3985,2006,El Salvador,6388
3986,2006,Equatorial Guinea,461
3987,2006,Eritrea,193745
3988,2006,Estonia,627
3989,2006,Ethiopia,74026
3990,2006,Fiji,1686
3991,2006,Finland,6
3992,2006,France,82
3993,2006,French Polynesia,1
3994,2006,Gabon,95
3995,2006,Gambia,1254
3996,2006,Georgia,6340
3997,2006,Germany,114
3998,2006,Ghana,9960
3999,2006,Greece,91
4000,2006,Grenada,202
4001,2006,Guatemala,6496
4002,2006,Guinea,6840
4003,2006,Guinea-Bissau,1003
4004,2006,Guyana,537
4005,2006,Haiti,20837
4006,2006,Honduras,1035
4007,2006,Hungary,3119
4008,2006,Iceland,31
4009,2006,India,17811
4010,2006,Indonesia,34728
4011,2006,Iran (Islamic Rep. of),102483
4012,2006,Iraq,1450905
4013,2006,Ireland,4
4014,2006,Israel,882
4015,2006,Italy,105
4016,2006,Jamaica,660
4017,2006,Japan,168
4018,2006,Jordan,1603
4019,2006,Kazakhstan,7377
4020,2006,Kenya,5357
4021,2006,Kiribati,41
4022,2006,Kuwait,617
4023,2006,Kyrgyzstan,2488
4024,2006,Lao People's Dem. Rep.,26447
4025,2006,Latvia,1424
4026,2006,Lebanon,12252
4027,2006,Lesotho,8
4028,2006,Liberia,160548
4029,2006,Libya,1573
4030,2006,Lithuania,942
4031,2006,Luxembourg,2
4032,2006,Madagascar,260
4033,2006,Malawi,113
4034,2006,Malaysia,584
4035,2006,Maldives,16
4036,2006,Mali,594
4037,2006,Malta,28
4038,2006,Mauritania,33428
4039,2006,Mauritius,80
4040,2006,Mexico,3304
4041,2006,Mongolia,867
4042,2006,Montenegro,135
4043,2006,Morocco,4710
4044,2006,Mozambique,231
4045,2006,Myanmar,202826
4046,2006,Namibia,1202
4047,2006,Nauru,3
4048,2006,Nepal,2647
4049,2006,Netherlands,39
4050,2006,New Zealand,8
4051,2006,Nicaragua,1828
4052,2006,Niger,818
4053,2006,Nigeria,13253
4054,2006,Norway,4
4055,2006,Oman,38
4056,2006,Pakistan,25639
4057,2006,Palestinian,334142
4058,2006,Panama,75
4059,2006,Papua New Guinea,31
4060,2006,Paraguay,105
4061,2006,Peru,6986
4062,2006,Philippines,886
4063,2006,Poland,13513
4064,2006,Portugal,25
4065,2006,Qatar,52
4066,2006,Rep. of Korea,1334
4067,2006,Rep. of Moldova,11680
4068,2006,Romania,7234
4069,2006,Russian Federation,159382
4070,2006,Rwanda,92966
4071,2006,Saint Kitts and Nevis,2
4072,2006,Saint Lucia,163
4073,2006,Saint Vincent and the Grenadines,387
4074,2006,Samoa,3
4075,2006,San Marino,2
4076,2006,Sao Tome and Principe,32
4077,2006,Saudi Arabia,617
4078,2006,Senegal,15163
4079,2006,Serbia and Kosovo (S/RES/1244 (1999)),174027
4080,2006,Seychelles,61
4081,2006,Sierra Leone,42862
4082,2006,Singapore,111
4083,2006,Slovakia,741
4084,2006,Slovenia,1760
4085,2006,Solomon Islands,38
4086,2006,Somalia,464037
4087,2006,South Africa,510
4088,2006,Spain,2444
4089,2006,Sri Lanka,116966
4090,2006,Stateless,11260
4091,2006,Sudan,686311
4092,2006,Suriname,66
4093,2006,Swaziland,22
4094,2006,Sweden,16
4095,2006,Switzerland,36
4096,2006,Syrian Arab Rep.,12338
4097,2006,Tajikistan,645
4098,2006,Thailand,3325
4099,2006,The former Yugoslav Republic of Macedonia,7940
4100,2006,Tibetan,20184
4101,2006,Timor-Leste,251
4102,2006,Togo,27332
4103,2006,Tonga,6
4104,2006,Trinidad and Tobago,153
4105,2006,Tunisia,2844
4106,2006,Turkey,227232
4107,2006,Turkmenistan,692
4108,2006,Turks and Caicos Islands,1
4109,2006,Tuvalu,3
4110,2006,Uganda,21751
4111,2006,Ukraine,63723
4112,2006,United Arab Emirates,265
4113,2006,United Kingdom,174
4114,2006,United Rep. of Tanzania,1668
4115,2006,United States of America,1356
4116,2006,Uruguay,164
4117,2006,Uzbekistan,9101
4118,2006,Venezuela (Bolivarian Republic of),3828
4119,2006,Viet Nam,374279
4120,2006,Western Sahara,90614
4121,2006,Yemen,1362
4122,2006,Zambia,204
4123,2006,Zimbabwe,12781
4124,2007,Afghanistan,3057661
4125,2007,Albania,15340
4126,2007,Algeria,10615
4127,2007,Andorra,9
4128,2007,Angola,186155
4129,2007,Antigua and Barbuda,25
4130,2007,Argentina,1171
4131,2007,Armenia,15436
4132,2007,Australia,63
4133,2007,Austria,23
4134,2007,Azerbaijan,15916
4135,2007,Bahamas,14
4136,2007,Bahrain,73
4137,2007,Bangladesh,10243
4138,2007,Barbados,38
4139,2007,Belarus,4970
4140,2007,Belgium,60
4141,2007,Belize,17
4142,2007,Benin,271
4143,2007,Bhutan,110598
4144,2007,Bolivia (Plurinational State of),428
4145,2007,Bosnia and Herzegovina,78273
4146,2007,Botswana,16
4147,2007,Brazil,1624
4148,2007,Brunei Darussalam,2
4149,2007,Bulgaria,3311
4150,2007,Burkina Faso,558
4151,2007,Burundi,375727
4152,2007,Cabo Verde,32
4153,2007,Cambodia,17704
4154,2007,Cameroon,11508
4155,2007,Canada,530
4156,2007,Central African Rep.,98104
4157,2007,Chad,55722
4158,2007,Chile,970
4159,2007,China,149095
4160,2007,"China, Hong Kong SAR",11
4161,2007,"China, Macao SAR",9
4162,2007,Colombia,551744
4163,2007,Comoros,96
4164,2007,Congo,19735
4165,2007,Costa Rica,361
4166,2007,Croatia,100423
4167,2007,Cuba,7503
4168,2007,Cyprus,9
4169,2007,Czech Rep.,1384
4170,2007,Côte d'Ivoire,22232
4171,2007,Dem. People's Rep. of Korea,605
4172,2007,Dem. Rep. of the Congo,370374
4173,2007,Denmark,14
4174,2007,Djibouti,648
4175,2007,Dominica,58
4176,2007,Dominican Rep.,358
4177,2007,Ecuador,1332
4178,2007,Egypt,6799
4179,2007,El Salvador,6022
4180,2007,Equatorial Guinea,407
4181,2007,Eritrea,208748
4182,2007,Estonia,262
4183,2007,Ethiopia,59858
4184,2007,Fiji,1828
4185,2007,Finland,4
4186,2007,France,101
4187,2007,Gabon,116
4188,2007,Gambia,1267
4189,2007,Georgia,11810
4190,2007,Germany,129
4191,2007,Ghana,5063
4192,2007,Gibraltar,1
4193,2007,Greece,92
4194,2007,Grenada,297
4195,2007,Guatemala,6161
4196,2007,Guinea,8278
4197,2007,Guinea-Bissau,1028
4198,2007,Guyana,677
4199,2007,Haiti,22280
4200,2007,Honduras,1236
4201,2007,Hungary,3386
4202,2007,Iceland,7
4203,2007,India,20466
4204,2007,Indonesia,20558
4205,2007,Iran (Islamic Rep. of),68397
4206,2007,Iraq,2309245
4207,2007,Ireland,10
4208,2007,Israel,1541
4209,2007,Italy,90
4210,2007,Jamaica,766
4211,2007,Japan,521
4212,2007,Jordan,1787
4213,2007,Kazakhstan,5235
4214,2007,Kenya,7546
4215,2007,Kiribati,38
4216,2007,Kuwait,746
4217,2007,Kyrgyzstan,2254
4218,2007,Lao People's Dem. Rep.,10013
4219,2007,Latvia,662
4220,2007,Lebanon,13094
4221,2007,Lesotho,7
4222,2007,Liberia,91540
4223,2007,Libya,1954
4224,2007,Lithuania,466
4225,2007,Luxembourg,2
4226,2007,Madagascar,284
4227,2007,Malawi,97
4228,2007,Malaysia,615
4229,2007,Maldives,17
4230,2007,Mali,4494
4231,2007,Malta,9
4232,2007,Mauritania,33108
4233,2007,Mauritius,71
4234,2007,Mexico,5572
4235,2007,Mongolia,1101
4236,2007,Montenegro,557
4237,2007,Morocco,4039
4238,2007,Mozambique,222
4239,2007,Myanmar,191313
4240,2007,Namibia,1128
4241,2007,Nauru,3
4242,2007,Nepal,3364
4243,2007,Netherlands,43
4244,2007,New Zealand,13
4245,2007,Nicaragua,1900
4246,2007,Niger,827
4247,2007,Nigeria,13904
4248,2007,Norway,3
4249,2007,Oman,43
4250,2007,Pakistan,31858
4251,2007,Palau,1
4252,2007,Palestinian,341237
4253,2007,Panama,109
4254,2007,Papua New Guinea,36
4255,2007,Paraguay,102
4256,2007,Peru,7743
4257,2007,Philippines,1552
4258,2007,Poland,2915
4259,2007,Portugal,32
4260,2007,Qatar,62
4261,2007,Rep. of Korea,1188
4262,2007,Rep. of Moldova,4918
4263,2007,Romania,5306
4264,2007,Russian Federation,93224
4265,2007,Rwanda,80964
4266,2007,Saint Kitts and Nevis,2
4267,2007,Saint Lucia,227
4268,2007,Saint Vincent and the Grenadines,646
4269,2007,Samoa,2
4270,2007,San Marino,2
4271,2007,Sao Tome and Principe,33
4272,2007,Saudi Arabia,753
4273,2007,Senegal,15896
4274,2007,Serbia and Kosovo (S/RES/1244 (1999)),165643
4275,2007,Seychelles,55
4276,2007,Sierra Leone,32127
4277,2007,Singapore,116
4278,2007,Slovakia,342
4279,2007,Slovenia,52
4280,2007,Solomon Islands,48
4281,2007,Somalia,457356
4282,2007,South Africa,474
4283,2007,Spain,41
4284,2007,Sri Lanka,134952
4285,2007,Stateless,13170
4286,2007,Sudan,523032
4287,2007,Suriname,63
4288,2007,Swaziland,25
4289,2007,Sweden,16
4290,2007,Switzerland,31
4291,2007,Syrian Arab Rep.,13690
4292,2007,Tajikistan,894
4293,2007,Thailand,2325
4294,2007,The former Yugoslav Republic of Macedonia,8077
4295,2007,Tibetan,20170
4296,2007,Timor-Leste,6
4297,2007,Togo,22502
4298,2007,Tonga,5
4299,2007,Trinidad and Tobago,211
4300,2007,Tunisia,2507
4301,2007,Turkey,221939
4302,2007,Turkmenistan,678
4303,2007,Turks and Caicos Islands,1
4304,2007,Tuvalu,2
4305,2007,Uganda,21341
4306,2007,Ukraine,25985
4307,2007,United Arab Emirates,308
4308,2007,United Kingdom,201
4309,2007,United Rep. of Tanzania,1255
4310,2007,United States of America,2174
4311,2007,Uruguay,197
4312,2007,Uzbekistan,5663
4313,2007,Venezuela (Bolivarian Republic of),5094
4314,2007,Viet Nam,327776
4315,2007,Western Sahara,116594
4316,2007,Yemen,1632
4317,2007,Zambia,196
4318,2007,Zimbabwe,14374
4319,2008,Afghanistan,2833128
4320,2008,Albania,15006
4321,2008,Algeria,9060
4322,2008,Andorra,6
4323,2008,Angola,171393
4324,2008,Antigua and Barbuda,26
4325,2008,Argentina,1047
4326,2008,Armenia,16336
4327,2008,Australia,43
4328,2008,Austria,14
4329,2008,Azerbaijan,16319
4330,2008,Bahamas,15
4331,2008,Bahrain,80
4332,2008,Bangladesh,10098
4333,2008,Barbados,34
4334,2008,Belarus,5384
4335,2008,Belgium,61
4336,2008,Belize,20
4337,2008,Benin,318
4338,2008,Bhutan,104965
4339,2008,Bolivia (Plurinational State of),454
4340,2008,Bosnia and Herzegovina,74366
4341,2008,Botswana,26
4342,2008,Brazil,1404
4343,2008,Brunei Darussalam,1
4344,2008,Bulgaria,3040
4345,2008,Burkina Faso,725
4346,2008,Burundi,281592
4347,2008,Cabo Verde,30
4348,2008,Cambodia,17253
4349,2008,Cameroon,13870
4350,2008,Canada,101
4351,2008,Central African Rep.,125106
4352,2008,Chad,55105
4353,2008,Chile,994
4354,2008,China,175180
4355,2008,"China, Hong Kong SAR",11
4356,2008,"China, Macao SAR",9
4357,2008,Colombia,373532
4358,2008,Comoros,378
4359,2008,Congo,19925
4360,2008,Costa Rica,354
4361,2008,Croatia,97012
4362,2008,Cuba,7938
4363,2008,Cyprus,10
4364,2008,Czech Rep.,1358
4365,2008,Côte d'Ivoire,22227
4366,2008,Dem. People's Rep. of Korea,886
4367,2008,Dem. Rep. of the Congo,367995
4368,2008,Denmark,11
4369,2008,Djibouti,650
4370,2008,Dominica,56
4371,2008,Dominican Rep.,318
4372,2008,Ecuador,1066
4373,2008,Egypt,6780
4374,2008,El Salvador,5151
4375,2008,Equatorial Guinea,384
4376,2008,Eritrea,186398
4377,2008,Estonia,248
4378,2008,Ethiopia,63878
4379,2008,Fiji,1868
4380,2008,Finland,4
4381,2008,France,101
4382,2008,Gabon,129
4383,2008,Gambia,1352
4384,2008,Georgia,12598
4385,2008,Germany,166
4386,2008,Ghana,13242
4387,2008,Gibraltar,1
4388,2008,Greece,67
4389,2008,Grenada,312
4390,2008,Guatemala,5934
4391,2008,Guinea,9495
4392,2008,Guinea-Bissau,1065
4393,2008,Guyana,708
4394,2008,Haiti,23066
4395,2008,Honduras,1116
4396,2008,Hungary,1614
4397,2008,Iceland,7
4398,2008,India,19569
4399,2008,Indonesia,19345
4400,2008,Iran (Islamic Rep. of),69061
4401,2008,Iraq,1903519
4402,2008,Ireland,7
4403,2008,Israel,1494
4404,2008,Italy,62
4405,2008,Jamaica,826
4406,2008,Japan,185
4407,2008,Jordan,1890
4408,2008,Kazakhstan,4825
4409,2008,Kenya,9688
4410,2008,Kiribati,38
4411,2008,Kuwait,854
4412,2008,Kyrgyzstan,2517
4413,2008,Lao People's Dem. Rep.,8598
4414,2008,Latvia,763
4415,2008,Lebanon,12967
4416,2008,Lesotho,8
4417,2008,Liberia,75213
4418,2008,Libya,2084
4419,2008,Lithuania,490
4420,2008,Madagascar,277
4421,2008,Malawi,106
4422,2008,Malaysia,608
4423,2008,Maldives,16
4424,2008,Mali,1758
4425,2008,Malta,9
4426,2008,Mauritania,45601
4427,2008,Mauritius,24
4428,2008,Mexico,6162
4429,2008,Mongolia,1333
4430,2008,Montenegro,1283
4431,2008,Morocco,3533
4432,2008,Mozambique,208
4433,2008,Myanmar,184413
4434,2008,Namibia,985
4435,2008,Nauru,3
4436,2008,Nepal,4189
4437,2008,Netherlands,46
4438,2008,New Zealand,10
4439,2008,Nicaragua,1537
4440,2008,Niger,796
4441,2008,Nigeria,14169
4442,2008,Norway,4
4443,2008,Oman,56
4444,2008,Pakistan,32403
4445,2008,Palau,1
4446,2008,Palestinian,340016
4447,2008,Panama,111
4448,2008,Papua New Guinea,46
4449,2008,Paraguay,101
4450,2008,Peru,7339
4451,2008,Philippines,1354
4452,2008,Poland,2391
4453,2008,Portugal,36
4454,2008,Qatar,71
4455,2008,Rep. of Korea,1104
4456,2008,Rep. of Moldova,5555
4457,2008,Romania,4756
4458,2008,Russian Federation,103061
4459,2008,Rwanda,72530
4460,2008,Saint Kitts and Nevis,4
4461,2008,Saint Lucia,288
4462,2008,Saint Vincent and the Grenadines,750
4463,2008,Samoa,4
4464,2008,San Marino,1
4465,2008,Sao Tome and Principe,35
4466,2008,Saudi Arabia,712
4467,2008,Senegal,16006
4468,2008,Serbia and Kosovo (S/RES/1244 (1999)),185935
4469,2008,Seychelles,53
4470,2008,Sierra Leone,32536
4471,2008,Singapore,109
4472,2008,Slovakia,331
4473,2008,Slovenia,52
4474,2008,Solomon Islands,52
4475,2008,Somalia,561155
4476,2008,South Africa,453
4477,2008,Spain,27
4478,2008,Sri Lanka,137752
4479,2008,Stateless,14173
4480,2008,Sudan,419248
4481,2008,Suriname,50
4482,2008,Swaziland,32
4483,2008,Sweden,15
4484,2008,Switzerland,32
4485,2008,Syrian Arab Rep.,15211
4486,2008,Tajikistan,544
4487,2008,Thailand,1815
4488,2008,The former Yugoslav Republic of Macedonia,7521
4489,2008,Tibetan,20079
4490,2008,Timor-Leste,7
4491,2008,Togo,16750
4492,2008,Tonga,7
4493,2008,Trinidad and Tobago,231
4494,2008,Tunisia,2349
4495,2008,Turkey,214378
4496,2008,Turkmenistan,736
4497,2008,Turks and Caicos Islands,1
4498,2008,Tuvalu,2
4499,2008,Uganda,7548
4500,2008,Ukraine,28424
4501,2008,United Arab Emirates,256
4502,2008,United Kingdom,185
4503,2008,United Rep. of Tanzania,1270
4504,2008,United States of America,2137
4505,2008,Uruguay,199
4506,2008,Uzbekistan,6308
4507,2008,Venezuela (Bolivarian Republic of),5807
4508,2008,Viet Nam,328183
4509,2008,Western Sahara,116530
4510,2008,Yemen,1777
4511,2008,Zambia,195
4512,2008,Zimbabwe,16841
4513,2009,Afghanistan,2887123
4514,2009,Albania,15711
4515,2009,Algeria,8185
4516,2009,Andorra,6
4517,2009,Angola,141021
4518,2009,Antigua and Barbuda,28
4519,2009,Argentina,608
4520,2009,Armenia,18000
4521,2009,Australia,28
4522,2009,Austria,12
4523,2009,Azerbaijan,16939
4524,2009,Bahamas,15
4525,2009,Bahrain,79
4526,2009,Bangladesh,10432
4527,2009,Barbados,29
4528,2009,Belarus,5525
4529,2009,Belgium,71
4530,2009,Belize,17
4531,2009,Benin,411
4532,2009,Bhutan,89070
4533,2009,Bolivia (Plurinational State of),573
4534,2009,Bosnia and Herzegovina,70018
4535,2009,Botswana,30
4536,2009,Brazil,973
4537,2009,Brunei Darussalam,1
4538,2009,Bulgaria,2745
4539,2009,Burkina Faso,990
4540,2009,Burundi,94239
4541,2009,Cabo Verde,24
4542,2009,Cambodia,17025
4543,2009,Cameroon,14766
4544,2009,Canada,99
4545,2009,Central African Rep.,159554
4546,2009,Chad,55014
4547,2009,Chile,1312
4548,2009,China,180558
4549,2009,"China, Hong Kong SAR",12
4550,2009,"China, Macao SAR",9
4551,2009,Colombia,389753
4552,2009,Comoros,268
4553,2009,Congo,20544
4554,2009,Cook Islands,1
4555,2009,Costa Rica,344
4556,2009,Croatia,76478
4557,2009,Cuba,7549
4558,2009,Cyprus,11
4559,2009,Czech Rep.,1067
4560,2009,Côte d'Ivoire,23153
4561,2009,Dem. People's Rep. of Korea,881
4562,2009,Dem. Rep. of the Congo,455852
4563,2009,Denmark,10
4564,2009,Djibouti,622
4565,2009,Dominica,53
4566,2009,Dominican Rep.,230
4567,2009,Ecuador,1027
4568,2009,Egypt,6990
4569,2009,El Salvador,5051
4570,2009,Equatorial Guinea,344
4571,2009,Eritrea,209168
4572,2009,Estonia,248
4573,2009,Ethiopia,62889
4574,2009,Fiji,1892
4575,2009,Finland,6
4576,2009,France,87
4577,2009,Gabon,144
4578,2009,Gambia,1973
4579,2009,Georgia,15020
4580,2009,Germany,170
4581,2009,Ghana,14893
4582,2009,Gibraltar,1
4583,2009,Greece,62
4584,2009,Grenada,333
4585,2009,Guatemala,5768
4586,2009,Guinea,10920
4587,2009,Guinea-Bissau,1109
4588,2009,Guyana,727
4589,2009,Haiti,24116
4590,2009,Honduras,1166
4591,2009,Hungary,1537
4592,2009,Iceland,4
4593,2009,India,19514
4594,2009,Indonesia,18213
4595,2009,Iran (Islamic Rep. of),72774
4596,2009,Iraq,1785212
4597,2009,Ireland,7
4598,2009,Israel,1310
4599,2009,Italy,45
4600,2009,Jamaica,909
4601,2009,Japan,150
4602,2009,Jordan,2129
4603,2009,Kazakhstan,3744
4604,2009,Kenya,9620
4605,2009,Kiribati,33
4606,2009,Kuwait,938
4607,2009,Kyrgyzstan,2612
4608,2009,Lao People's Dem. Rep.,8398
4609,2009,Latvia,791
4610,2009,Lebanon,16260
4611,2009,Lesotho,10
4612,2009,Liberia,71599
4613,2009,Libya,2202
4614,2009,Lithuania,501
4615,2009,Madagascar,274
4616,2009,Malawi,130
4617,2009,Malaysia,532
4618,2009,Maldives,16
4619,2009,Mali,2926
4620,2009,Malta,9
4621,2009,Mauritania,39143
4622,2009,Mauritius,23
4623,2009,Mexico,6435
4624,2009,Monaco,1
4625,2009,Mongolia,1495
4626,2009,Montenegro,2582
4627,2009,Morocco,2286
4628,2009,Mozambique,136
4629,2009,Myanmar,406669
4630,2009,Namibia,921
4631,2009,Nepal,5108
4632,2009,Netherlands,44
4633,2009,New Zealand,10
4634,2009,Nicaragua,1478
4635,2009,Niger,822
4636,2009,Nigeria,15609
4637,2009,Norway,4
4638,2009,Oman,64
4639,2009,Pakistan,35132
4640,2009,Palestinian,95201
4641,2009,Panama,105
4642,2009,Papua New Guinea,70
4643,2009,Paraguay,77
4644,2009,Peru,6271
4645,2009,Philippines,993
4646,2009,Poland,2059
4647,2009,Portugal,31
4648,2009,Qatar,68
4649,2009,Rep. of Korea,573
4650,2009,Rep. of Moldova,5925
4651,2009,Romania,4358
4652,2009,Russian Federation,109455
4653,2009,Rwanda,129109
4654,2009,Saint Kitts and Nevis,4
4655,2009,Saint Lucia,314
4656,2009,Saint Vincent and the Grenadines,849
4657,2009,San Marino,1
4658,2009,Sao Tome and Principe,33
4659,2009,Saudi Arabia,633
4660,2009,Senegal,16305
4661,2009,Serbia and Kosovo (S/RES/1244 (1999)),195626
4662,2009,Seychelles,49
4663,2009,Sierra Leone,15417
4664,2009,Singapore,80
4665,2009,Slovakia,334
4666,2009,Slovenia,39
4667,2009,Solomon Islands,66
4668,2009,Somalia,678309
4669,2009,South Africa,384
4670,2009,Spain,34
4671,2009,Sri Lanka,145721
4672,2009,Stateless,15866
4673,2009,Sudan,368195
4674,2009,Suriname,45
4675,2009,Swaziland,32
4676,2009,Sweden,19
4677,2009,Switzerland,18
4678,2009,Syrian Arab Rep.,17914
4679,2009,Tajikistan,562
4680,2009,Thailand,502
4681,2009,The former Yugoslav Republic of Macedonia,7926
4682,2009,Tibetan,20080
4683,2009,Timor-Leste,7
4684,2009,Togo,18378
4685,2009,Tonga,5
4686,2009,Trinidad and Tobago,240
4687,2009,Tunisia,2260
4688,2009,Turkey,146387
4689,2009,Turkmenistan,743
4690,2009,Turks and Caicos Islands,1
4691,2009,Uganda,7554
4692,2009,Ukraine,24522
4693,2009,United Arab Emirates,414
4694,2009,United Kingdom,156
4695,2009,United Rep. of Tanzania,1204
4696,2009,United States of America,2368
4697,2009,Uruguay,188
4698,2009,Uzbekistan,6669
4699,2009,Venezuela (Bolivarian Republic of),6221
4700,2009,Viet Nam,339289
4701,2009,Western Sahara,116474
4702,2009,Yemen,1934
4703,2009,Zambia,206
4704,2009,Zimbabwe,22449
4705,2010,Afghanistan,3054709
4706,2010,Albania,14772
4707,2010,Algeria,6689
4708,2010,Andorra,6
4709,2010,Angola,134858
4710,2010,Antigua and Barbuda,30
4711,2010,Argentina,557
4712,2010,Armenia,17547
4713,2010,Australia,37
4714,2010,Austria,10
4715,2010,Azerbaijan,16753
4716,2010,Bahamas,17
4717,2010,Bahrain,87
4718,2010,Bangladesh,10049
4719,2010,Barbados,32
4720,2010,Belarus,5743
4721,2010,Belgium,83
4722,2010,Belize,23
4723,2010,Benin,442
4724,2010,Bhutan,75070
4725,2010,Bolivia (Plurinational State of),590
4726,2010,Bosnia and Herzegovina,63004
4727,2010,Botswana,53
4728,2010,Brazil,994
4729,2010,Brunei Darussalam,1
4730,2010,Bulgaria,2559
4731,2010,Burkina Faso,1145
4732,2010,Burundi,84064
4733,2010,Cabo Verde,25
4734,2010,Cambodia,16314
4735,2010,Cameroon,14963
4736,2010,Canada,90
4737,2010,Cayman Islands,1
4738,2010,Central African Rep.,164905
4739,2010,Chad,53733
4740,2010,Chile,1170
4741,2010,China,184602
4742,2010,"China, Hong Kong SAR",17
