,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
259,2012,PRK,TUN,ALL,1729698.9,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
260,2013,PRK,TUN,ALL,1257409.3,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
261,2015,PRK,TUN,ALL,911692.06,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
262,1995,PRK,TZA,ALL,148144.85,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
263,1996,PRK,TZA,ALL,76247.21,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
264,1997,PRK,TZA,ALL,267330.2,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
265,1998,PRK,TZA,ALL,192131.59,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
266,1999,PRK,TZA,ALL,950920.02,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
267,2000,PRK,TZA,ALL,80614.69,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
268,2001,PRK,TZA,ALL,475211.94,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
269,2002,PRK,TZA,ALL,312113.93,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
270,2003,PRK,TZA,ALL,364361.32,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
271,2004,PRK,TZA,ALL,411677.59,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
272,2005,PRK,TZA,ALL,55445.42,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
273,2006,PRK,TZA,ALL,9160.0,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
274,2007,PRK,TZA,ALL,1342540.12,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
275,2008,PRK,TZA,ALL,239625.71,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
276,2009,PRK,TZA,ALL,117661.32,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
277,2010,PRK,TZA,ALL,7400593.08,0.02%,Tanzania,TZ,-6.369028,34.888822,Tanzania
278,2011,PRK,TZA,ALL,4350955.85,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania
279,2012,PRK,TZA,ALL,1224218.3,0.00%,Tanzania,TZ,-6.369028,34.888822,Tanzania
280,2013,PRK,TZA,ALL,2519273.54,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania
281,2014,PRK,TZA,ALL,4418635.79,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania
282,2015,PRK,TZA,ALL,2185818.03,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania
283,1995,PRK,UGA,ALL,1103468.68,0.00%,Uganda,UG,1.373333,32.290275,Uganda
284,1996,PRK,UGA,ALL,824660.95,0.00%,Uganda,UG,1.373333,32.290275,Uganda
285,1997,PRK,UGA,ALL,322290.4,0.00%,Uganda,UG,1.373333,32.290275,Uganda
286,1998,PRK,UGA,ALL,218952.14,0.00%,Uganda,UG,1.373333,32.290275,Uganda
287,1999,PRK,UGA,ALL,225559.52,0.00%,Uganda,UG,1.373333,32.290275,Uganda
288,2000,PRK,UGA,ALL,4438.0,0.00%,Uganda,UG,1.373333,32.290275,Uganda
289,2001,PRK,UGA,ALL,19673.0,0.00%,Uganda,UG,1.373333,32.290275,Uganda
290,2002,PRK,UGA,ALL,190525.91,0.00%,Uganda,UG,1.373333,32.290275,Uganda
291,2003,PRK,UGA,ALL,93133.32,0.00%,Uganda,UG,1.373333,32.290275,Uganda
292,2004,PRK,UGA,ALL,240906.43,0.00%,Uganda,UG,1.373333,32.290275,Uganda
293,2005,PRK,UGA,ALL,3531834.47,0.01%,Uganda,UG,1.373333,32.290275,Uganda
294,2006,PRK,UGA,ALL,1573181.95,0.00%,Uganda,UG,1.373333,32.290275,Uganda
295,2007,PRK,UGA,ALL,965245.9,0.00%,Uganda,UG,1.373333,32.290275,Uganda
296,2008,PRK,UGA,ALL,939715.89,0.00%,Uganda,UG,1.373333,32.290275,Uganda
297,2009,PRK,UGA,ALL,859887.25,0.00%,Uganda,UG,1.373333,32.290275,Uganda
298,2010,PRK,UGA,ALL,766755.0,0.00%,Uganda,UG,1.373333,32.290275,Uganda
299,2011,PRK,UGA,ALL,527254.28,0.00%,Uganda,UG,1.373333,32.290275,Uganda
300,2012,PRK,UGA,ALL,876117.14,0.00%,Uganda,UG,1.373333,32.290275,Uganda
301,2013,PRK,UGA,ALL,828329.55,0.00%,Uganda,UG,1.373333,32.290275,Uganda
302,2014,PRK,UGA,ALL,8942293.9,0.03%,Uganda,UG,1.373333,32.290275,Uganda
303,2015,PRK,UGA,ALL,1066290.98,0.00%,Uganda,UG,1.373333,32.290275,Uganda
304,1995,PRK,ZAF,ALL,1086686.0,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
305,1996,PRK,ZAF,ALL,1614320.0,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
306,1997,PRK,ZAF,ALL,2424829.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
307,1998,PRK,ZAF,ALL,2040949.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
308,1999,PRK,ZAF,ALL,3009721.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
309,2000,PRK,ZAF,ALL,1308299.35,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
310,2001,PRK,ZAF,ALL,1225584.29,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
311,2002,PRK,ZAF,ALL,1265218.64,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
312,2003,PRK,ZAF,ALL,536418.87,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
313,2004,PRK,ZAF,ALL,939673.58,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
314,2005,PRK,ZAF,ALL,10328556.0,0.03%,South Africa,ZA,-30.559482,22.937506,South Africa
315,2006,PRK,ZAF,ALL,1329255.0,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
316,2007,PRK,ZAF,ALL,2994757.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
317,2008,PRK,ZAF,ALL,3383021.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
318,2009,PRK,ZAF,ALL,1385754.17,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
319,2010,PRK,ZAF,ALL,1445092.0,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
320,2011,PRK,ZAF,ALL,3574213.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
321,2012,PRK,ZAF,ALL,1921897.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
322,2013,PRK,ZAF,ALL,3046450.0,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
323,2014,PRK,ZAF,ALL,2323647.64,0.01%,South Africa,ZA,-30.559482,22.937506,South Africa
324,2015,PRK,ZAF,ALL,997085.56,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
325,1995,PRK,ZMB,ALL,498829.15,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
326,1998,PRK,ZMB,ALL,226382.82,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
327,2000,PRK,ZMB,ALL,20011.34,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
328,2001,PRK,ZMB,ALL,46527.89,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
329,2002,PRK,ZMB,ALL,4660.0,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
330,2003,PRK,ZMB,ALL,13694.0,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
331,2004,PRK,ZMB,ALL,64979.64,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
332,2005,PRK,ZMB,ALL,311963.07,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
333,2006,PRK,ZMB,ALL,96360.36,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
334,2007,PRK,ZMB,ALL,113126.5,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
335,2009,PRK,ZMB,ALL,89485.25,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
336,2010,PRK,ZMB,ALL,560733.69,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
337,2011,PRK,ZMB,ALL,349298.12,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
338,2012,PRK,ZMB,ALL,1566186.35,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
339,2013,PRK,ZMB,ALL,215865.74,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
340,2014,PRK,ZMB,ALL,1170627.01,0.00%,Zambia,ZM,-13.133897,27.849332,Zambia
341,2015,PRK,ZMB,ALL,13772943.75,0.04%,Zambia,ZM,-13.133897,27.849332,Zambia
342,1995,PRK,ZWE,ALL,3461937.03,0.01%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
343,2004,PRK,ZWE,ALL,564553.1,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
344,2005,PRK,ZWE,ALL,62261.03,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
345,2006,PRK,ZWE,ALL,288573.92,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
346,2007,PRK,ZWE,ALL,256677.62,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
347,2008,PRK,ZWE,ALL,43378.75,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
348,2009,PRK,ZWE,ALL,125840.58,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
349,2010,PRK,ZWE,ALL,244199.24,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
350,2011,PRK,ZWE,ALL,1451707.45,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
351,2012,PRK,ZWE,ALL,1459041.49,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
352,2013,PRK,ZWE,ALL,1170753.67,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
353,2014,PRK,ZWE,ALL,736092.85,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
354,2015,PRK,ZWE,ALL,490451.17,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
355,1995,PRK,BGD,ALL,356926.28,0.00%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
356,1996,PRK,BGD,ALL,19507587.17,0.06%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
357,1997,PRK,BGD,ALL,43717006.42,0.13%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
358,1998,PRK,BGD,ALL,24240422.94,0.07%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
359,2000,PRK,BGD,ALL,47254536.15,0.14%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
360,2001,PRK,BGD,ALL,24114242.13,0.07%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
361,2002,PRK,BGD,ALL,18695931.26,0.05%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
362,2003,PRK,BGD,ALL,6632194.98,0.02%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
363,2004,PRK,BGD,ALL,8370726.09,0.02%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
364,2005,PRK,BGD,ALL,5706482.62,0.02%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
365,2006,PRK,BGD,ALL,3349957.32,0.01%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
366,2007,PRK,BGD,ALL,1283115.53,0.00%,Bangladesh,BD,23.684994,90.35633100000001,Bangladesh
367,1995,PRK,CHN,ALL,58936545.91,0.17%,China,CN,35.86166,104.195397,China
368,1996,PRK,CHN,ALL,61753457.85,0.18%,China,CN,35.86166,104.195397,China
369,1997,PRK,CHN,ALL,108174875.4,0.31%,China,CN,35.86166,104.195397,China
370,1998,PRK,CHN,ALL,49851196.57,0.14%,China,CN,35.86166,104.195397,China
371,1999,PRK,CHN,ALL,38343315.04,0.11%,China,CN,35.86166,104.195397,China
372,2000,PRK,CHN,ALL,26217920.81,0.08%,China,CN,35.86166,104.195397,China
373,2001,PRK,CHN,ALL,139663597.2,0.40%,China,CN,35.86166,104.195397,China
374,2002,PRK,CHN,ALL,253114043.1,0.73%,China,CN,35.86166,104.195397,China
375,2003,PRK,CHN,ALL,373113955.1,1.10%,China,CN,35.86166,104.195397,China
376,2004,PRK,CHN,ALL,549498793.9,1.60%,China,CN,35.86166,104.195397,China
377,2005,PRK,CHN,ALL,453596051.6,1.30%,China,CN,35.86166,104.195397,China
378,2006,PRK,CHN,ALL,400140046.2,1.20%,China,CN,35.86166,104.195397,China
379,2007,PRK,CHN,ALL,521201927.9,1.50%,China,CN,35.86166,104.195397,China
380,2008,PRK,CHN,ALL,680214974.2,2.00%,China,CN,35.86166,104.195397,China
381,2009,PRK,CHN,ALL,714875177.3,2.10%,China,CN,35.86166,104.195397,China
382,2010,PRK,CHN,ALL,1099892718.0,3.20%,China,CN,35.86166,104.195397,China
383,2011,PRK,CHN,ALL,2269788031.0,6.50%,China,CN,35.86166,104.195397,China
384,2012,PRK,CHN,ALL,2273733156.0,6.50%,China,CN,35.86166,104.195397,China
385,2013,PRK,CHN,ALL,2718394688.0,7.80%,China,CN,35.86166,104.195397,China
386,2014,PRK,CHN,ALL,2673747155.0,7.70%,China,CN,35.86166,104.195397,China
387,2015,PRK,CHN,ALL,2338271127.0,6.70%,China,CN,35.86166,104.195397,China
388,1995,PRK,HKG,ALL,31827160.99,0.09%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
389,1996,PRK,HKG,ALL,46278571.76,0.13%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
390,1997,PRK,HKG,ALL,173010976.4,0.50%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
391,1998,PRK,HKG,ALL,41766532.28,0.12%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
392,1999,PRK,HKG,ALL,45485755.29,0.13%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
393,2000,PRK,HKG,ALL,43790643.67,0.13%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
394,2001,PRK,HKG,ALL,35539477.62,0.10%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
395,2002,PRK,HKG,ALL,21410467.8,0.06%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
396,2003,PRK,HKG,ALL,15992750.25,0.05%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
397,2004,PRK,HKG,ALL,19924751.48,0.06%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
398,2005,PRK,HKG,ALL,14375300.21,0.04%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
399,2006,PRK,HKG,ALL,9999455.16,0.03%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
400,2007,PRK,HKG,ALL,17835615.72,0.05%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
401,2008,PRK,HKG,ALL,24424722.14,0.07%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
402,2009,PRK,HKG,ALL,23492203.53,0.07%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
403,2010,PRK,HKG,ALL,2685714.0,0.01%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
404,2011,PRK,HKG,ALL,3483032.0,0.01%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
405,2012,PRK,HKG,ALL,6325090.12,0.02%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
406,2013,PRK,HKG,ALL,741194.0,0.00%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
407,2014,PRK,HKG,ALL,6517176.69,0.02%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
408,2015,PRK,HKG,ALL,13088745.56,0.04%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
409,1995,PRK,IDN,ALL,25947698.89,0.08%,Indonesia,ID,-0.789275,113.921327,Indonesia
410,1996,PRK,IDN,ALL,29993562.4,0.09%,Indonesia,ID,-0.789275,113.921327,Indonesia
411,1997,PRK,IDN,ALL,7141719.74,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
412,1998,PRK,IDN,ALL,3794490.89,0.01%,Indonesia,ID,-0.789275,113.921327,Indonesia
413,1999,PRK,IDN,ALL,902981.45,0.00%,Indonesia,ID,-0.789275,113.921327,Indonesia
414,2000,PRK,IDN,ALL,1180423.16,0.00%,Indonesia,ID,-0.789275,113.921327,Indonesia
415,2001,PRK,IDN,ALL,2039762.78,0.01%,Indonesia,ID,-0.789275,113.921327,Indonesia
416,2002,PRK,IDN,ALL,2709565.1,0.01%,Indonesia,ID,-0.789275,113.921327,Indonesia
417,2003,PRK,IDN,ALL,394712.42,0.00%,Indonesia,ID,-0.789275,113.921327,Indonesia
418,2004,PRK,IDN,ALL,6336767.33,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
419,2005,PRK,IDN,ALL,8102025.24,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
420,2006,PRK,IDN,ALL,538080.65,0.00%,Indonesia,ID,-0.789275,113.921327,Indonesia
421,2007,PRK,IDN,ALL,2623803.21,0.01%,Indonesia,ID,-0.789275,113.921327,Indonesia
422,2008,PRK,IDN,ALL,7705533.98,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
423,2009,PRK,IDN,ALL,7214379.96,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
424,2010,PRK,IDN,ALL,7158927.21,0.02%,Indonesia,ID,-0.789275,113.921327,Indonesia
425,2011,PRK,IDN,ALL,29780747.3,0.09%,Indonesia,ID,-0.789275,113.921327,Indonesia
426,2012,PRK,IDN,ALL,56794347.31,0.16%,Indonesia,ID,-0.789275,113.921327,Indonesia
427,2013,PRK,IDN,ALL,12838832.44,0.04%,Indonesia,ID,-0.789275,113.921327,Indonesia
428,2014,PRK,IDN,ALL,1500444.47,0.00%,Indonesia,ID,-0.789275,113.921327,Indonesia
429,1995,PRK,IND,ALL,33478005.23,0.10%,India,IN,20.593684,78.96288,India
430,1996,PRK,IND,ALL,26675324.23,0.08%,India,IN,20.593684,78.96288,India
431,1997,PRK,IND,ALL,53204514.59,0.15%,India,IN,20.593684,78.96288,India
432,1998,PRK,IND,ALL,31646551.09,0.09%,India,IN,20.593684,78.96288,India
433,1999,PRK,IND,ALL,15443095.31,0.04%,India,IN,20.593684,78.96288,India
434,2000,PRK,IND,ALL,20013906.44,0.06%,India,IN,20.593684,78.96288,India
435,2001,PRK,IND,ALL,3643195.49,0.01%,India,IN,20.593684,78.96288,India
436,2002,PRK,IND,ALL,4769995.93,0.01%,India,IN,20.593684,78.96288,India
437,2003,PRK,IND,ALL,1003346.36,0.00%,India,IN,20.593684,78.96288,India
438,2004,PRK,IND,ALL,1472765.1,0.00%,India,IN,20.593684,78.96288,India
439,2005,PRK,IND,ALL,8071326.81,0.02%,India,IN,20.593684,78.96288,India
440,2006,PRK,IND,ALL,471521874.8,1.40%,India,IN,20.593684,78.96288,India
441,2007,PRK,IND,ALL,157320734.3,0.45%,India,IN,20.593684,78.96288,India
442,2008,PRK,IND,ALL,91171016.14,0.26%,India,IN,20.593684,78.96288,India
443,2009,PRK,IND,ALL,5726597.11,0.02%,India,IN,20.593684,78.96288,India
444,2010,PRK,IND,ALL,44492203.78,0.13%,India,IN,20.593684,78.96288,India
445,2011,PRK,IND,ALL,9354073.88,0.03%,India,IN,20.593684,78.96288,India
446,2012,PRK,IND,ALL,131783.9,0.00%,India,IN,20.593684,78.96288,India
447,2013,PRK,IND,ALL,31645202.09,0.09%,India,IN,20.593684,78.96288,India
448,2014,PRK,IND,ALL,71636862.13,0.21%,India,IN,20.593684,78.96288,India
449,2015,PRK,IND,ALL,97796047.12,0.28%,India,IN,20.593684,78.96288,India
450,1995,PRK,JOR,ALL,50046.5,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
451,1999,PRK,JOR,ALL,175881.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
452,2000,PRK,JOR,ALL,92405.11,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
453,2002,PRK,JOR,ALL,107884.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
454,2003,PRK,JOR,ALL,524934.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
455,2004,PRK,JOR,ALL,219166.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
456,2005,PRK,JOR,ALL,211670.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
457,2006,PRK,JOR,ALL,261181.0,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
458,2010,PRK,JOR,ALL,8605.28,0.00%,Jordan,JO,30.585164000000002,36.238414,Jordan
459,1995,PRK,JPN,ALL,329282342.5,0.95%,Japan,JP,36.204824,138.252924,Japan
460,1996,PRK,JPN,ALL,281380797.4,0.81%,Japan,JP,36.204824,138.252924,Japan
461,1997,PRK,JPN,ALL,290201956.3,0.83%,Japan,JP,36.204824,138.252924,Japan
462,1998,PRK,JPN,ALL,211338449.4,0.61%,Japan,JP,36.204824,138.252924,Japan
463,1999,PRK,JPN,ALL,195611144.6,0.56%,Japan,JP,36.204824,138.252924,Japan
464,2000,PRK,JPN,ALL,250177566.8,0.72%,Japan,JP,36.204824,138.252924,Japan
465,2001,PRK,JPN,ALL,220848351.4,0.64%,Japan,JP,36.204824,138.252924,Japan
466,2002,PRK,JPN,ALL,231549532.4,0.67%,Japan,JP,36.204824,138.252924,Japan
467,2003,PRK,JPN,ALL,171246309.7,0.49%,Japan,JP,36.204824,138.252924,Japan
468,2004,PRK,JPN,ALL,161233484.8,0.46%,Japan,JP,36.204824,138.252924,Japan
469,2005,PRK,JPN,ALL,128286955.2,0.37%,Japan,JP,36.204824,138.252924,Japan
470,2006,PRK,JPN,ALL,75216461.03,0.22%,Japan,JP,36.204824,138.252924,Japan
471,1995,PRK,KGZ,ALL,325299.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
472,1996,PRK,KGZ,ALL,184398.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
473,2000,PRK,KGZ,ALL,26544.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
474,2001,PRK,KGZ,ALL,19250.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
475,2002,PRK,KGZ,ALL,1528.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
476,2003,PRK,KGZ,ALL,32570.33,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
477,2004,PRK,KGZ,ALL,17686.62,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
478,2005,PRK,KGZ,ALL,973958.18,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
479,2006,PRK,KGZ,ALL,50126.37,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
480,2007,PRK,KGZ,ALL,48531.14,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
481,2012,PRK,KGZ,ALL,1369.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
482,2013,PRK,KGZ,ALL,32148.22,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
483,2015,PRK,KGZ,ALL,3773.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
484,1995,PRK,KOR,ALL,1436899.4,0.00%,South Korea,KR,35.907757000000004,127.766922,South Korea
485,1997,PRK,KOR,ALL,331839.95,0.00%,South Korea,KR,35.907757000000004,127.766922,South Korea
486,1998,PRK,KOR,ALL,837864.84,0.00%,South Korea,KR,35.907757000000004,127.766922,South Korea
487,1999,PRK,KOR,ALL,14146148.88,0.04%,South Korea,KR,35.907757000000004,127.766922,South Korea
488,1995,PRK,MAC,ALL,41018.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
489,1996,PRK,MAC,ALL,12953.29,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
490,1997,PRK,MAC,ALL,5178541.0,0.02%,Macau,MO,22.198745000000002,113.543873,Macau
491,1998,PRK,MAC,ALL,6682409.52,0.02%,Macau,MO,22.198745000000002,113.543873,Macau
492,1999,PRK,MAC,ALL,27403128.48,0.08%,Macau,MO,22.198745000000002,113.543873,Macau
493,2000,PRK,MAC,ALL,5220460.0,0.02%,Macau,MO,22.198745000000002,113.543873,Macau
494,2001,PRK,MAC,ALL,638286.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
495,2002,PRK,MAC,ALL,7347.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
496,2004,PRK,MAC,ALL,7660.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
497,2005,PRK,MAC,ALL,106805.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
498,2008,PRK,MAC,ALL,7406.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
499,2009,PRK,MAC,ALL,1928.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
500,2010,PRK,MAC,ALL,2874.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
501,2012,PRK,MAC,ALL,47554.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
502,2014,PRK,MAC,ALL,2501.0,0.00%,Macau,MO,22.198745000000002,113.543873,Macau
503,1995,PRK,MDV,ALL,81002.96,0.00%,Maldives,MV,3.202778,73.22068,Maldives
504,1996,PRK,MDV,ALL,77614.68,0.00%,Maldives,MV,3.202778,73.22068,Maldives
505,1997,PRK,MDV,ALL,310211.6,0.00%,Maldives,MV,3.202778,73.22068,Maldives
506,1998,PRK,MDV,ALL,182324.4,0.00%,Maldives,MV,3.202778,73.22068,Maldives
507,1999,PRK,MDV,ALL,332439.91,0.00%,Maldives,MV,3.202778,73.22068,Maldives
508,1995,PRK,MYS,ALL,438410.88,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
509,1996,PRK,MYS,ALL,412131.3,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
510,1997,PRK,MYS,ALL,270087.38,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
511,1998,PRK,MYS,ALL,27685.15,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
512,1999,PRK,MYS,ALL,1683505.34,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
513,2000,PRK,MYS,ALL,249418.48,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
514,2001,PRK,MYS,ALL,972455.63,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
515,2002,PRK,MYS,ALL,22543.16,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
516,2003,PRK,MYS,ALL,33084.41,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
517,2004,PRK,MYS,ALL,12139.97,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
518,2005,PRK,MYS,ALL,134363.35,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
519,2006,PRK,MYS,ALL,422800.98,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
520,2007,PRK,MYS,ALL,796280.59,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
521,2008,PRK,MYS,ALL,1527807.95,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
