,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
278,1279,35.354,43,1892,414,334,1,.622,1342,151,13,95,1903,2.9,12,Brickyard Kennedy,0
279,6,29.080,2,1903,2,4,0,1.611,9,1,0,0,1903,0.3,1,Dan Kerwin,0
280,66,26.285,1,1902,21,9,0,.301,67,5,1,13,1903,-0.4,2,Rube Kisinger,0
281,1837,29.215,77,1898,485,478,5,.610,1958,211,59,138,1903,0.0,5,Billy Lauder,0
282,3,26.020,0,1903,3,1,0,.667,3,0,0,1,1903,0.0,1,John Lovett,0
283,1834,28.185,194,1898,522,439,2,.615,2104,199,47,161,1903,4.6,5,George Magoon,0
284,207,31.139,14,1894,82,35,1,.474,226,19,1,74,1903,-0.4,6,John Malarkey,0
285,292,27.242,11,1903,79,64,0,.568,317,29,2,26,1903,-0.5,1,Joe Martin,0
286,1450,29.068,67,1896,418,358,5,.595,1569,157,32,76,1903,-3.4,7,Sport McAllister,0
287,119,33.085,7,1893,37,23,3,.538,130,14,3,12,1903,-0.8,3,Pat McCauley,0
288,213,26.230,24,1903,56,69,0,.745,242,40,10,13,1903,0.7,1,Judge McCredie,0
289,2962,28.343,310,1895,802,857,27,.760,3357,465,116,374,1903,10.9,9,Tom McCreery,0
290,1278,33.202,175,1896,352,340,13,.750,1496,204,64,138,1903,5.6,5,Herm McFarland,0
291,38,34.033,2,1890,15,9,0,.617,43,4,0,11,1903,0.2,2,Jack McFetridge,0
292,6,20.354,0,1903,5,0,0,.000,6,0,0,0,1903,-0.1,1,Connie McGeehan,0
293,23,27.119,1,1900,7,7,0,.725,24,1,1,3,1903,0.2,3,Warren McLaughlin,0
294,685,35.235,52,1892,221,152,0,.561,791,74,14,76,1903,-0.1,9,Jock Menefee,0
295,47,23.042,2,1901,15,10,0,.608,53,8,1,6,1903,0.0,3,George Merritt,0
296,2,24.003,0,1903,1,1,0,1.000,2,0,0,0,1903,0.0,1,Larry Milton,0
297,128,27.065,18,1902,41,33,0,.638,150,19,3,12,1903,-0.4,2,Jack Morrissey,0
298,203,26.250,5,1898,77,50,1,.545,212,19,0,23,1903,0.6,4,Ed Murphy,0
299,25,24.128,1,1902,6,6,0,.589,27,2,0,5,1903,0.0,2,John Murphy,0
300,793,31.331,50,1898,241,194,3,.606,888,112,51,71,1903,1.1,6,Art Nichols,0
301,1226,30.235,77,1899,326,317,9,.643,1348,171,42,92,1903,-0.6,3,Jack O'Brien,0
302,46,26.152,0,1902,15,10,0,.451,47,3,0,8,1903,0.0,2,Alex Pearson,0
303,545,34.317,34,1890,196,122,0,.540,591,56,3,72,1903,0.8,7,Bill Phillips,0
304,543,29.019,34,1898,187,130,0,.565,596,66,2,85,1903,1.2,6,Wiley Piatt,0
305,3,23.007,0,1903,2,0,0,.000,3,0,0,1,1903,-0.1,1,Ed Pinnance,0
306,5,25.111,0,1903,2,3,0,1.267,6,1,0,1,1903,0.2,1,Bill Pounds,0
307,1,21.000,0,1903,1,0,0,.000,1,0,0,0,1903,0.0,1,Eddie Quick,0
308,6,21.231,0,1902,3,2,0,.833,6,0,0,0,1903,0.1,2,Tad Quinn,0
309,8,23.311,1,1903,3,2,0,.583,9,2,0,3,1903,0.0,1,Rip Ragan,0
310,8172,40.225,804,1885,2014,2513,118,.820,9124,1643,419,491,1903,43.5,18,Jimmy Ryan,0
311,107,30.088,13,1903,41,21,1,.536,125,17,3,20,1903,0.3,1,Henry Schmidt,0
312,43,23.126,2,1901,15,12,1,.706,47,4,1,12,1903,0.2,2,John Skopec,0
313,1132,31.296,51,1897,313,268,3,.570,1224,119,54,131,1903,0.2,6,Heinie Smith,0
314,1,26.138,0,1903,1,0,0,.000,1,0,0,0,1903,0.0,1,Ed Taylor,0
315,11,25.330,0,1902,4,0,0,.000,11,0,0,2,1903,-0.2,2,John Terry,0
316,123,22.224,12,1902,43,18,1,.434,137,9,1,30,1903,-0.5,2,Henry Thielman,0
317,7,26.000,0,1903,2,1,0,.286,7,0,0,1,1903,-0.1,1,Lon Ury,0
318,8043,37.180,871,1887,1990,2544,69,.803,9017,1642,583,498,1903,40.9,17,George Van Haltren,0
319,6,28.314,1,1902,4,1,0,.452,7,0,0,1,1903,0.0,2,Ed Walker,0
320,3,24.089,0,1903,1,0,0,.000,4,0,0,1,1903,-0.1,1,John Walsh,0
321,27,29.031,3,1902,14,7,0,.634,32,2,1,5,1903,0.2,2,Libe Washburn,0
322,179,29.119,11,1898,59,40,0,.550,199,21,0,14,1903,0.9,3,Pop Williams,0
323,284,31.164,13,1901,86,79,2,.724,309,43,1,21,1903,1.6,3,Snake Wiltse,0
324,16,21.333,0,1902,6,1,0,.125,16,0,0,7,1903,-0.3,2,Lave Winham,0
325,3,18.076,1,1903,2,0,0,.250,4,0,0,1,1903,-0.1,1,Harry Wood,0
326,108,28.140,10,1901,45,14,0,.352,119,5,0,35,1903,-0.4,3,Stan Yerkes,0
327,16,24.099,1,1903,7,5,0,.665,17,2,0,5,1903,0.1,1,Jack Zalusky,0
328,4546,42.308,390,1884,1280,1225,26,.708,5078,617,151,511,1903,22.8,19,Chief Zimmer,0
329,7,25.154,0,1904,3,2,0,.571,8,0,0,3,1904,0.0,1,Fred Applegate,0
330,3,17.317,1,1904,2,0,0,.250,4,0,0,1,1904,0.0,1,Art Bader,0
331,0,25.005,0,1904,1,0,0,,0,0,0,0,1904,0.0,1,Tom Barry,0
332,3,22.055,0,1904,4,1,0,1.333,3,0,0,0,1904,0.1,1,John Barthold,0
333,454,29.227,26,1903,145,92,0,.513,498,39,6,50,1904,-0.5,2,Monte Beville,0
334,4,29.063,0,1903,2,0,0,.000,4,0,0,1,1904,-0.1,2,Elmer Bliss,0
335,13,23.158,1,1904,7,2,0,.368,14,0,1,3,1904,0.0,1,John Brackenridge,0
336,6726,46.149,840,1879,1676,2303,107,.943,7691,1529,257,238,1904,79.4,19,Dan Brouthers HOF,0
337,101,27.268,5,1904,30,27,0,.599,112,9,2,7,1904,0.0,1,Lou Bruce,0
338,53,25.345,2,1903,15,12,0,.507,59,5,1,1,1904,0.1,2,Jack Burns,0
339,60,26.245,1,1904,19,13,0,.446,62,3,0,2,1904,-0.1,1,Bill Byers,0
340,7,30.150,1,1904,2,0,0,.125,8,0,0,4,1904,-0.2,1,Bill Carney,0
341,1248,28.024,85,1901,338,308,3,.605,1368,142,43,105,1904,-1.6,4,Pat Carney,0
342,230,28.238,6,1895,72,54,0,.557,238,32,4,28,1904,-0.1,4,Joe Corbett,0
343,367,30.130,15,1895,136,66,0,.451,400,24,7,89,1904,-0.7,7,Jack Cronin,0
344,3615,31.047,174,1894,922,1096,17,.712,3932,537,228,231,1904,14.9,11,Gene DeMontreville,0
345,1181,30.357,78,1899,312,298,1,.618,1283,146,34,63,1904,0.9,5,Pop Dillon,0
346,215,27.096,3,1904,62,47,0,.467,220,22,10,19,1904,-1.5,1,She Donahue,0
347,1,22.330,0,1904,1,0,0,.000,1,0,0,0,1904,0.0,1,Tom Dougherty,0
348,2800,31.342,227,1896,748,766,10,.672,3130,368,84,109,1904,4.9,9,Klondike Douglass,0
349,164,31.324,4,1897,62,31,0,.410,169,8,0,36,1904,-0.5,5,Davey Dunkle,0
350,1622,31.364,83,1897,490,397,1,.580,1772,197,55,122,1904,-0.3,8,Jack Dunn,0
351,16,23.205,1,1903,7,1,0,.180,17,3,0,2,1904,-0.2,2,Jim Fairbank,0
352,99,23.337,7,1904,39,21,2,.547,106,8,0,22,1904,0.2,1,Tom Fisher,0
353,99,30.166,2,1899,30,22,0,.490,105,11,1,11,1904,-0.8,3,Tom Fleming,0
354,500,30.259,17,1896,181,61,0,.280,538,34,1,104,1904,-4.1,7,Ned Garvin,0
355,1315,27.340,154,1896,349,327,2,.626,1497,197,54,110,1904,0.0,5,Phil Geier,0
356,96,29.035,13,1898,28,23,0,.594,114,13,5,4,1904,-0.2,2,Jack Gilbert,0
357,1420,30.122,89,1895,383,356,7,.642,1547,140,22,151,1904,5.5,4,Ed Gremminger,0
358,6,19.288,0,1904,3,0,0,.000,6,0,0,1,1904,-0.1,1,Ernie Groth,0
359,47,24.183,8,1899,17,9,0,.522,57,4,0,16,1904,0.0,2,Lefty Herring,0
360,5,22.183,0,1904,2,0,0,.000,5,0,0,2,1904,-0.1,1,Jack Hickey,0
361,94,25.080,2,1903,24,21,3,.601,98,13,3,20,1904,0.0,2,Hugh Hill,0
362,3,25.298,1,1903,2,1,0,1.167,4,1,0,1,1904,0.1,2,Fred Holmes,0
363,257,20.211,3,1903,67,60,0,.529,267,23,3,42,1904,-1.2,2,Pat Hynes,0
364,17,29.173,1,1904,8,1,0,.170,18,0,0,10,1904,-0.2,1,Charlie Jaeger,0
365,519,24.277,32,1903,165,108,0,.518,577,48,16,101,1904,-2.9,2,Dutch Jordan,0
366,3,24.182,0,1904,1,0,0,.000,3,0,0,2,1904,-0.1,1,Joe Koukalik,0
367,763,24.288,58,1901,235,185,4,.638,838,94,13,88,1904,0.5,4,Watty Lee,0
368,7678,38.091,612,1889,1875,2129,91,.718,8505,1456,537,462,1904,37.0,16,Herman Long,0
369,2,22.330,0,1904,1,0,0,.000,2,0,0,2,1904,-0.1,1,Charlie Loudenslager,0
370,1722,30.333,291,1895,489,429,8,.692,2096,294,84,228,1904,8.8,7,Billy Lush,0
371,2,32.171,0,1904,1,1,0,1.000,2,0,0,1,1904,0.0,1,Gene McAuliffe,0
372,88,24.130,4,1904,22,23,0,.668,92,9,2,17,1904,0.2,1,Harry McChesney,0
373,347,21.314,43,1904,105,64,0,.500,398,28,22,49,1904,-0.4,1,Mike McCormack,0
374,3645,29.249,280,1895,989,867,15,.600,4029,433,130,439,1904,2.9,10,Barry McCormick,0
375,35,29.017,2,1899,14,8,0,.527,37,3,3,6,1904,-0.1,3,Frank McManus,0
376,43,25.267,0,1904,17,4,0,.186,43,3,0,12,1904,-0.5,1,Ed McNichol,0
377,48,35.123,2,1901,16,3,0,.163,51,0,0,14,1904,-0.6,2,John McPherson,0
378,288,27.241,13,1901,102,46,0,.424,307,19,2,79,1904,-1.3,4,Roscoe Miller,0
379,24,25.270,3,1901,12,6,1,.833,28,7,0,4,1904,0.3,2,Billy Milligan,0
380,29,28.278,4,1904,8,6,0,.510,33,3,1,4,1904,-0.1,1,Kid O'Hara,0
381,15,24.340,1,1904,8,4,0,.579,16,0,0,4,1904,0.0,1,Peaches O'Neill,0
382,8503,54.021,513,1872,1999,2639,62,.775,9052,1729,229,362,1904,51.3,23,Jim O'Rourke HOF,0
383,279,29.324,6,1900,96,51,2,.440,291,24,1,61,1904,-1.1,5,Ed Poole,0
384,19,23.150,4,1904,7,2,0,.397,24,2,1,7,1904,-0.2,1,Jesse Purnell,0
385,3,29.217,0,1904,1,0,0,.000,3,0,0,0,1904,-0.1,1,Jack Rafter,0
386,245,30.266,15,1896,86,39,0,.381,270,19,4,57,1904,-1.1,6,Bill Reidy,0
387,2,26.208,0,1904,1,0,0,.000,2,0,0,1,1904,0.0,1,Butch Rementer,0
388,4,22.007,0,1903,3,1,0,.500,4,0,0,1,1904,0.0,2,Dutch Rudolph,0
389,21,26.337,0,1903,12,1,0,.095,21,1,0,7,1904,-0.3,2,War Sanders,0
390,86,20.055,0,1904,24,13,0,.326,88,5,4,5,1904,-1.2,1,Bill Schwartz,0
391,2,22.128,0,1904,2,0,0,.000,2,0,0,1,1904,0.0,1,Tom Stankard,0
392,3,29.177,0,1904,1,0,0,.000,3,0,0,1,1904,-0.2,1,Tom Stanton,0
393,5,25.092,0,1904,2,1,0,.400,5,0,0,1,1904,0.0,1,Joe Stewart,0
394,78,29.075,4,1903,31,12,0,.375,82,5,3,22,1904,-0.3,2,Jesse Stovall,0
395,1,20.014,1,1904,1,0,0,.500,2,0,0,0,1904,0.0,1,Andy Sullivan,0
396,52,23.285,10,1903,15,14,0,.791,64,9,0,2,1904,0.3,2,Pinky Swander,0
397,8,25.332,0,1904,3,1,0,.250,8,0,0,1,1904,-0.1,1,Charlie Swindells,0
398,15,27.061,1,1903,5,3,0,.517,16,1,0,3,1904,0.0,2,Grant Thatcher,0
399,1,19.221,0,1904,1,0,0,.000,1,0,0,1,1904,0.0,1,Harry Vahrenhorst,0
400,44,33.153,3,1904,13,11,0,.593,49,2,2,2,1904,0.0,1,Deacon Van Buren,0
401,30,22.265,0,1903,13,7,0,.500,30,2,0,4,1904,0.0,2,Bucky Veil,0
402,5,26.159,0,1904,1,0,0,.000,5,1,0,0,1904,-0.1,1,Jack White,0
403,132,25.282,9,1899,49,26,0,.541,146,10,1,18,1904,0.4,4,Highball Wilson,0
404,138,25.129,1,1901,48,23,1,.454,142,17,0,40,1904,-0.3,4,Gene Wright,0
405,513,30.333,19,1903,160,107,1,.527,560,48,14,75,1905,0.1,3,Fred Abbott,0
406,23,26.279,4,1905,11,4,0,.470,27,1,0,5,1905,0.1,1,Rick Adams,0
407,1180,32.194,125,1903,347,287,0,.639,1376,144,66,174,1905,4.0,3,Charlie Babb,0
408,2,30.010,0,1905,1,0,0,.000,2,0,0,0,1905,0.0,1,Ernie Baker,0
409,1538,29.014,62,1902,401,382,4,.584,1643,167,61,130,1905,-3.4,4,George Barclay,0
410,60,30.249,3,1905,29,10,0,.440,65,5,2,6,1905,-0.2,1,Harry Barton,0
411,324,30.079,19,1896,106,48,1,.377,350,19,1,66,1905,-1.9,5,Buttons Briggs,0
412,1,23.176,0,1905,1,0,0,.000,1,0,0,0,1905,0.0,1,Andy Bruckmiller,0
413,46,29.098,5,1905,22,7,0,.409,52,5,1,8,1905,0.1,1,Jim Buchanan,0
414,1947,30.361,112,1898,550,475,1,.584,2142,200,87,104,1905,2.0,7,Jimmy Burke,0
415,8426,36.307,1029,1890,2067,2850,75,.861,9620,1720,389,613,1905,62.9,16,Jesse Burkett HOF,0
416,33,21.168,1,1904,13,8,0,.507,34,3,0,3,1905,0.1,2,Ralph Caldwell,0
417,913,25.257,74,1904,254,221,0,.576,1008,84,27,92,1905,-1.7,2,Rip Cannell,0
418,74,24.312,2,1904,22,13,0,.373,77,9,2,17,1905,-0.9,2,Harry Cassady,0
419,1157,22.241,40,1904,303,264,2,.555,1242,130,40,160,1905,1.9,2,Joe Cassidy,0
420,227,26.077,4,1905,56,52,2,.576,240,23,3,18,1905,-0.6,1,Bill Clancy,0
421,3346,36.354,176,1893,950,858,20,.637,3667,394,54,218,1905,5.1,13,Boileryard Clarke,0
422,38,32.164,4,1905,13,4,0,.296,42,5,2,10,1905,-0.4,1,Jim Cockman,0
423,271,30.303,18,1895,92,54,1,.508,300,29,8,20,1905,-0.7,4,Joe Connor,0
424,5368,32.149,366,1893,1317,1579,26,.722,5854,849,224,366,1905,15.0,13,Duff Cooley,0
425,3,23.013,0,1905,1,0,0,.000,3,0,0,1,1905,-0.1,1,Phil Cooney,0
426,9,24.268,1,1905,2,2,0,.633,10,0,1,0,1905,0.0,1,Fred Curtis,0
427,19,26.202,0,1905,8,2,0,.255,20,0,0,5,1905,-0.1,1,George Disch,0
428,2224,30.109,187,1901,582,585,7,.656,2506,305,78,132,1905,6.0,5,John Dobbs,0
429,6055,35.261,440,1889,1569,1811,25,.736,6589,977,518,281,1905,24.8,17,Jack Doyle,0
430,896,28.147,114,1902,293,231,2,.686,1050,87,21,114,1905,6.5,4,Lew Drill,0
431,800,26.024,84,1903,231,193,2,.624,908,98,33,119,1905,0.5,3,Jack Dunleavy,0
432,45,28.324,1,1904,22,9,1,.529,46,6,1,10,1905,0.1,2,Claude Elliott,0
433,0,24.115,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Charlie Fallon,0
434,5682,38.286,480,1888,1565,1572,52,.723,6263,829,150,369,1905,23.0,18,Duke Farrell,0
435,2172,28.142,193,1901,541,567,4,.659,2398,329,68,154,1905,8.1,5,John Farrell,0
436,7,26.311,0,1904,4,2,0,.714,7,2,0,1,1905,0.1,2,Cy Ferry,0
437,25,24.170,1,1905,7,7,0,.708,26,7,3,1,1905,0.4,1,Steamer Flanagan,0
438,10,24.076,2,1905,7,0,0,.167,13,0,0,4,1905,-0.1,1,Gene Ford,0
439,2393,30.124,201,1898,644,648,3,.664,2713,369,189,185,1905,5.5,7,Dave Fultz,0
440,3,25.310,0,1905,1,0,0,.000,3,0,0,1,1905,-0.1,1,Charlie Gibson,0
441,944,30.194,48,1901,274,206,3,.540,1030,88,31,83,1905,0.7,5,Harry Gleason,0
442,0,29.222,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Art Goodwin,0
443,0,27.229,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Moonlight Graham,0
444,3484,28.336,315,1898,923,1021,29,.750,3938,552,192,386,1905,21.4,8,Danny Green,0
445,369,26.291,25,1904,103,75,2,.502,404,33,13,70,1905,-1.9,2,Bob Hall,0
446,5,21.108,0,1905,3,1,0,.400,5,0,0,2,1905,0.0,1,John Halla,0
447,22,31.000,0,1905,9,1,0,.091,23,0,0,8,1905,-0.3,1,Dick Harley,0
448,1,27.128,0,1905,1,0,0,.000,1,0,0,0,1905,0.0,1,Frank Hershey,0
449,1200,26.076,57,1903,325,259,1,.510,1341,104,26,103,1905,-2.0,3,Hunter Hill,0
450,3605,36.244,236,1895,933,1014,17,.703,4018,540,236,304,1905,9.6,10,Ducky Holmes,0
451,824,31.122,62,1897,235,213,5,.693,910,76,18,144,1905,2.8,3,Frank Huelsman,0
452,4,21.324,0,1905,2,1,0,.500,4,1,0,0,1905,0.0,1,Herbert Jackson,0
453,5,26.040,0,1905,4,1,0,.400,6,2,0,3,1905,0.0,1,Ollie Johns,0
454,327,25.306,11,1903,114,69,0,.461,348,28,4,45,1905,0.2,3,Oscar Jones,0
455,0,21.349,0,1905,2,0,0,,0,0,0,0,1905,0.0,1,Walt Justis,0
456,135,26.114,4,1905,40,29,0,.507,142,16,1,23,1905,-0.1,1,Nick Kahl,0
457,125,29.066,15,1901,53,21,0,.497,147,17,2,25,1905,0.2,3,Win Kellum,0
458,244,23.362,9,1905,79,52,0,.542,266,24,3,58,1905,-0.3,1,Punch Knoll,0
459,1704,29.005,160,1899,507,427,5,.648,1948,230,48,147,1905,5.6,7,Otto Krueger,0
460,4928,35.073,219,1893,1265,1380,39,.697,5307,681,192,429,1905,11.1,12,Candy LaChance,0
461,269,26.080,13,1904,87,56,0,.477,290,18,2,33,1905,-1.5,2,Bill Lauterborn,0
462,410,36.127,44,1897,131,105,0,.685,473,54,18,50,1905,1.3,4,Tom Leahy,0
463,6,24.111,1,1905,2,0,0,.143,7,1,0,2,1905,-0.1,1,Emil Leber,0
464,16,27.098,1,1905,4,4,0,.544,17,0,0,3,1905,-0.1,1,Ed MacGamwell,0
465,349,26.116,22,1905,102,88,1,.593,387,33,13,45,1905,-0.4,1,Charlie Malay,0
466,16,31.140,0,1895,6,2,0,.250,17,0,0,1,1905,-0.1,2,Sandy McDougal,0
467,12,26.215,0,1904,4,2,0,.333,12,0,0,2,1905,-0.1,2,Jim McGinley,0
468,44,23.218,4,1905,15,5,0,.340,50,1,0,5,1905,-0.3,1,Art McGovern,0
469,1,28.276,0,1905,1,0,0,.000,1,0,0,1,1905,0.0,1,Frank Moore,0
470,970,26.085,91,1903,269,201,1,.531,1096,89,20,83,1905,1.2,3,Charles Moran,0
471,375,28.180,14,1904,118,74,1,.511,405,37,12,65,1905,-1.0,2,Jim Mullen,0
472,26,22.068,0,1905,9,3,0,.269,27,1,0,3,1905,-0.4,1,Red Munson,0
473,11,29.118,0,1905,3,2,0,.364,12,0,0,4,1905,-0.2,1,Dave Murphy,0
474,2,23.203,0,1905,1,0,0,.000,2,0,0,0,1905,0.0,1,Joseph Myers,0
475,13,29.120,0,1905,4,0,0,.000,13,0,0,2,1905,-0.3,1,Offa Neal,0
476,8,26.195,1,1905,3,1,0,.347,9,0,0,0,1905,0.0,1,Hank Olmsted,0
477,189,30.211,8,1899,51,37,1,.493,203,14,1,20,1905,-1.1,2,Red Owens,0
478,3157,34.227,224,1896,874,814,11,.660,3545,423,132,164,1905,8.9,9,Dick Padden,0
479,1380,29.329,32,1901,371,301,1,.501,1462,95,50,132,1905,-5.3,3,Fred Raymer,0
480,29,28.255,2,1905,11,3,0,.368,32,2,0,4,1905,-0.2,1,Pop Rising,0
481,66,26.180,0,1904,26,8,0,.242,67,2,1,11,1905,-0.6,2,Chick Robitaille,0
482,16,25.272,0,1905,7,2,0,.250,17,2,1,0,1905,-0.2,1,Claude Rothgeb,0
483,6,23.342,0,1905,2,2,0,.667,6,0,0,1,1905,0.0,1,Gerry Shea,0
484,244,32.039,10,1898,90,35,0,.382,261,21,2,57,1905,-1.1,6,Jack Sutthoff,0
485,13,25.129,0,1905,4,4,0,.769,13,1,1,1,1905,0.1,1,Hughie Tate,0
486,2,23.348,0,1905,2,0,0,.333,3,0,0,0,1905,0.0,1,Frosty Thomas,0
487,339,29.000,7,1901,100,76,1,.525,356,32,7,53,1905,-1.4,3,Ike Van Zandt,0
488,14,20.323,3,1905,6,1,0,.307,19,1,1,1,1905,-0.1,1,Rip Vowinkel,0
489,132,24.060,7,1902,48,17,0,.323,144,15,2,27,1905,-0.8,3,Tom Walker,0
490,29,23.288,3,1905,7,6,0,.523,34,3,2,6,1905,-0.1,1,Jim Wallace,0
491,1,22.196,0,1905,1,0,0,.000,1,0,0,1,1905,0.0,1,Buck Washer,0
492,1246,39.282,89,1898,383,350,2,.707,1368,149,15,33,1905,7.1,7,Bob Wood,0
493,13,35.156,1,1905,4,1,0,.220,14,1,0,2,1905,-0.2,1,Ad Yale,0
494,202,37.188,19,1896,72,42,0,.532,224,15,2,17,1905,-0.2,5,Dave Zearfoss,0
495,265,24.197,43,1906,91,63,2,.658,330,40,13,39,1906,1.2,1,Harry Armbruster,0
496,144,23.210,5,1906,37,30,0,.497,160,18,4,17,1906,-0.5,1,Art Brouthers,0
497,23,26.271,0,1906,10,4,0,.435,23,2,0,0,1906,-0.2,1,Jim Byrnes,0
498,103,27.239,12,1906,30,20,0,.524,118,16,2,11,1906,-0.4,1,Ben Caffyn,0
499,61,22.013,2,1906,18,11,0,.387,63,3,0,12,1906,-0.8,1,Jack Cameron,0
500,133,26.234,13,1901,54,18,0,.391,151,8,0,46,1906,-0.3,4,Charlie Case,0
501,530,37.277,44,1894,146,150,4,.687,585,98,26,24,1906,0.8,3,Frank Connaughton,0
502,11,24.233,0,1906,6,0,0,.083,12,1,0,4,1906,-0.2,1,Ches Crist,0
503,12,24.099,0,1906,6,4,0,.667,12,0,0,0,1906,0.1,1,Mike Cunningham,0
504,231,27.259,6,1906,65,48,0,.479,243,13,15,28,1906,-0.7,1,Snake Deal,0
505,60,26.239,5,1905,16,14,0,.592,66,4,1,17,1906,-0.1,2,Rube DeGroff,0
506,3174,33.306,227,1895,830,855,10,.656,3487,428,114,302,1906,3.3,9,Cozy Dolan,0
507,1150,33.248,32,1893,372,175,1,.360,1235,82,8,289,1906,-7.1,13,Red Donahue,0
508,166,30.018,6,1906,61,33,0,.459,177,11,2,14,1906,-0.3,1,Jerry Donovan,0
509,132,25.252,12,1904,51,19,0,.418,155,10,3,18,1906,-0.4,3,Tom Doran,0
510,1,30.345,0,1906,1,0,0,.000,1,0,0,0,1906,0.0,1,Pat Duff,0
511,7044,39.138,664,1888,1737,2293,106,.837,7841,1554,574,268,1906,43.0,17,Hugh Duffy HOF,0
512,833,32.089,64,1904,247,168,0,.502,930,77,37,80,1906,1.8,3,Gus Dundon,0
513,356,27.205,10,1900,130,43,0,.276,378,17,2,81,1906,-2.4,6,Mal Eason,0
514,32,26.181,2,1906,14,6,0,.507,35,2,0,17,1906,0.1,1,Harry Eells,0
515,96,25.037,5,1902,42,10,0,.253,104,6,1,30,1906,-0.8,3,Wish Egan,0
516,1,22.072,0,1906,1,0,0,.000,1,0,0,1,1906,0.0,1,Willy Fetzer,0
517,203,29.068,21,1903,86,28,0,.390,237,15,0,94,1906,-0.7,4,Norwood Gibson,0
518,236,29.191,9,1905,81,50,0,.486,260,15,9,47,1906,-1.1,2,John Godwin,0
519,119,23.265,13,1906,34,18,0,.398,135,4,2,29,1906,-1.3,1,Gene Good,0
520,5,25.030,0,1906,4,1,0,.400,6,0,0,0,1906,0.0,1,Clyde Goodwin,0
521,3008,36.270,311,1894,922,884,35,.799,3430,489,114,276,1906,22.3,11,Mike Grady,0
522,90,28.035,10,1906,30,21,1,.608,104,10,1,12,1906,0.5,1,Charlie Graham,0
523,9,22.219,0,1906,3,2,0,.444,9,1,1,4,1906,0.0,1,Leo Hafford,0
524,731,27.039,53,1899,244,129,2,.473,809,65,7,238,1906,-1.3,8,Noodles Hahn,0
525,15,30.325,0,1905,8,1,0,.133,15,1,0,3,1906,-0.2,2,Harry Hardy,0
526,451,28.065,34,1899,160,84,1,.490,501,51,5,115,1906,-0.1,8,Jack Harper,0
527,7,20.319,0,1906,2,1,0,.286,7,0,0,1,1906,-0.1,1,Gus Hetling,0
528,196,27.250,8,1905,52,48,0,.569,212,13,4,30,1906,-0.1,2,Jack Himes,0
529,27,22.295,2,1906,9,5,0,.452,30,2,0,4,1906,0.0,1,Ducky Holmes,0
530,21,25.238,0,1902,9,4,0,.381,21,2,0,9,1906,-0.1,3,Ed Hughes,0
531,4,22.340,1,1906,2,0,0,.200,5,0,0,1,1906,0.0,1,Harry Huston,0
532,1280,28.304,108,1901,350,301,4,.595,1432,160,57,130,1906,0.6,4,Jim Jackson,0
533,308,21.330,16,1906,80,64,1,.524,336,31,7,35,1906,-1.6,1,Frank Jude,0
534,30,22.282,2,1902,15,3,0,.256,34,1,0,6,1906,-0.2,4,Harry Kane,0
535,4029,36.300,314,1890,1216,882,17,.550,4454,375,64,274,1906,2.8,16,Malachi Kittridge,0
536,1,22.139,0,1906,2,1,0,3.000,2,0,0,0,1906,0.2,1,Hub Knolls,0
537,722,29.254,56,1905,208,168,2,.576,804,82,31,111,1906,0.9,2,Ben Koehler,0
538,828,28.075,63,1905,229,200,0,.586,934,97,28,87,1906,-1.6,2,Chris Lindsay,0
539,4,22.065,0,1906,2,0,0,.000,4,0,0,0,1906,-0.1,1,Lou Manske,0
540,118,30.179,6,1903,43,21,0,.487,125,4,0,22,1906,-0.8,2,Joe Marshall,0
541,39,24.195,2,1905,16,9,0,.550,41,3,0,5,1906,0.1,2,Joe McCarthy,0
542,1,24.010,0,1906,1,0,0,.000,1,0,0,0,1906,0.0,1,William McCarthy,0
543,293,31.147,18,1902,106,42,0,.372,319,21,1,63,1906,-0.8,5,Chappie McFarland,0
544,273,27.191,13,1906,82,70,0,.624,294,32,4,21,1906,0.0,1,Dutch Meier,0
545,4405,34.040,422,1896,1190,1227,40,.744,4999,695,396,378,1906,23.3,10,Sam Mertes,0
546,307,23.000,16,1906,88,66,1,.534,340,20,7,54,1906,-1.3,1,Red Morgan,0
547,2090,36.246,137,1890,650,472,16,.577,2264,273,19,343,1906,-0.1,15,Kid Nichols HOF,0
548,53,29.324,10,1906,25,13,0,.629,64,4,3,9,1906,0.0,1,Lou Nordyke,0
549,746,26.258,46,1904,206,181,2,.569,816,77,41,84,1906,-1.4,2,Bill O'Neill,0
550,945,33.266,52,1902,303,185,1,.493,1045,74,20,155,1906,-0.1,5,Jack O'Neill,0
551,182,31.082,9,1898,61,32,0,.429,192,17,2,30,1906,-0.5,4,Bill Phyle,0
552,63,25.243,1,1903,34,18,0,.725,64,5,0,15,1906,0.6,4,Ambrose Puttmann,0
553,162,35.203,9,1903,60,41,0,.659,175,15,5,16,1906,0.4,2,Tommy Raub,0
554,14,24.352,0,1906,5,1,0,.205,15,0,0,2,1906,-0.2,1,Phil Reardon,0
555,411,29.338,47,1905,122,91,0,.588,504,43,11,56,1906,0.4,2,Ike Rockenfield,0
