,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
243,243,19,20.144000000000002,1,1903,5,8,0,0.924,20,2,0,2,1903,0.2,1,Gene Curtis,0,0
244,244,21,22.15,1,1903,10,4,0,0.608,22,2,0,2,1903,0.0,1,Bert Daly,0,0
245,245,5701,37.232,687,1884,1568,1583,49,0.746,6504,1025,385,596,1903,28.0,17,Tom Daly,0,19
246,246,39,26.226,3,1903,11,11,0,0.733,44,10,1,6,1903,-0.1,1,Charlie DeArmond,0,0
247,247,47,25.092,0,1903,19,9,0,0.447,48,5,1,22,1903,-0.1,1,John Deering,0,0
248,248,3,27.143,2,1902,3,2,0,1.5,6,0,0,1,1903,0.2,2,Pat Deisel,0,1
249,249,7511,35.238,741,1888,1837,2597,101,0.9159999999999999,8400,1600,455,439,1903,69.5,16,Ed Delahanty HOF,0,15
250,250,70,29.003,8,1903,26,17,0,0.652,82,8,3,15,1903,0.2,1,Lee DeMontreville,0,0
251,251,2876,27.104,198,1896,774,751,16,0.6459999999999999,3197,430,183,226,1903,2.9,8,Charlie Dexter,0,7
252,252,564,29.287,28,1895,187,111,3,0.486,599,70,13,101,1903,-0.6,9,Ed Doheny,0,8
253,253,201,29.138,21,1897,84,32,0,0.425,235,11,2,99,1903,-0.6,5,Roy Evans,0,6
254,254,816,26.195,42,1899,231,190,3,0.5710000000000001,906,70,23,102,1903,-0.7,3,Tim Flood,0,4
255,255,17,26.303,0,1902,5,5,0,0.804,18,3,0,1,1903,0.0,2,Lee Fohl,0,1
256,256,994,27.165,60,1901,283,244,6,0.623,1088,123,23,85,1903,0.6,3,Bill Friel,0,2
257,257,6,28.078000000000003,0,1901,3,1,0,0.33299999999999996,7,1,0,2,1903,-0.1,2,Lou Gertenrich,0,2
258,258,9,24.309,1,1902,4,0,0,0.1,11,1,0,2,1903,-0.1,2,Martin Glendon,0,1
259,259,908,28.017,87,1901,264,170,0,0.498,1030,94,18,79,1903,-0.3,3,John Gochnaur,0,2
260,260,1,0.0,0,1903,1,0,0,0.0,1,0,0,1,1903,0.0,1,Claude Gouzzie,0,0
261,261,81,28.119,2,1902,24,15,0,0.424,86,7,2,16,1903,-0.4,2,Paddy Greene,0,1
262,262,3,28.05,1,1903,1,1,0,0.833,4,1,0,0,1903,0.0,1,Reddy Grey,0,0
263,263,372,25.361,21,1902,105,86,0,0.588,397,26,3,58,1903,-1.1,2,Jim Hackett,0,1
264,264,6030,36.18,426,1888,1507,1641,21,0.675,6637,942,201,403,1903,7.3,14,Bill Hallman,0,15
265,265,21,26.305999999999997,6,1903,8,2,0,0.392,30,4,1,6,1903,-0.2,1,Bill Hanlon,0,0
266,266,20,26.221,2,1902,7,4,0,0.5539999999999999,23,3,0,3,1903,0.1,2,Alex Hardy,0,1
267,267,2882,30.361,223,1897,741,755,10,0.644,3248,389,139,250,1903,-0.6,7,Dick Harley,0,6
268,268,293,30.075,19,1901,94,83,0,0.677,326,31,5,27,1903,1.9,3,Hughie Hearne,0,2
269,269,145,28.171999999999997,15,1902,42,30,0,0.564,172,11,5,16,1903,-0.6,2,Jack Hendricks,0,1
270,270,3,24.104,1,1903,1,1,0,0.833,5,1,0,0,1903,0.0,1,Ed Hilley,0,0
271,271,4,22.244,0,1902,3,0,0,0.0,4,0,0,0,1903,-0.1,2,Buck Hooker,0,1
272,272,43,33.2,2,1903,12,9,0,0.45399999999999996,46,5,3,6,1903,-0.3,1,Ed Householder,0,0
273,273,0,22.357,1,1903,1,0,0,,1,0,0,0,1903,0.0,1,Ed Hug,0,0
274,274,10,27.073,2,1903,3,2,0,0.5329999999999999,12,1,1,3,1903,0.0,1,Happy Iott,0,0
275,275,79,33.141999999999996,8,1889,26,13,0,0.419,87,9,1,33,1903,-0.3,4,Alex Jones,0,14
276,276,5,24.364,0,1903,1,0,0,0.0,5,0,0,0,1903,-0.1,1,John Kalahan,0,0
277,277,2433,32.008,90,1896,621,758,18,0.789,2611,400,131,116,1903,10.8,7,Bill Keister,0,7
278,278,1279,35.354,43,1892,414,334,1,0.622,1342,151,13,95,1903,2.9,12,Brickyard Kennedy,0,11
279,279,6,29.08,2,1903,2,4,0,1.611,9,1,0,0,1903,0.3,1,Dan Kerwin,0,0
280,280,66,26.285,1,1902,21,9,0,0.301,67,5,1,13,1903,-0.4,2,Rube Kisinger,0,1
281,281,1837,29.215,77,1898,485,478,5,0.61,1958,211,59,138,1903,0.0,5,Billy Lauder,0,5
282,282,3,26.02,0,1903,3,1,0,0.667,3,0,0,1,1903,0.0,1,John Lovett,0,0
283,283,1834,28.185,194,1898,522,439,2,0.615,2104,199,47,161,1903,4.6,5,George Magoon,0,5
284,284,207,31.139,14,1894,82,35,1,0.474,226,19,1,74,1903,-0.4,6,John Malarkey,0,9
285,285,292,27.241999999999997,11,1903,79,64,0,0.568,317,29,2,26,1903,-0.5,1,Joe Martin,0,0
286,286,1450,29.068,67,1896,418,358,5,0.595,1569,157,32,76,1903,-3.4,7,Sport McAllister,0,7
287,287,119,33.085,7,1893,37,23,3,0.5379999999999999,130,14,3,12,1903,-0.8,3,Pat McCauley,0,10
288,288,213,26.23,24,1903,56,69,0,0.745,242,40,10,13,1903,0.7,1,Judge McCredie,0,0
289,289,2962,28.343000000000004,310,1895,802,857,27,0.76,3357,465,116,374,1903,10.9,9,Tom McCreery,0,8
290,290,1278,33.202,175,1896,352,340,13,0.75,1496,204,64,138,1903,5.6,5,Herm McFarland,0,7
291,291,38,34.033,2,1890,15,9,0,0.617,43,4,0,11,1903,0.2,2,Jack McFetridge,0,13
292,292,6,20.354,0,1903,5,0,0,0.0,6,0,0,0,1903,-0.1,1,Connie McGeehan,0,0
293,293,23,27.119,1,1900,7,7,0,0.725,24,1,1,3,1903,0.2,3,Warren McLaughlin,0,3
294,294,685,35.235,52,1892,221,152,0,0.561,791,74,14,76,1903,-0.1,9,Jock Menefee,0,11
295,295,47,23.041999999999998,2,1901,15,10,0,0.608,53,8,1,6,1903,0.0,3,George Merritt,0,2
296,296,2,24.003,0,1903,1,1,0,1.0,2,0,0,0,1903,0.0,1,Larry Milton,0,0
297,297,128,27.065,18,1902,41,33,0,0.638,150,19,3,12,1903,-0.4,2,Jack Morrissey,0,1
298,298,203,26.25,5,1898,77,50,1,0.545,212,19,0,23,1903,0.6,4,Ed Murphy,0,5
299,299,25,24.128,1,1902,6,6,0,0.589,27,2,0,5,1903,0.0,2,John Murphy,0,1
300,300,793,31.331,50,1898,241,194,3,0.606,888,112,51,71,1903,1.1,6,Art Nichols,0,5
301,301,1226,30.235,77,1899,326,317,9,0.643,1348,171,42,92,1903,-0.6,3,Jack O'Brien,0,4
302,302,46,26.151999999999997,0,1902,15,10,0,0.451,47,3,0,8,1903,0.0,2,Alex Pearson,0,1
303,303,545,34.317,34,1890,196,122,0,0.54,591,56,3,72,1903,0.8,7,Bill Phillips,0,13
304,304,543,29.019000000000002,34,1898,187,130,0,0.565,596,66,2,85,1903,1.2,6,Wiley Piatt,0,5
305,305,3,23.006999999999998,0,1903,2,0,0,0.0,3,0,0,1,1903,-0.1,1,Ed Pinnance,0,0
306,306,5,25.111,0,1903,2,3,0,1.2670000000000001,6,1,0,1,1903,0.2,1,Bill Pounds,0,0
307,307,1,21.0,0,1903,1,0,0,0.0,1,0,0,0,1903,0.0,1,Eddie Quick,0,0
308,308,6,21.230999999999998,0,1902,3,2,0,0.833,6,0,0,0,1903,0.1,2,Tad Quinn,0,1
309,309,8,23.311,1,1903,3,2,0,0.583,9,2,0,3,1903,0.0,1,Rip Ragan,0,0
310,310,8172,40.225,804,1885,2014,2513,118,0.82,9124,1643,419,491,1903,43.5,18,Jimmy Ryan,0,18
311,311,107,30.088,13,1903,41,21,1,0.536,125,17,3,20,1903,0.3,1,Henry Schmidt,0,0
312,312,43,23.125999999999998,2,1901,15,12,1,0.706,47,4,1,12,1903,0.2,2,John Skopec,0,2
313,313,1132,31.296,51,1897,313,268,3,0.57,1224,119,54,131,1903,0.2,6,Heinie Smith,0,6
314,314,1,26.138,0,1903,1,0,0,0.0,1,0,0,0,1903,0.0,1,Ed Taylor,0,0
315,315,11,25.33,0,1902,4,0,0,0.0,11,0,0,2,1903,-0.2,2,John Terry,0,1
316,316,123,22.224,12,1902,43,18,1,0.434,137,9,1,30,1903,-0.5,2,Henry Thielman,0,1
317,317,7,26.0,0,1903,2,1,0,0.28600000000000003,7,0,0,1,1903,-0.1,1,Lon Ury,0,0
318,318,8043,37.18,871,1887,1990,2544,69,0.8029999999999999,9017,1642,583,498,1903,40.9,17,George Van Haltren,0,16
319,319,6,28.314,1,1902,4,1,0,0.452,7,0,0,1,1903,0.0,2,Ed Walker,0,1
320,320,3,24.089000000000002,0,1903,1,0,0,0.0,4,0,0,1,1903,-0.1,1,John Walsh,0,0
321,321,27,29.031,3,1902,14,7,0,0.634,32,2,1,5,1903,0.2,2,Libe Washburn,0,1
322,322,179,29.119,11,1898,59,40,0,0.55,199,21,0,14,1903,0.9,3,Pop Williams,0,5
323,323,284,31.164,13,1901,86,79,2,0.7240000000000001,309,43,1,21,1903,1.6,3,Snake Wiltse,0,2
324,324,16,21.333000000000002,0,1902,6,1,0,0.125,16,0,0,7,1903,-0.3,2,Lave Winham,0,1
325,325,3,18.076,1,1903,2,0,0,0.25,4,0,0,1,1903,-0.1,1,Harry Wood,0,0
326,326,108,28.14,10,1901,45,14,0,0.35200000000000004,119,5,0,35,1903,-0.4,3,Stan Yerkes,0,2
327,327,16,24.099,1,1903,7,5,0,0.665,17,2,0,5,1903,0.1,1,Jack Zalusky,0,0
328,328,4546,42.308,390,1884,1280,1225,26,0.708,5078,617,151,511,1903,22.8,19,Chief Zimmer,0,19
329,329,7,25.154,0,1904,3,2,0,0.5710000000000001,8,0,0,3,1904,0.0,1,Fred Applegate,0,0
330,330,3,17.317,1,1904,2,0,0,0.25,4,0,0,1,1904,0.0,1,Art Bader,0,0
331,331,0,25.005,0,1904,1,0,0,,0,0,0,0,1904,0.0,1,Tom Barry,0,0
332,332,3,22.055,0,1904,4,1,0,1.3330000000000002,3,0,0,0,1904,0.1,1,John Barthold,0,0
333,333,454,29.226999999999997,26,1903,145,92,0,0.513,498,39,6,50,1904,-0.5,2,Monte Beville,0,1
334,334,4,29.063000000000002,0,1903,2,0,0,0.0,4,0,0,1,1904,-0.1,2,Elmer Bliss,0,1
335,335,13,23.158,1,1904,7,2,0,0.368,14,0,1,3,1904,0.0,1,John Brackenridge,0,0
336,336,6726,46.148999999999994,840,1879,1676,2303,107,0.943,7691,1529,257,238,1904,79.4,19,Dan Brouthers HOF,0,25
337,337,101,27.268,5,1904,30,27,0,0.599,112,9,2,7,1904,0.0,1,Lou Bruce,0,0
338,338,53,25.345,2,1903,15,12,0,0.507,59,5,1,1,1904,0.1,2,Jack Burns,0,1
339,339,60,26.245,1,1904,19,13,0,0.446,62,3,0,2,1904,-0.1,1,Bill Byers,0,0
340,340,7,30.15,1,1904,2,0,0,0.125,8,0,0,4,1904,-0.2,1,Bill Carney,0,0
341,341,1248,28.024,85,1901,338,308,3,0.605,1368,142,43,105,1904,-1.6,4,Pat Carney,0,3
342,342,230,28.238000000000003,6,1895,72,54,0,0.557,238,32,4,28,1904,-0.1,4,Joe Corbett,0,9
343,343,367,30.13,15,1895,136,66,0,0.451,400,24,7,89,1904,-0.7,7,Jack Cronin,0,9
344,344,3615,31.046999999999997,174,1894,922,1096,17,0.7120000000000001,3932,537,228,231,1904,14.9,11,Gene DeMontreville,0,10
345,345,1181,30.357,78,1899,312,298,1,0.618,1283,146,34,63,1904,0.9,5,Pop Dillon,0,5
346,346,215,27.096,3,1904,62,47,0,0.467,220,22,10,19,1904,-1.5,1,She Donahue,0,0
347,347,1,22.33,0,1904,1,0,0,0.0,1,0,0,0,1904,0.0,1,Tom Dougherty,0,0
348,348,2800,31.342,227,1896,748,766,10,0.672,3130,368,84,109,1904,4.9,9,Klondike Douglass,0,8
349,349,164,31.324,4,1897,62,31,0,0.41,169,8,0,36,1904,-0.5,5,Davey Dunkle,0,7
350,350,1622,31.364,83,1897,490,397,1,0.58,1772,197,55,122,1904,-0.3,8,Jack Dunn,0,7
351,351,16,23.205,1,1903,7,1,0,0.18,17,3,0,2,1904,-0.2,2,Jim Fairbank,0,1
352,352,99,23.337,7,1904,39,21,2,0.547,106,8,0,22,1904,0.2,1,Tom Fisher,0,0
353,353,99,30.166,2,1899,30,22,0,0.49,105,11,1,11,1904,-0.8,3,Tom Fleming,0,5
354,354,500,30.259,17,1896,181,61,0,0.28,538,34,1,104,1904,-4.1,7,Ned Garvin,0,8
355,355,1315,27.34,154,1896,349,327,2,0.626,1497,197,54,110,1904,0.0,5,Phil Geier,0,8
356,356,96,29.035,13,1898,28,23,0,0.594,114,13,5,4,1904,-0.2,2,Jack Gilbert,0,6
357,357,1420,30.122,89,1895,383,356,7,0.642,1547,140,22,151,1904,5.5,4,Ed Gremminger,0,9
358,358,6,19.288,0,1904,3,0,0,0.0,6,0,0,1,1904,-0.1,1,Ernie Groth,0,0
359,359,47,24.183000000000003,8,1899,17,9,0,0.522,57,4,0,16,1904,0.0,2,Lefty Herring,0,5
360,360,5,22.183000000000003,0,1904,2,0,0,0.0,5,0,0,2,1904,-0.1,1,Jack Hickey,0,0
361,361,94,25.08,2,1903,24,21,3,0.601,98,13,3,20,1904,0.0,2,Hugh Hill,0,1
362,362,3,25.298000000000002,1,1903,2,1,0,1.167,4,1,0,1,1904,0.1,2,Fred Holmes,0,1
363,363,257,20.211,3,1903,67,60,0,0.529,267,23,3,42,1904,-1.2,2,Pat Hynes,0,1
364,364,17,29.173000000000002,1,1904,8,1,0,0.17,18,0,0,10,1904,-0.2,1,Charlie Jaeger,0,0
365,365,519,24.276999999999997,32,1903,165,108,0,0.518,577,48,16,101,1904,-2.9,2,Dutch Jordan,0,1
366,366,3,24.182,0,1904,1,0,0,0.0,3,0,0,2,1904,-0.1,1,Joe Koukalik,0,0
367,367,763,24.288,58,1901,235,185,4,0.638,838,94,13,88,1904,0.5,4,Watty Lee,0,3
368,368,7678,38.091,612,1889,1875,2129,91,0.718,8505,1456,537,462,1904,37.0,16,Herman Long,0,15
369,369,2,22.33,0,1904,1,0,0,0.0,2,0,0,2,1904,-0.1,1,Charlie Loudenslager,0,0
370,370,1722,30.333000000000002,291,1895,489,429,8,0.6920000000000001,2096,294,84,228,1904,8.8,7,Billy Lush,0,9
371,371,2,32.171,0,1904,1,1,0,1.0,2,0,0,1,1904,0.0,1,Gene McAuliffe,0,0
372,372,88,24.13,4,1904,22,23,0,0.6679999999999999,92,9,2,17,1904,0.2,1,Harry McChesney,0,0
373,373,347,21.314,43,1904,105,64,0,0.5,398,28,22,49,1904,-0.4,1,Mike McCormack,0,0
374,374,3645,29.249000000000002,280,1895,989,867,15,0.6,4029,433,130,439,1904,2.9,10,Barry McCormick,0,9
375,375,35,29.017,2,1899,14,8,0,0.527,37,3,3,6,1904,-0.1,3,Frank McManus,0,5
376,376,43,25.267,0,1904,17,4,0,0.18600000000000003,43,3,0,12,1904,-0.5,1,Ed McNichol,0,0
377,377,48,35.123000000000005,2,1901,16,3,0,0.163,51,0,0,14,1904,-0.6,2,John McPherson,0,3
378,378,288,27.241,13,1901,102,46,0,0.424,307,19,2,79,1904,-1.3,4,Roscoe Miller,0,3
379,379,24,25.27,3,1901,12,6,1,0.833,28,7,0,4,1904,0.3,2,Billy Milligan,0,3
380,380,29,28.278000000000002,4,1904,8,6,0,0.51,33,3,1,4,1904,-0.1,1,Kid O'Hara,0,0
381,381,15,24.34,1,1904,8,4,0,0.579,16,0,0,4,1904,0.0,1,Peaches O'Neill,0,0
382,382,8503,54.021,513,1872,1999,2639,62,0.775,9052,1729,229,362,1904,51.3,23,Jim O'Rourke HOF,0,32
383,383,279,29.324,6,1900,96,51,2,0.44,291,24,1,61,1904,-1.1,5,Ed Poole,0,4
384,384,19,23.15,4,1904,7,2,0,0.397,24,2,1,7,1904,-0.2,1,Jesse Purnell,0,0
385,385,3,29.217,0,1904,1,0,0,0.0,3,0,0,0,1904,-0.1,1,Jack Rafter,0,0
386,386,245,30.266,15,1896,86,39,0,0.381,270,19,4,57,1904,-1.1,6,Bill Reidy,0,8
387,387,2,26.208000000000002,0,1904,1,0,0,0.0,2,0,0,1,1904,0.0,1,Butch Rementer,0,0
388,388,4,22.006999999999998,0,1903,3,1,0,0.5,4,0,0,1,1904,0.0,2,Dutch Rudolph,0,1
389,389,21,26.337,0,1903,12,1,0,0.095,21,1,0,7,1904,-0.3,2,War Sanders,0,1
390,390,86,20.055,0,1904,24,13,0,0.326,88,5,4,5,1904,-1.2,1,Bill Schwartz,0,0
391,391,2,22.128,0,1904,2,0,0,0.0,2,0,0,1,1904,0.0,1,Tom Stankard,0,0
392,392,3,29.177,0,1904,1,0,0,0.0,3,0,0,1,1904,-0.2,1,Tom Stanton,0,0
393,393,5,25.092,0,1904,2,1,0,0.4,5,0,0,1,1904,0.0,1,Joe Stewart,0,0
394,394,78,29.075,4,1903,31,12,0,0.375,82,5,3,22,1904,-0.3,2,Jesse Stovall,0,1
395,395,1,20.014,1,1904,1,0,0,0.5,2,0,0,0,1904,0.0,1,Andy Sullivan,0,0
396,396,52,23.285,10,1903,15,14,0,0.7909999999999999,64,9,0,2,1904,0.3,2,Pinky Swander,0,1
397,397,8,25.331999999999997,0,1904,3,1,0,0.25,8,0,0,1,1904,-0.1,1,Charlie Swindells,0,0
398,398,15,27.061,1,1903,5,3,0,0.517,16,1,0,3,1904,0.0,2,Grant Thatcher,0,1
399,399,1,19.221,0,1904,1,0,0,0.0,1,0,0,1,1904,0.0,1,Harry Vahrenhorst,0,0
400,400,44,33.153,3,1904,13,11,0,0.593,49,2,2,2,1904,0.0,1,Deacon Van Buren,0,0
401,401,30,22.265,0,1903,13,7,0,0.5,30,2,0,4,1904,0.0,2,Bucky Veil,0,1
402,402,5,26.159000000000002,0,1904,1,0,0,0.0,5,1,0,0,1904,-0.1,1,Jack White,0,0
403,403,132,25.281999999999996,9,1899,49,26,0,0.541,146,10,1,18,1904,0.4,4,Highball Wilson,0,5
404,404,138,25.129,1,1901,48,23,1,0.45399999999999996,142,17,0,40,1904,-0.3,4,Gene Wright,0,3
405,405,513,30.333000000000002,19,1903,160,107,1,0.527,560,48,14,75,1905,0.1,3,Fred Abbott,0,2
406,406,23,26.279,4,1905,11,4,0,0.47,27,1,0,5,1905,0.1,1,Rick Adams,0,0
407,407,1180,32.194,125,1903,347,287,0,0.639,1376,144,66,174,1905,4.0,3,Charlie Babb,0,2
408,408,2,30.01,0,1905,1,0,0,0.0,2,0,0,0,1905,0.0,1,Ernie Baker,0,0
409,409,1538,29.014,62,1902,401,382,4,0.584,1643,167,61,130,1905,-3.4,4,George Barclay,0,3
410,410,60,30.249000000000002,3,1905,29,10,0,0.44,65,5,2,6,1905,-0.2,1,Harry Barton,0,0
411,411,324,30.079,19,1896,106,48,1,0.377,350,19,1,66,1905,-1.9,5,Buttons Briggs,0,9
412,412,1,23.176,0,1905,1,0,0,0.0,1,0,0,0,1905,0.0,1,Andy Bruckmiller,0,0
413,413,46,29.098000000000003,5,1905,22,7,0,0.409,52,5,1,8,1905,0.1,1,Jim Buchanan,0,0
414,414,1947,30.361,112,1898,550,475,1,0.584,2142,200,87,104,1905,2.0,7,Jimmy Burke,0,7
415,415,8426,36.306999999999995,1029,1890,2067,2850,75,0.861,9620,1720,389,613,1905,62.9,16,Jesse Burkett HOF,0,15
416,416,33,21.168000000000003,1,1904,13,8,0,0.507,34,3,0,3,1905,0.1,2,Ralph Caldwell,0,1
417,417,913,25.256999999999998,74,1904,254,221,0,0.5760000000000001,1008,84,27,92,1905,-1.7,2,Rip Cannell,0,1
418,418,74,24.311999999999998,2,1904,22,13,0,0.373,77,9,2,17,1905,-0.9,2,Harry Cassady,0,1
419,419,1157,22.241,40,1904,303,264,2,0.555,1242,130,40,160,1905,1.9,2,Joe Cassidy,0,1
420,420,227,26.076999999999998,4,1905,56,52,2,0.5760000000000001,240,23,3,18,1905,-0.6,1,Bill Clancy,0,0
421,421,3346,36.354,176,1893,950,858,20,0.637,3667,394,54,218,1905,5.1,13,Boileryard Clarke,0,12
422,422,38,32.164,4,1905,13,4,0,0.29600000000000004,42,5,2,10,1905,-0.4,1,Jim Cockman,0,0
423,423,271,30.303,18,1895,92,54,1,0.508,300,29,8,20,1905,-0.7,4,Joe Connor,0,10
424,424,5368,32.149,366,1893,1317,1579,26,0.722,5854,849,224,366,1905,15.0,13,Duff Cooley,0,12
425,425,3,23.013,0,1905,1,0,0,0.0,3,0,0,1,1905,-0.1,1,Phil Cooney,0,0
426,426,9,24.268,1,1905,2,2,0,0.633,10,0,1,0,1905,0.0,1,Fred Curtis,0,0
427,427,19,26.201999999999998,0,1905,8,2,0,0.255,20,0,0,5,1905,-0.1,1,George Disch,0,0
428,428,2224,30.109,187,1901,582,585,7,0.6559999999999999,2506,305,78,132,1905,6.0,5,John Dobbs,0,4
429,429,6055,35.260999999999996,440,1889,1569,1811,25,0.736,6589,977,518,281,1905,24.8,17,Jack Doyle,0,16
430,430,896,28.147,114,1902,293,231,2,0.6859999999999999,1050,87,21,114,1905,6.5,4,Lew Drill,0,3
431,431,800,26.024,84,1903,231,193,2,0.624,908,98,33,119,1905,0.5,3,Jack Dunleavy,0,2
432,432,45,28.324,1,1904,22,9,1,0.529,46,6,1,10,1905,0.1,2,Claude Elliott,0,1
433,433,0,24.115,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Charlie Fallon,0,0
434,434,5682,38.286,480,1888,1565,1572,52,0.723,6263,829,150,369,1905,23.0,18,Duke Farrell,0,17
435,435,2172,28.142,193,1901,541,567,4,0.659,2398,329,68,154,1905,8.1,5,John Farrell,0,4
436,436,7,26.311,0,1904,4,2,0,0.7140000000000001,7,2,0,1,1905,0.1,2,Cy Ferry,0,1
437,437,25,24.17,1,1905,7,7,0,0.708,26,7,3,1,1905,0.4,1,Steamer Flanagan,0,0
438,438,10,24.076,2,1905,7,0,0,0.16699999999999998,13,0,0,4,1905,-0.1,1,Gene Ford,0,0
439,439,2393,30.124000000000002,201,1898,644,648,3,0.664,2713,369,189,185,1905,5.5,7,Dave Fultz,0,7
440,440,3,25.31,0,1905,1,0,0,0.0,3,0,0,1,1905,-0.1,1,Charlie Gibson,0,0
441,441,944,30.194000000000003,48,1901,274,206,3,0.54,1030,88,31,83,1905,0.7,5,Harry Gleason,0,4
442,442,0,29.221999999999998,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Art Goodwin,0,0
443,443,0,27.229,0,1905,1,0,0,,0,0,0,0,1905,0.0,1,Moonlight Graham,0,0
444,444,3484,28.336,315,1898,923,1021,29,0.75,3938,552,192,386,1905,21.4,8,Danny Green,0,7
445,445,369,26.291,25,1904,103,75,2,0.502,404,33,13,70,1905,-1.9,2,Bob Hall,0,1
446,446,5,21.108,0,1905,3,1,0,0.4,5,0,0,2,1905,0.0,1,John Halla,0,0
447,447,22,31.0,0,1905,9,1,0,0.091,23,0,0,8,1905,-0.3,1,Dick Harley,0,0
448,448,1,27.128,0,1905,1,0,0,0.0,1,0,0,0,1905,0.0,1,Frank Hershey,0,0
449,449,1200,26.076,57,1903,325,259,1,0.51,1341,104,26,103,1905,-2.0,3,Hunter Hill,0,2
450,450,3605,36.244,236,1895,933,1014,17,0.703,4018,540,236,304,1905,9.6,10,Ducky Holmes,0,10
451,451,824,31.122,62,1897,235,213,5,0.693,910,76,18,144,1905,2.8,3,Frank Huelsman,0,8
452,452,4,21.324,0,1905,2,1,0,0.5,4,1,0,0,1905,0.0,1,Herbert Jackson,0,0
453,453,5,26.04,0,1905,4,1,0,0.4,6,2,0,3,1905,0.0,1,Ollie Johns,0,0
454,454,327,25.305999999999997,11,1903,114,69,0,0.461,348,28,4,45,1905,0.2,3,Oscar Jones,0,2
455,455,0,21.349,0,1905,2,0,0,,0,0,0,0,1905,0.0,1,Walt Justis,0,0
456,456,135,26.114,4,1905,40,29,0,0.507,142,16,1,23,1905,-0.1,1,Nick Kahl,0,0
457,457,125,29.066,15,1901,53,21,0,0.49700000000000005,147,17,2,25,1905,0.2,3,Win Kellum,0,4
458,458,244,23.362,9,1905,79,52,0,0.542,266,24,3,58,1905,-0.3,1,Punch Knoll,0,0
459,459,1704,29.005,160,1899,507,427,5,0.648,1948,230,48,147,1905,5.6,7,Otto Krueger,0,6
460,460,4928,35.073,219,1893,1265,1380,39,0.6970000000000001,5307,681,192,429,1905,11.1,12,Candy LaChance,0,12
461,461,269,26.08,13,1904,87,56,0,0.47700000000000004,290,18,2,33,1905,-1.5,2,Bill Lauterborn,0,1
462,462,410,36.126999999999995,44,1897,131,105,0,0.685,473,54,18,50,1905,1.3,4,Tom Leahy,0,8
463,463,6,24.111,1,1905,2,0,0,0.14300000000000002,7,1,0,2,1905,-0.1,1,Emil Leber,0,0
464,464,16,27.098000000000003,1,1905,4,4,0,0.544,17,0,0,3,1905,-0.1,1,Ed MacGamwell,0,0
465,465,349,26.116,22,1905,102,88,1,0.593,387,33,13,45,1905,-0.4,1,Charlie Malay,0,0
466,466,16,31.14,0,1895,6,2,0,0.25,17,0,0,1,1905,-0.1,2,Sandy McDougal,0,10
467,467,12,26.215,0,1904,4,2,0,0.33299999999999996,12,0,0,2,1905,-0.1,2,Jim McGinley,0,1
468,468,44,23.218000000000004,4,1905,15,5,0,0.34,50,1,0,5,1905,-0.3,1,Art McGovern,0,0
469,469,1,28.276,0,1905,1,0,0,0.0,1,0,0,1,1905,0.0,1,Frank Moore,0,0
470,470,970,26.085,91,1903,269,201,1,0.531,1096,89,20,83,1905,1.2,3,Charles Moran,0,2
471,471,375,28.18,14,1904,118,74,1,0.511,405,37,12,65,1905,-1.0,2,Jim Mullen,0,1
472,472,26,22.068,0,1905,9,3,0,0.26899999999999996,27,1,0,3,1905,-0.4,1,Red Munson,0,0
473,473,11,29.118000000000002,0,1905,3,2,0,0.364,12,0,0,4,1905,-0.2,1,Dave Murphy,0,0
474,474,2,23.203000000000003,0,1905,1,0,0,0.0,2,0,0,0,1905,0.0,1,Joseph Myers,0,0
475,475,13,29.12,0,1905,4,0,0,0.0,13,0,0,2,1905,-0.3,1,Offa Neal,0,0
476,476,8,26.195,1,1905,3,1,0,0.34700000000000003,9,0,0,0,1905,0.0,1,Hank Olmsted,0,0
477,477,189,30.211,8,1899,51,37,1,0.493,203,14,1,20,1905,-1.1,2,Red Owens,0,6
478,478,3157,34.227,224,1896,874,814,11,0.66,3545,423,132,164,1905,8.9,9,Dick Padden,0,9
479,479,1380,29.329,32,1901,371,301,1,0.501,1462,95,50,132,1905,-5.3,3,Fred Raymer,0,4
480,480,29,28.255,2,1905,11,3,0,0.368,32,2,0,4,1905,-0.2,1,Pop Rising,0,0
481,481,66,26.18,0,1904,26,8,0,0.242,67,2,1,11,1905,-0.6,2,Chick Robitaille,0,1
482,482,16,25.272,0,1905,7,2,0,0.25,17,2,1,0,1905,-0.2,1,Claude Rothgeb,0,0
483,483,6,23.342,0,1905,2,2,0,0.667,6,0,0,1,1905,0.0,1,Gerry Shea,0,0
484,484,244,32.039,10,1898,90,35,0,0.382,261,21,2,57,1905,-1.1,6,Jack Sutthoff,0,7
485,485,13,25.129,0,1905,4,4,0,0.769,13,1,1,1,1905,0.1,1,Hughie Tate,0,0
486,486,2,23.348000000000003,0,1905,2,0,0,0.33299999999999996,3,0,0,0,1905,0.0,1,Frosty Thomas,0,0
487,487,339,29.0,7,1901,100,76,1,0.525,356,32,7,53,1905,-1.4,3,Ike Van Zandt,0,4
488,488,14,20.323,3,1905,6,1,0,0.307,19,1,1,1,1905,-0.1,1,Rip Vowinkel,0,0
