,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
354,$113.80,Wild Wild West,17,WB,$222.10,1999,51.20%,48.80%
355,$87.70,Entrapment,18,Fox,$212.40,1999,41.30%,58.70%
356,$66.90,End of Days,19,Uni.,$212.00,1999,31.60%,68.40%
357,$101.10,Sleepy Hollow,20,Par.,$206.10,1999,49.00%,51.00%
358,$116.70,Double Jeopardy,21,Par.,$177.80,1999,65.60%,34.40%
359,$91.40,The Haunting,22,DW,$177.30,1999,51.60%,48.40%
360,$106.90,Analyze This,23,WB,$176.90,1999,60.40%,39.60%
361,$73.60,Deep Blue Sea,24,WB,$164.60,1999,44.70%,55.30%
362,$85.70,Pokemon: The First Movie,25,WB,$163.60,1999,52.40%,47.60%
363,$55.70,Eyes Wide Shut,26,WB,$162.10,1999,34.40%,65.60%
364,$81.50,Payback,27,Par.,$161.60,1999,50.40%,49.60%
365,$2.40,Princess Mononoke,28,Mira.,$159.40,1999,1.50%,98.50%
366,$66.50,The Bone Collector,29,Uni.,$151.50,1999,43.90%,56.10%
367,$102.70,The General's Daughter,30,Par.,$149.70,1999,68.60%,31.40%
368,$97.40,Inspector Gadget,31,BV,$134.40,1999,72.50%,27.50%
369,$81.30,The Talented Mr. Ripley,32,Par.,$128.80,1999,63.10%,36.90%
370,$69.30,The Thomas Crown Affair,33,MGM,$124.30,1999,55.80%,44.20%
371,$52.90,Message in a Bottle,34,WB,$118.90,1999,44.50%,55.50%
372,$68.50,Blue Streak,35,Sony,$117.80,1999,58.20%,41.80%
373,$39.30,Anna and the King,36,Fox,$114.00,1999,34.40%,65.60%
374,$60.70,Three Kings,37,WB,$107.80,1999,56.30%,43.70%
375,$63.40,She's All That,38,Mira.,$103.20,1999,61.40%,38.60%
376,$37.00,Fight Club,39,Fox,$100.90,1999,36.70%,63.30%
377,$75.50,Any Given Sunday,40,WB,$100.20,1999,75.40%,24.60%
378,$66.40,Bowfinger,41,Uni.,$98.60,1999,67.30%,32.70%
379,$36.70,8MM,42,Sony,$96.60,1999,37.90%,62.10%
380,$52.90,Forces of Nature,43,DW,$93.90,1999,56.30%,43.70%
381,$65.50,Deuce Bigalow: Male Gigolo,44,BV,$92.90,1999,70.50%,29.50%
382,$71.60,Galaxy Quest,45,DW,$90.70,1999,78.90%,21.10%
383,$50.00,Stigmata,46,MGM,$89.40,1999,56.00%,44.00%
384,$57.50,The Cider House Rules,47,Mira.,$88.50,1999,65.00%,35.00%
385,$58.20,Bicentennial Man,48,BV,$87.40,1999,66.60%,33.40%
386,$55.50,Never Been Kissed,49,Fox,$84.60,1999,65.60%,34.40%
387,$52.00,"South Park - Bigger, Longer and Uncut",50,Par.,$83.10,1999,62.60%,37.40%
388,$38.30,Cruel Intentions,51,Sony,$75.90,1999,50.50%,49.50%
389,$31.50,Random Hearts,52,Sony,$74.60,1999,42.20%,57.80%
390,$50.70,The Hurricane,53,Uni.,$74.00,1999,68.60%,31.40%
391,$63.90,Life,54,Uni.,$73.30,1999,87.10%,12.90%
392,$8.30,All About My Mother,55,SPC,$67.90,1999,12.20%,87.80%
393,$14.30,The Messenger: The Story of Joan of Arc,56,Sony,$67.00,1999,21.30%,78.70%
394,$32.70,The 13th Warrior,57,BV,$61.70,1999,53.00%,47.00%
395,$29.10,The Insider,58,BV,$60.30,1999,48.30%,51.70%
396,$27.10,The Story of Us,59,Uni.,$58.90,1999,46.00%,54.00%
397,$31.80,Lake Placid,60,Fox,$56.90,1999,55.90%,44.10%
398,$52.90,Varsity Blues,61,Par.,$54.30,1999,97.40%,2.60%
399,$33.90,Mickey Blue Eyes,62,WB,$54.30,1999,62.40%,37.60%
400,$38.20,10 Things I Hate About You,63,BV,$53.50,1999,71.40%,28.60%
401,$22.50,Magnolia,64,NL,$48.50,1999,46.30%,53.70%
402,$28.90,"Girl, Interrupted",65,Sony,$48.40,1999,59.80%,40.20%
403,$34.60,Man on the Moon,66,Uni.,$47.40,1999,73.00%,27.00%
404,$35.20,For Love of the Game,67,Uni.,$46.10,1999,76.30%,23.70%
405,$24.80,Arlington Road,68,Sony,$41.10,1999,60.30%,39.70%
406,$40.80,House on Haunted Hill,69,WB,$40.80,1999,100.00%,0.00%
407,$26.50,Blast from the Past,70,NL,$40.30,1999,65.80%,34.20%
408,$7.20,Encounter in the 3rd Dimension (IMAX),71,NWav,$38.20,1999,18.80%,81.20%
409,$21.80,The Bachelor,72,NL,$36.90,1999,59.00%,41.00%
410,$27.30,Baby Geniuses,73,Sony,$36.50,1999,74.80%,25.20%
411,$22.40,EDtv,74,Uni.,$35.20,1999,63.60%,36.40%
412,$32.50,October Sky,75,Uni.,$34.70,1999,93.90%,6.10%
413,$34.10,The Best Man,76,Uni.,$34.60,1999,98.60%,1.40%
414,$29.80,Mystery Men,77,Uni.,$33.50,1999,88.90%,11.10%
415,$30.70,Dogma,78,Lions,$30.70,1999,100.00%,0.00%
416,$14.00,Virus,79,Uni.,$30.70,1999,45.80%,54.20%
417,$18.60,Galapagos (IMAX),80,Imax,$29.30,1999,63.40%,36.60%
418,$16.90,Go,81,Sony,$28.50,1999,59.60%,40.40%
419,$13.90,The Deep End of the Ocean,82,Sony,$28.10,1999,49.40%,50.60%
420,$15.20,The Corruptor,83,NL,$24.50,1999,61.90%,38.10%
421,$9.00,Alien Adventure (IMAX),84,NWav,$24.10,1999,37.20%,62.80%
422,$18.70,Anywhere But Here,85,Fox,$23.60,1999,79.00%,21.00%
423,$14.40,Snow Falling on Cedars,86,Uni.,$23.00,1999,62.60%,37.40%
424,$7.00,Buena Vista Social Club,87,Art.,$23.00,1999,30.40%,69.60%
425,$22.90,Being John Malkovich,88,USA,$22.90,1999,100.00%,0.00%
426,$17.80,Drive Me Crazy,89,Fox,$22.60,1999,79.00%,21.00%
427,$16.60,Muppets from Space,90,Sony,$22.30,1999,74.50%,25.50%
428,$10.70,The Astronaut's Wife,91,NL,$19.60,1999,54.50%,45.50%
429,$11.90,The Thirteenth Floor,92,Sony,$18.60,1999,64.20%,35.80%
430,$12.50,Extreme (IMAX),93,Imax,$16.70,1999,74.90%,25.10%
431,$14.90,Music of the Heart,94,Mira.,$14.90,1999,100.00%,0.00%
432,$11.60,The Muse,95,USA,$11.60,1999,100.00%,0.00%
433,$11.30,Chill Factor,96,WB,$11.30,1999,100.00%,0.00%
434,$8.40,Play It to the Bone,97,BV,$8.40,1999,100.00%,0.00%
435,$8.30,The Love Letter,98,DW,$8.30,1999,100.00%,0.00%
436,$5.10,Sunshine (1999),99,ParC,$7.60,1999,67.00%,33.00%
437,$6.20,The Straight Story,100,BV,$6.20,1999,100.00%,0.00%
438,$4.20,Sweet and Lowdown,101,SPC,$4.20,1999,100.00%,0.00%
439,$98.7k,Train of Life,102,ParC,$3.30,1999,3.00%,97.00%
440,$3.20,The Limey,103,Art.,$3.20,1999,100.00%,0.00%
441,$2.90,Cradle Will Rock,104,BV,$2.90,1999,100.00%,0.00%
442,$2.00,Titus,105,FoxS,$2.00,1999,100.00%,0.00%
443,$1.60,Asterix et Obelix Contre Cesar,106,Lions,$1.60,1999,100.00%,0.00%
444,$1.20,Get Real,107,ParC,$1.20,1999,100.00%,0.00%
445,$1.00,Xiu Xiu: The Sent Down Girl,108,Strat.,$1.00,1999,100.00%,0.00%
446,$840k,Illuminata,109,Art.,$840k,1999,100.00%,0.00%
447,$620k,Guinevere,110,Mira.,$620k,1999,100.00%,0.00%
448,$545k,A Map of the World,111,First,$545k,1999,100.00%,0.00%
449,$379k,Head On,112,Strand,$379k,1999,100.00%,0.00%
450,$371k,Open Your Eyes,113,Art.,$371k,1999,100.00%,0.00%
451,$115k,Unconditional Love,114,Horn.,$115k,1999,100.00%,0.00%
452,$98.8k,8 1/2 (re-issue),115,Kino,$98.8k,1999,100.00%,0.00%
453,$85.4k,Julien Donkey-Boy,116,FL,$85.4k,1999,100.00%,0.00%
454,$47.2k,International Khiladi,117,Eros,$47.2k,1999,100.00%,0.00%
455,$39.4k,B. Monkey,118,Mira.,$39.4k,1999,100.00%,0.00%
456,$5.3k,Leila,119,FRun,$5.3k,1999,100.00%,0.00%
457,$215.40,Mission: Impossible II,1,Par.,$546.40,2000,39.40%,60.60%
458,$187.70,Gladiator,2,DW,$457.60,2000,41.00%,59.00%
459,$233.60,Cast Away,3,Fox,$429.60,2000,54.40%,45.60%
460,$182.80,What Women Want,4,Par.,$374.10,2000,48.90%,51.10%
461,$137.70,Dinosaur,5,BV,$349.80,2000,39.40%,60.60%
462,$260.00,How the Grinch Stole Christmas,6,Uni.,$345.10,2000,75.30%,24.70%
463,$166.20,Meet the Parents,7,Uni.,$330.40,2000,50.30%,49.70%
464,$182.60,The Perfect Storm,8,WB,$328.70,2000,55.60%,44.40%
465,$157.30,X-Men,9,Fox,$296.30,2000,53.10%,46.90%
466,$155.50,What Lies Beneath,10,DW,$291.40,2000,53.30%,46.70%
467,$157.00,Scary Movie,11,Mira.,$278.00,2000,56.50%,43.50%
468,$125.30,Charlie's Angels,12,Sony,$264.10,2000,47.40%,52.60%
469,$125.60,Erin Brockovich,13,Uni.,$256.30,2000,49.00%,51.00%
470,$95.00,Unbreakable,14,BV,$248.10,2000,38.30%,61.70%
471,$101.60,Gone in 60 Seconds,15,BV,$237.20,2000,42.90%,57.10%
472,$106.80,Chicken Run,16,DW,$224.80,2000,47.50%,52.50%
473,$69.20,Vertical Limit,17,Sony,$215.70,2000,32.10%,67.90%
474,$113.30,The Patriot,18,Sony,$215.30,2000,52.60%,47.40%
475,$128.10,"Crouching Tiger, Hidden Dragon",19,SPC,$213.50,2000,60.00%,40.00%
476,$106.80,Miss Congeniality,20,WB,$212.70,2000,50.20%,49.80%
477,$124.10,Traffic,21,USA,$207.50,2000,59.80%,40.20%
478,$73.20,Hollow Man,22,Sony,$190.20,2000,38.50%,61.50%
479,$67.00,102 Dalmatians,23,BV,$183.60,2000,36.50%,63.50%
480,$117.60,Big Momma's House,24,Fox,$174.00,2000,67.60%,32.40%
481,$89.30,The Emperor's New Groove,25,BV,$169.30,2000,52.70%,47.30%
482,$123.30,The Nutty Professor II: The Klumps,26,Uni.,$166.30,2000,74.10%,25.90%
483,$89.10,Scream 3,27,Dim.,$161.80,2000,55.10%,44.90%
484,$71.50,Chocolat,28,Mira.,$152.70,2000,46.80%,53.20%
485,$90.60,"Me, Myself and Irene",29,Fox,$149.30,2000,60.70%,39.30%
486,$39.80,The Beach,30,Fox,$144.10,2000,27.60%,72.40%
487,$115.70,Remember the Titans,31,BV,$136.70,2000,84.60%,15.40%
488,$43.80,Pokemon: The Movie 2000,32,WB,$133.90,2000,32.70%,67.30%
489,$90.50,Space Cowboys,33,WB,$128.90,2000,70.20%,29.80%
490,$77.10,U-571,34,Uni.,$127.70,2000,60.40%,39.60%
491,$75.80,The Family Man,35,Uni.,$124.70,2000,60.80%,39.20%
492,$68.50,Road Trip,36,DW,$119.80,2000,57.20%,42.80%
493,$60.80,Coyote Ugly,37,BV,$113.90,2000,53.40%,46.60%
494,$53.30,Final Destination,38,NL,$112.90,2000,47.20%,52.80%
495,$39.70,The Exorcist Director's Cut,39,WB,$112.10,2000,35.40%,64.60%
496,$60.90,Mission to Mars,40,BV,$111.00,2000,54.90%,45.10%
497,$69.70,Disney's The Kid,41,BV,$110.30,2000,63.20%,36.80%
498,$22.00,Billy Elliot,42,Focus,$109.30,2000,20.10%,79.90%
499,$70.30,Shaft,43,Par.,$107.20,2000,65.60%,34.40%
500,$57.30,The Whole Nine Yards,44,WB,$106.40,2000,53.80%,46.20%
501,$61.30,The Cell,45,NL,$104.20,2000,58.90%,41.10%
502,$76.50,Rugrats in Paris: The Movie,46,Par.,$103.30,2000,74.10%,25.90%
503,$56.90,Shanghai Noon,47,BV,$99.30,2000,57.40%,42.60%
504,$45.60,The Tigger Movie,48,BV,$96.20,2000,47.40%,52.60%
505,$34.60,The 6th Day,49,Sony,$96.10,2000,36.00%,64.00%
506,$56.00,Romeo Must Die,50,WB,$91.00,2000,61.50%,38.50%
507,$60.70,Fantasia 2000 (35mm & IMAX),51,BV,$90.90,2000,66.70%,33.30%
508,$37.80,Autumn in New York,52,MGM,$90.70,2000,41.60%,58.40%
509,$68.40,Bring It On,53,Uni.,$90.40,2000,75.60%,24.40%
510,$37.90,Bedazzled (2000),54,Fox,$90.40,2000,41.90%,58.10%
511,$30.30,Snatch,55,SGem,$83.60,2000,36.30%,63.70%
512,$48.80,Men of Honor,56,Fox,$82.30,2000,59.30%,40.70%
513,$51.80,Finding Forrester,57,Sony,$80.00,2000,64.70%,35.30%
514,$50.90,The Road to El Dorado,58,DW,$76.40,2000,66.50%,33.50%
515,$46.70,"Dude, Where's My Car?",59,Fox,$73.20,2000,63.90%,36.10%
516,$45.50,"O Brother, Where Art Thou?",60,BV,$71.90,2000,63.30%,36.70%
517,$61.30,Rules of Engagement,61,Par.,$71.70,2000,85.50%,14.50%
518,$45.00,Frequency,62,NL,$68.10,2000,66.10%,33.90%
519,$34.60,Thirteen Days,63,NL,$66.60,2000,52.00%,48.00%
520,$32.60,Proof of Life,64,WB,$62.80,2000,51.90%,48.10%
521,$60.00,Snow Day,65,Par.,$62.50,2000,96.10%,3.90%
522,$37.20,28 Days,66,Sony,$62.20,2000,59.80%,40.20%
523,$626k,Taxi 2,67,Lions,$60.70,2000,1.00%,99.00%
524,$37.00,Keeping the Faith,68,BV,$59.90,2000,61.80%,38.20%
525,$57.30,Next Friday,69,NL,$59.80,2000,95.80%,4.20%
526,$35.30,The Flintstones in Viva Rock Vegas,70,Uni.,$59.50,2000,59.30%,40.70%
527,$18.70,The Ninth Gate,71,Art.,$58.40,2000,32.00%,68.00%
528,$39.50,Little Nicky,72,NL,$58.30,2000,67.70%,32.30%
529,$33.50,Pay It Forward,73,WB,$55.70,2000,60.20%,39.80%
530,$36.80,Bounce,74,Mira.,$53.40,2000,68.90%,31.10%
531,$39.20,Pitch Black,75,USA,$53.20,2000,73.80%,26.20%
532,$36.10,Hanging Up,76,Sony,$51.90,2000,69.50%,30.50%
533,$35.00,The Skulls,77,Uni.,$50.80,2000,69.00%,31.00%
534,$44.70,The Replacements,78,WB,$50.10,2000,89.40%,10.60%
535,$26.40,Book of Shadows: Blair Witch 2,79,Art.,$47.70,2000,55.40%,44.60%
536,$32.50,Almost Famous,80,DW,$47.40,2000,68.70%,31.30%
537,$28.90,The Watcher,81,Uni.,$47.30,2000,61.20%,38.80%
538,$27.30,High Fidelity,82,BV,$47.10,2000,57.90%,42.10%
539,$33.00,Dracula 2000,83,Mira.,$47.10,2000,70.20%,29.80%
540,$12.00,The Gift,84,ParC,$44.60,2000,26.90%,73.10%
541,$33.80,Where the Heart Is,85,Fox,$40.90,2000,82.60%,17.40%
542,$29.40,Bless the Child,86,Par.,$40.40,2000,72.60%,27.40%
543,$30.20,The Art of War,87,WB,$40.40,2000,74.80%,25.20%
544,$4.20,Dancer in the Dark,88,FL,$40.00,2000,10.50%,89.50%
545,$30.90,The Legend of Bagger Vance,89,DW,$39.50,2000,78.40%,21.60%
546,$21.50,Urban Legends: Final Cut,90,Sony,$38.60,2000,55.70%,44.30%
547,$22.80,Titan A.E.,91,Fox,$36.80,2000,61.90%,38.10%
548,$32.70,Return to Me,92,MGM,$36.60,2000,89.40%,10.60%
549,$34.10,My Dog Skip,93,WB,$35.50,2000,96.00%,4.00%
550,$26.00,The Adventures of Rocky & Bullwinkle,94,Uni.,$35.10,2000,74.00%,26.00%
551,$15.10,American Psycho,95,Lions,$34.30,2000,44.00%,56.00%
552,$15.20,Dungeons & Dragons,96,NL,$33.80,2000,45.00%,55.00%
553,$17.50,Red Planet,97,WB,$33.50,2000,52.20%,47.80%
554,$19.40,Wonder Boys,98,Par.,$33.40,2000,58.00%,42.00%
555,$23.40,Reindeer Games,99,Mira.,$32.20,2000,72.60%,27.40%
556,$16.80,Lost Souls,100,NL,$31.40,2000,53.60%,46.40%
557,$17.30,Small Time Crooks,101,DW,$29.90,2000,57.70%,42.30%
558,$21.50,Battlefield Earth,102,WB,$29.70,2000,72.20%,27.80%
559,$25.20,Nurse Betty,103,USA,$29.40,2000,85.70%,14.30%
560,$17.00,Boiler Room,104,NL,$28.80,2000,59.00%,41.00%
561,$13.60,The Little Vampire,105,NL,$28.00,2000,48.50%,51.50%
562,$27.50,Love & Basketball,106,NL,$27.70,2000,99.00%,1.00%
563,$15.60,Cirque du Soleil: Journey of Man (IMAX),107,SPC,$27.50,2000,56.70%,43.30%
564,$17.20,Center Stage,108,Sony,$26.40,2000,65.20%,34.80%
565,$12.20,Saving Grace,109,FL,$26.30,2000,46.30%,53.70%
566,$21.80,Boys and Girls,110,Dim.,$25.90,2000,84.30%,15.70%
567,$20.10,Down to You,111,Mira.,$24.40,2000,82.20%,17.80%
568,$15.00,The Next Best Thing,112,Par.,$24.40,2000,61.50%,38.50%
569,$13.10,Dr. T and the Women,113,Art.,$22.80,2000,57.40%,42.60%
570,$17.90,The Contender,114,DW,$22.40,2000,79.90%,20.10%
571,$18.70,Michael Jordan to the Max (IMAX),115,Imax,$21.30,2000,87.70%,12.30%
572,$18.70,Best in Show,116,WB,$20.80,2000,90.00%,10.00%
573,$15.90,Thomas and the Magic Railroad,117,Dest.,$19.70,2000,80.70%,19.30%
574,$15.00,Get Carter,118,WB,$19.40,2000,77.10%,22.90%
575,$15.60,Loser,119,Sony,$18.40,2000,84.90%,15.10%
576,$15.50,All the Pretty Horses,120,Mira.,$18.10,2000,85.70%,14.30%
577,$7.10,Quills,121,FoxS,$18.00,2000,39.30%,60.70%
578,$16.50,Eye of the Beholder,122,Dest.,$17.60,2000,93.80%,6.20%
579,$11.30,Cyberworld 3-D (IMAX),123,Imax,$16.70,2000,67.60%,32.40%
580,$9.60,Digimon: The Movie,124,Fox,$16.60,2000,57.90%,42.10%
581,$15.50,Drowning Mona,125,Dest.,$15.90,2000,97.50%,2.50%
582,$12.80,Highlander: Endgame,126,Mira.,$15.80,2000,80.90%,19.10%
583,$15.30,Bait,127,WB,$15.50,2000,99.10%,0.90%
584,$14.20,Supernova,128,MGM,$14.80,2000,96.00%,4.00%
585,$3.40,Malena,129,Mira.,$14.50,2000,23.80%,76.20%
586,$6.70,I Dreamed of Africa,130,Sony,$14.40,2000,46.20%,53.80%
587,$6.30,What Planet Are You From?,131,Sony,$14.10,2000,44.50%,55.50%
588,$13.60,The Ladies Man,132,Par.,$13.70,2000,99.10%,0.90%
589,$13.40,Solarmax,133,Hel.,$13.40,2000,100.00%,0.00%
590,$13.00,The Crew,134,BV,$13.10,2000,99.40%,0.60%
591,$6.10,The Way of the Gun,135,Art.,$13.10,2000,46.30%,53.70%
592,$10.00,Godzilla 2000,136,Sony,$12.90,2000,77.70%,22.30%
593,$5.10,Gossip,137,WB,$12.60,2000,40.60%,59.40%
594,$12.40,Ready to Rumble,138,WB,$12.50,2000,99.50%,0.50%
595,$8.30,Shadow of the Vampire,139,Lions,$11.20,2000,74.30%,25.70%
596,$9.20,You Can Count on Me,140,ParC,$11.00,2000,83.40%,16.60%
597,$10.00,Lucky Numbers,141,Par.,$10.90,2000,92.20%,7.80%
598,$10.50,Here on Earth,142,Fox,$10.90,2000,96.80%,3.20%
599,$8.60,Pollock,143,SPC,$10.60,2000,81.40%,18.60%
600,$9.7k,Anatomy,144,Sony,$10.50,2000,0.10%,99.90%
601,$4.90,The Virgin Suicides,145,ParC,$10.40,2000,47.10%,52.90%
602,$5.00,Woman on Top,146,FoxS,$10.20,2000,49.20%,50.80%
603,$8.70,Whatever It Takes,147,Sony,$9.90,2000,88.30%,11.70%
604,$3.30,Ghost Dog: Way of the Samurai,148,Art.,$9.40,2000,35.30%,64.70%
605,$6.90,State and Main,149,FL,$9.20,2000,75.40%,24.60%
606,$4.20,Before Night Falls,150,FL,$8.50,2000,49.80%,50.20%
607,$2.10,Butterfly,151,Mira.,$7.70,2000,27.10%,72.90%
608,$3.60,Requiem for a Dream,152,Art.,$7.40,2000,49.20%,50.80%
609,$5.70,Where the Money Is,153,USA,$7.20,2000,78.20%,21.80%
610,$7.00,Screwed,154,Uni.,$7.20,2000,97.60%,2.40%
611,$6.20,Croupier,155,TSG,$7.10,2000,87.60%,12.40%
612,$4.70,Duets,156,BV,$6.60,2000,71.60%,28.40%
613,$2.30,East-West,157,SPC,$6.00,2000,38.50%,61.50%
614,$5.30,Black and White,158,Sony,$5.50,2000,95.20%,4.80%
615,$3.00,The House of Mirth,159,SPC,$5.20,2000,58.90%,41.10%
616,$4.20,Whipped,160,Dest.,$4.80,2000,87.10%,12.90%
617,$4.30,The Tao of Steve,161,SPC,$4.40,2000,98.60%,1.40%
618,$1.10,Mohabbatein,162,Yash,$4.30,2000,25.00%,75.00%
619,$1.80,Bossa Nova,163,Sony,$4.10,2000,44.80%,55.20%
620,$2.90,Up at the Villa,164,USA,$3.70,2000,78.40%,21.60%
621,$3.20,The Big Kahuna,165,Lions,$3.70,2000,84.90%,15.10%
622,$3.40,Price of Glory,166,NL,$3.50,2000,96.90%,3.10%
623,$1.60,Gun Shy,167,BV,$3.20,2000,50.90%,49.10%
624,$3.20,Beautiful,168,Dest.,$3.20,2000,99.60%,0.40%
625,$3.00,Isn't She Great,169,Uni.,$3.00,2000,98.60%,1.40%
626,$1.80,The Color of Paradise,170,SPC,$2.70,2000,66.70%,33.30%
627,$2.20,But I'm a Cheerleader,171,Lions,$2.60,2000,85.00%,15.00%
628,$2.30,Bamboozled,172,NL,$2.50,2000,92.30%,7.70%
629,$1.20,Shower,173,Sony,$2.20,2000,53.80%,46.20%
630,$1.10,Left Luggage,174,Castle,$2.10,2000,50.70%,49.30%
631,$1.70,Blood Simple (re-issue),175,USA,$2.10,2000,82.30%,17.70%
632,$1.60,Hamlet (2000),176,Mira.,$2.00,2000,77.10%,22.90%
633,$1.70,The Broken Hearts Club,177,SPC,$2.00,2000,86.50%,13.50%
634,$1.30,Cecil B. Demented,178,Art.,$2.00,2000,65.50%,34.50%
635,$1.70,The Girl on the Bridge,179,ParC,$1.70,2000,100.00%,0.00%
636,$1.60,Rear Window (Re-issue),180,USA,$1.70,2000,92.70%,7.30%
637,$1.60,Girlfight,181,SGem,$1.70,2000,94.00%,6.00%
638,$965k,A Hard Day's Night (Re-issue),182,Mira.,$1.70,2000,58.00%,42.00%
639,$1.00,What's Cooking,183,Lions,$1.60,2000,63.40%,36.60%
640,$1.10,Time Code,184,Sony,$1.40,2000,73.90%,26.10%
641,$1.20,Backstage,185,Mira.,$1.20,2000,100.00%,0.00%
642,$1.10,Chuck & Buck,186,Art.,$1.20,2000,89.30%,10.70%
643,$1.10,Groove,187,Sony,$1.20,2000,96.00%,4.00%
644,$1.10,The Cup,188,FL,$1.10,2000,100.00%,0.00%
645,$891k,The Taste of Others,189,Mira.,$1.00,2000,87.20%,12.80%
646,$930k,Simpatico,190,FL,$930k,2000,100.00%,0.00%
647,$889k,The Yards,191,Mira.,$889k,2000,100.00%,0.00%
648,$737k,Kadosh,192,Kino,$737k,2000,100.00%,0.00%
649,$669k,The Claim,193,MGM,$669k,2000,100.00%,0.00%
650,$544k,Love & Sex,194,Lions,$544k,2000,100.00%,0.00%
651,$497k,The Five Senses,195,FL,$497k,2000,100.00%,0.00%
652,$469k,Joe Gould's Secret,196,USA,$469k,2000,100.00%,0.00%
653,$460k,Rififi (re-issue),197,Rialto,$460k,2000,100.00%,0.00%
654,$424k,8 1/2 Women,198,Lions,$424k,2000,100.00%,0.00%
655,$420k,Baise-Moi,199,Wins.,$420k,2000,100.00%,0.00%
656,$359k,An Affair of Love,200,FL,$359k,2000,100.00%,0.00%
657,$261k,Under Suspicion,201,Lions,$261k,2000,100.00%,0.00%
658,$247k,George Washington,202,Cow.,$247k,2000,100.00%,0.00%
659,$165k,The Closer You Get,203,FoxS,$165k,2000,100.00%,0.00%
660,$154k,The Terrorist,204,Pha.,$154k,2000,100.00%,0.00%
661,$143k,X,205,Mng,$143k,2000,100.00%,0.00%
662,$140k,Tigerland,206,Fox,$140k,2000,100.00%,0.00%
663,$132k,Himalaya l'enfance d'un chef,207,Lions,$132k,2000,100.00%,0.00%
664,$114k,Taboo (Gohatto),208,NYer,$114k,2000,100.00%,0.00%
665,$96.6k,Paragraph 175,209,NYer,$96.6k,2000,100.00%,0.00%
666,$80.9k,The Big Blue (Director's Cut),210,IDP,$80.9k,2000,100.00%,0.00%
667,$76.5k,Blue Moon,211,Castle,$76.5k,2000,100.00%,0.00%
668,$76.4k,Steal This Movie,212,Lions,$76.4k,2000,100.00%,0.00%
669,$56.1k,Promenons-nous dans les bois,213,Pha.,$56.1k,2000,100.00%,0.00%
670,$51.1k,Vatel,214,Mira.,$51.1k,2000,100.00%,0.00%
671,$13.8k,The Times of Harvey Milk (re-issue),215,NYer,$30.2k,2000,45.70%,54.30%
672,$25.6k,The Wisdom of Crocodiles,216,Mira.,$25.6k,2000,100.00%,0.00%
673,$5.5k,Coming Soon,217,Una.,$5.5k,2000,100.00%,0.00%
674,$317.60,Harry Potter and the Sorcerer's Stone,1,WB,$974.80,2001,32.60%,67.40%
675,$313.40,The Lord of the Rings: The Fellowship of the Ring,2,NL,$869.30,2001,36.00%,64.00%
676,$255.90,"Monsters, Inc.",3,BV,$543.40,2001,47.10%,52.90%
677,$267.70,Shrek,4,DW,$484.40,2001,55.30%,44.70%
678,$183.40,Ocean's Eleven,5,WB,$450.70,2001,40.70%,59.30%
679,$198.50,Pearl Harbor,6,BV,$449.20,2001,44.20%,55.80%
680,$202.00,The Mummy Returns,7,Uni.,$433.00,2001,46.70%,53.30%
681,$181.20,Jurassic Park III,8,Uni.,$368.80,2001,49.10%,50.90%
682,$180.00,Planet of the Apes (2001),9,Fox,$362.20,2001,49.70%,50.30%
683,$165.10,Hannibal,10,MGM,$351.70,2001,46.90%,53.10%
684,$226.20,Rush Hour 2,11,NL,$347.30,2001,65.10%,34.90%
685,$170.70,A Beautiful Mind,12,Uni.,$313.50,2001,54.50%,45.50%
686,$145.10,American Pie 2,13,Uni.,$287.60,2001,50.50%,49.50%
687,$71.50,Bridget Jones's Diary,14,Mira.,$281.90,2001,25.40%,74.60%
688,$131.20,Lara Croft: Tomb Raider,15,Par.,$274.70,2001,47.70%,52.30%
689,$78.60,A.I. Artificial Intelligence,16,WB,$235.90,2001,33.30%,66.70%
690,$96.50,The Others,17,Mira.,$209.90,2001,46.00%,54.00%
691,$144.50,The Fast and the Furious,18,Uni.,$207.30,2001,69.70%,30.30%
692,$100.60,Vanilla Sky,19,Par.,$203.40,2001,49.50%,50.50%
693,$93.40,Cats & Dogs,20,WB,$200.70,2001,46.50%,53.50%
694,$84.10,Atlantis: The Lost Empire,21,BV,$186.10,2001,45.20%,54.80%
695,$57.40,Moulin Rouge!,22,Fox,$179.20,2001,32.00%,68.00%
696,$113.00,Dr. Dolittle 2,23,Fox,$176.10,2001,64.10%,35.90%
697,$33.20,Amelie,24,Mira.,$173.90,2001,19.10%,80.90%
698,$108.60,Black Hawk Down,25,SonR,$173.00,2001,62.80%,37.20%
699,$108.20,The Princess Diaries,26,BV,$165.30,2001,65.50%,34.50%
700,$112.70,Spy Kids,27,Mira.,$147.90,2001,76.20%,23.80%
701,$66.80,The Mexican,28,DW,$147.80,2001,45.20%,54.80%
702,$69.80,Swordfish,29,WB,$147.10,2001,47.40%,52.60%
703,$62.40,Spy Game,30,Uni.,$143.00,2001,43.60%,56.40%
704,$96.50,Legally Blonde,31,MGM,$141.80,2001,68.10%,31.90%
705,$71.30,Scary Movie 2,32,Mira.,$141.20,2001,50.50%,49.50%
706,$70.80,Shallow Hal,33,Fox,$141.10,2001,50.20%,49.80%
707,$93.60,America's Sweethearts,34,SonR,$138.20,2001,67.70%,32.30%
