,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
322,322,$23.20,One True Thing,59,Uni.,26600000.0,1998,87.30%,12.70%,False
323,323,$6.70,American History X,60,NL,23900000.0,1998,28.10%,71.90%,False
324,324,$23.40,The Avengers (1998),61,WB,23400000.0,1998,100.00%,0.00%,False
325,325,$23.00,The Players Club,62,NL,23300000.0,1998,99.10%,0.90%,False
326,326,$22.60,The Borrowers,63,Poly,22600000.0,1998,100.00%,0.00%,False
327,327,$12.70,Mr. Nice Guy,64,NL,18800000.0,1998,67.60%,32.40%,False
328,328,$17.10,Rushmore,65,BV,17100000.0,1998,100.00%,0.00%,False
329,329,$12.90,Living Out Loud,66,NL,15600000.0,1998,82.70%,17.30%,False
330,330,$8.10,Woo,67,NL,8199999.999999999,1998,98.80%,1.20%,False
331,331,$6.50,Gods and Monsters,68,Lions,6500000.0,1998,100.00%,0.00%,False
332,332,$1.80,Hurlyburly,69,FL,1800000.0,1998,100.00%,0.00%,False
338,338,$431.10,Star Wars: Episode I - The Phantom Menace,1,Fox,983600000.0,1999,43.80%,56.20%,False
339,339,$293.50,The Sixth Sense,2,BV,672800000.0,1999,43.60%,56.40%,False
340,340,$245.90,Toy Story 2,3,BV,497400000.0,1999,49.40%,50.60%,False
341,341,$171.50,The Matrix,4,WB,463500000.0,1999,37.00%,63.00%,False
342,342,$171.10,Tarzan,5,BV,448200000.0,1999,38.20%,61.80%,False
343,343,$155.40,The Mummy,6,Uni.,415900000.0,1999,37.40%,62.60%,False
344,344,$116.10,Notting Hill,7,Uni.,363900000.0,1999,31.90%,68.10%,False
345,345,$126.90,The World Is Not Enough,8,MGM,361800000.0,1999,35.10%,64.90%,False
346,346,$130.10,American Beauty,9,DW,356300000.0,1999,36.50%,63.50%,False
347,347,$206.00,Austin Powers: The Spy Who Shagged Me,10,NL,312000000.0,1999,66.00%,34.00%,False
348,348,$152.30,Runaway Bride,11,Par.,309500000.0,1999,49.20%,50.80%,False
349,349,$140.00,Stuart Little,12,Sony,300100000.0,1999,46.70%,53.30%,False
350,350,$136.80,The Green Mile,13,WB,286800000.0,1999,47.70%,52.30%,False
351,351,$140.50,The Blair Witch Project,14,Art.,248600000.0,1999,56.50%,43.50%,False
352,352,$102.60,American Pie,15,Uni.,235500000.0,1999,43.60%,56.40%,False
353,353,$163.50,Big Daddy,16,Sony,234800000.0,1999,69.60%,30.40%,False
354,354,$113.80,Wild Wild West,17,WB,222100000.0,1999,51.20%,48.80%,False
355,355,$87.70,Entrapment,18,Fox,212400000.0,1999,41.30%,58.70%,False
356,356,$66.90,End of Days,19,Uni.,212000000.0,1999,31.60%,68.40%,False
357,357,$101.10,Sleepy Hollow,20,Par.,206100000.0,1999,49.00%,51.00%,False
358,358,$116.70,Double Jeopardy,21,Par.,177800000.0,1999,65.60%,34.40%,False
359,359,$91.40,The Haunting,22,DW,177300000.0,1999,51.60%,48.40%,False
360,360,$106.90,Analyze This,23,WB,176900000.0,1999,60.40%,39.60%,False
361,361,$73.60,Deep Blue Sea,24,WB,164600000.0,1999,44.70%,55.30%,False
362,362,$85.70,Pokemon: The First Movie,25,WB,163600000.0,1999,52.40%,47.60%,False
363,363,$55.70,Eyes Wide Shut,26,WB,162100000.0,1999,34.40%,65.60%,False
364,364,$81.50,Payback,27,Par.,161600000.0,1999,50.40%,49.60%,False
365,365,$2.40,Princess Mononoke,28,Mira.,159400000.0,1999,1.50%,98.50%,False
366,366,$66.50,The Bone Collector,29,Uni.,151500000.0,1999,43.90%,56.10%,False
367,367,$102.70,The General's Daughter,30,Par.,149700000.0,1999,68.60%,31.40%,False
368,368,$97.40,Inspector Gadget,31,BV,134400000.0,1999,72.50%,27.50%,False
369,369,$81.30,The Talented Mr. Ripley,32,Par.,128800000.00000001,1999,63.10%,36.90%,False
370,370,$69.30,The Thomas Crown Affair,33,MGM,124300000.0,1999,55.80%,44.20%,False
371,371,$52.90,Message in a Bottle,34,WB,118900000.0,1999,44.50%,55.50%,False
372,372,$68.50,Blue Streak,35,Sony,117800000.0,1999,58.20%,41.80%,False
373,373,$39.30,Anna and the King,36,Fox,114000000.0,1999,34.40%,65.60%,False
374,374,$60.70,Three Kings,37,WB,107800000.0,1999,56.30%,43.70%,False
375,375,$63.40,She's All That,38,Mira.,103200000.0,1999,61.40%,38.60%,False
376,376,$37.00,Fight Club,39,Fox,100900000.0,1999,36.70%,63.30%,False
377,377,$75.50,Any Given Sunday,40,WB,100200000.0,1999,75.40%,24.60%,False
378,378,$66.40,Bowfinger,41,Uni.,98600000.0,1999,67.30%,32.70%,False
379,379,$36.70,8MM,42,Sony,96600000.0,1999,37.90%,62.10%,False
380,380,$52.90,Forces of Nature,43,DW,93900000.0,1999,56.30%,43.70%,False
381,381,$65.50,Deuce Bigalow: Male Gigolo,44,BV,92900000.0,1999,70.50%,29.50%,False
382,382,$71.60,Galaxy Quest,45,DW,90700000.0,1999,78.90%,21.10%,False
383,383,$50.00,Stigmata,46,MGM,89400000.0,1999,56.00%,44.00%,False
384,384,$57.50,The Cider House Rules,47,Mira.,88500000.0,1999,65.00%,35.00%,False
385,385,$58.20,Bicentennial Man,48,BV,87400000.0,1999,66.60%,33.40%,False
386,386,$55.50,Never Been Kissed,49,Fox,84600000.0,1999,65.60%,34.40%,False
387,387,$52.00,"South Park - Bigger, Longer and Uncut",50,Par.,83100000.0,1999,62.60%,37.40%,False
388,388,$38.30,Cruel Intentions,51,Sony,75900000.0,1999,50.50%,49.50%,False
389,389,$31.50,Random Hearts,52,Sony,74600000.0,1999,42.20%,57.80%,False
390,390,$50.70,The Hurricane,53,Uni.,74000000.0,1999,68.60%,31.40%,False
391,391,$63.90,Life,54,Uni.,73300000.0,1999,87.10%,12.90%,False
392,392,$8.30,All About My Mother,55,SPC,67900000.0,1999,12.20%,87.80%,False
393,393,$14.30,The Messenger: The Story of Joan of Arc,56,Sony,67000000.0,1999,21.30%,78.70%,False
394,394,$32.70,The 13th Warrior,57,BV,61700000.0,1999,53.00%,47.00%,False
395,395,$29.10,The Insider,58,BV,60300000.0,1999,48.30%,51.70%,False
396,396,$27.10,The Story of Us,59,Uni.,58900000.0,1999,46.00%,54.00%,False
397,397,$31.80,Lake Placid,60,Fox,56900000.0,1999,55.90%,44.10%,False
398,398,$52.90,Varsity Blues,61,Par.,54300000.0,1999,97.40%,2.60%,False
399,399,$33.90,Mickey Blue Eyes,62,WB,54300000.0,1999,62.40%,37.60%,False
400,400,$38.20,10 Things I Hate About You,63,BV,53500000.0,1999,71.40%,28.60%,False
401,401,$22.50,Magnolia,64,NL,48500000.0,1999,46.30%,53.70%,False
402,402,$28.90,"Girl, Interrupted",65,Sony,48400000.0,1999,59.80%,40.20%,False
403,403,$34.60,Man on the Moon,66,Uni.,47400000.0,1999,73.00%,27.00%,False
404,404,$35.20,For Love of the Game,67,Uni.,46100000.0,1999,76.30%,23.70%,False
405,405,$24.80,Arlington Road,68,Sony,41100000.0,1999,60.30%,39.70%,False
406,406,$40.80,House on Haunted Hill,69,WB,40800000.0,1999,100.00%,0.00%,False
407,407,$26.50,Blast from the Past,70,NL,40300000.0,1999,65.80%,34.20%,False
408,408,$7.20,Encounter in the 3rd Dimension (IMAX),71,NWav,38200000.0,1999,18.80%,81.20%,False
409,409,$21.80,The Bachelor,72,NL,36900000.0,1999,59.00%,41.00%,False
410,410,$27.30,Baby Geniuses,73,Sony,36500000.0,1999,74.80%,25.20%,False
411,411,$22.40,EDtv,74,Uni.,35200000.0,1999,63.60%,36.40%,False
412,412,$32.50,October Sky,75,Uni.,34700000.0,1999,93.90%,6.10%,False
413,413,$34.10,The Best Man,76,Uni.,34600000.0,1999,98.60%,1.40%,False
414,414,$29.80,Mystery Men,77,Uni.,33500000.0,1999,88.90%,11.10%,False
415,415,$30.70,Dogma,78,Lions,30700000.0,1999,100.00%,0.00%,False
416,416,$14.00,Virus,79,Uni.,30700000.0,1999,45.80%,54.20%,False
417,417,$18.60,Galapagos (IMAX),80,Imax,29300000.0,1999,63.40%,36.60%,False
418,418,$16.90,Go,81,Sony,28500000.0,1999,59.60%,40.40%,False
419,419,$13.90,The Deep End of the Ocean,82,Sony,28100000.0,1999,49.40%,50.60%,False
420,420,$15.20,The Corruptor,83,NL,24500000.0,1999,61.90%,38.10%,False
421,421,$9.00,Alien Adventure (IMAX),84,NWav,24100000.0,1999,37.20%,62.80%,False
422,422,$18.70,Anywhere But Here,85,Fox,23600000.0,1999,79.00%,21.00%,False
423,423,$14.40,Snow Falling on Cedars,86,Uni.,23000000.0,1999,62.60%,37.40%,False
424,424,$7.00,Buena Vista Social Club,87,Art.,23000000.0,1999,30.40%,69.60%,False
425,425,$22.90,Being John Malkovich,88,USA,22900000.0,1999,100.00%,0.00%,False
426,426,$17.80,Drive Me Crazy,89,Fox,22600000.0,1999,79.00%,21.00%,False
427,427,$16.60,Muppets from Space,90,Sony,22300000.0,1999,74.50%,25.50%,False
428,428,$10.70,The Astronaut's Wife,91,NL,19600000.0,1999,54.50%,45.50%,False
429,429,$11.90,The Thirteenth Floor,92,Sony,18600000.0,1999,64.20%,35.80%,False
430,430,$12.50,Extreme (IMAX),93,Imax,16700000.0,1999,74.90%,25.10%,False
431,431,$14.90,Music of the Heart,94,Mira.,14900000.0,1999,100.00%,0.00%,False
432,432,$11.60,The Muse,95,USA,11600000.0,1999,100.00%,0.00%,False
433,433,$11.30,Chill Factor,96,WB,11300000.0,1999,100.00%,0.00%,False
434,434,$8.40,Play It to the Bone,97,BV,8400000.0,1999,100.00%,0.00%,False
435,435,$8.30,The Love Letter,98,DW,8300000.000000001,1999,100.00%,0.00%,False
436,436,$5.10,Sunshine (1999),99,ParC,7600000.0,1999,67.00%,33.00%,False
437,437,$6.20,The Straight Story,100,BV,6200000.0,1999,100.00%,0.00%,False
438,438,$4.20,Sweet and Lowdown,101,SPC,4200000.0,1999,100.00%,0.00%,False
439,439,$98.7k,Train of Life,102,ParC,3300000.0,1999,3.00%,97.00%,False
440,440,$3.20,The Limey,103,Art.,3200000.0,1999,100.00%,0.00%,False
441,441,$2.90,Cradle Will Rock,104,BV,2900000.0,1999,100.00%,0.00%,False
442,442,$2.00,Titus,105,FoxS,2000000.0,1999,100.00%,0.00%,False
443,443,$1.60,Asterix et Obelix Contre Cesar,106,Lions,1600000.0,1999,100.00%,0.00%,False
444,444,$1.20,Get Real,107,ParC,1200000.0,1999,100.00%,0.00%,False
445,445,$1.00,Xiu Xiu: The Sent Down Girl,108,Strat.,1000000.0,1999,100.00%,0.00%,False
457,457,$215.40,Mission: Impossible II,1,Par.,546400000.0,2000,39.40%,60.60%,False
458,458,$187.70,Gladiator,2,DW,457600000.0,2000,41.00%,59.00%,False
459,459,$233.60,Cast Away,3,Fox,429600000.0,2000,54.40%,45.60%,False
460,460,$182.80,What Women Want,4,Par.,374100000.0,2000,48.90%,51.10%,False
461,461,$137.70,Dinosaur,5,BV,349800000.0,2000,39.40%,60.60%,False
462,462,$260.00,How the Grinch Stole Christmas,6,Uni.,345100000.0,2000,75.30%,24.70%,False
463,463,$166.20,Meet the Parents,7,Uni.,330400000.0,2000,50.30%,49.70%,False
464,464,$182.60,The Perfect Storm,8,WB,328700000.0,2000,55.60%,44.40%,False
465,465,$157.30,X-Men,9,Fox,296300000.0,2000,53.10%,46.90%,False
466,466,$155.50,What Lies Beneath,10,DW,291400000.0,2000,53.30%,46.70%,False
467,467,$157.00,Scary Movie,11,Mira.,278000000.0,2000,56.50%,43.50%,False
468,468,$125.30,Charlie's Angels,12,Sony,264100000.00000003,2000,47.40%,52.60%,False
469,469,$125.60,Erin Brockovich,13,Uni.,256300000.0,2000,49.00%,51.00%,False
470,470,$95.00,Unbreakable,14,BV,248100000.0,2000,38.30%,61.70%,False
471,471,$101.60,Gone in 60 Seconds,15,BV,237200000.0,2000,42.90%,57.10%,False
472,472,$106.80,Chicken Run,16,DW,224800000.0,2000,47.50%,52.50%,False
473,473,$69.20,Vertical Limit,17,Sony,215700000.0,2000,32.10%,67.90%,False
474,474,$113.30,The Patriot,18,Sony,215300000.0,2000,52.60%,47.40%,False
475,475,$128.10,"Crouching Tiger, Hidden Dragon",19,SPC,213500000.0,2000,60.00%,40.00%,False
476,476,$106.80,Miss Congeniality,20,WB,212700000.0,2000,50.20%,49.80%,False
477,477,$124.10,Traffic,21,USA,207500000.0,2000,59.80%,40.20%,False
478,478,$73.20,Hollow Man,22,Sony,190200000.0,2000,38.50%,61.50%,False
479,479,$67.00,102 Dalmatians,23,BV,183600000.0,2000,36.50%,63.50%,False
480,480,$117.60,Big Momma's House,24,Fox,174000000.0,2000,67.60%,32.40%,False
481,481,$89.30,The Emperor's New Groove,25,BV,169300000.0,2000,52.70%,47.30%,False
482,482,$123.30,The Nutty Professor II: The Klumps,26,Uni.,166300000.0,2000,74.10%,25.90%,False
483,483,$89.10,Scream 3,27,Dim.,161800000.0,2000,55.10%,44.90%,False
484,484,$71.50,Chocolat,28,Mira.,152700000.0,2000,46.80%,53.20%,False
485,485,$90.60,"Me, Myself and Irene",29,Fox,149300000.0,2000,60.70%,39.30%,False
486,486,$39.80,The Beach,30,Fox,144100000.0,2000,27.60%,72.40%,False
487,487,$115.70,Remember the Titans,31,BV,136700000.0,2000,84.60%,15.40%,False
488,488,$43.80,Pokemon: The Movie 2000,32,WB,133900000.0,2000,32.70%,67.30%,False
489,489,$90.50,Space Cowboys,33,WB,128900000.0,2000,70.20%,29.80%,False
490,490,$77.10,U-571,34,Uni.,127700000.0,2000,60.40%,39.60%,False
491,491,$75.80,The Family Man,35,Uni.,124700000.0,2000,60.80%,39.20%,False
492,492,$68.50,Road Trip,36,DW,119800000.0,2000,57.20%,42.80%,False
493,493,$60.80,Coyote Ugly,37,BV,113900000.0,2000,53.40%,46.60%,False
494,494,$53.30,Final Destination,38,NL,112900000.0,2000,47.20%,52.80%,False
495,495,$39.70,The Exorcist Director's Cut,39,WB,112100000.0,2000,35.40%,64.60%,False
496,496,$60.90,Mission to Mars,40,BV,111000000.0,2000,54.90%,45.10%,False
497,497,$69.70,Disney's The Kid,41,BV,110300000.0,2000,63.20%,36.80%,False
498,498,$22.00,Billy Elliot,42,Focus,109300000.0,2000,20.10%,79.90%,False
499,499,$70.30,Shaft,43,Par.,107200000.0,2000,65.60%,34.40%,False
500,500,$57.30,The Whole Nine Yards,44,WB,106400000.0,2000,53.80%,46.20%,False
501,501,$61.30,The Cell,45,NL,104200000.0,2000,58.90%,41.10%,False
502,502,$76.50,Rugrats in Paris: The Movie,46,Par.,103300000.0,2000,74.10%,25.90%,False
503,503,$56.90,Shanghai Noon,47,BV,99300000.0,2000,57.40%,42.60%,False
504,504,$45.60,The Tigger Movie,48,BV,96200000.0,2000,47.40%,52.60%,False
505,505,$34.60,The 6th Day,49,Sony,96100000.0,2000,36.00%,64.00%,False
506,506,$56.00,Romeo Must Die,50,WB,91000000.0,2000,61.50%,38.50%,False
507,507,$60.70,Fantasia 2000 (35mm & IMAX),51,BV,90900000.0,2000,66.70%,33.30%,False
508,508,$37.80,Autumn in New York,52,MGM,90700000.0,2000,41.60%,58.40%,False
509,509,$68.40,Bring It On,53,Uni.,90400000.0,2000,75.60%,24.40%,False
510,510,$37.90,Bedazzled (2000),54,Fox,90400000.0,2000,41.90%,58.10%,False
511,511,$30.30,Snatch,55,SGem,83600000.0,2000,36.30%,63.70%,False
512,512,$48.80,Men of Honor,56,Fox,82300000.0,2000,59.30%,40.70%,False
513,513,$51.80,Finding Forrester,57,Sony,80000000.0,2000,64.70%,35.30%,False
514,514,$50.90,The Road to El Dorado,58,DW,76400000.0,2000,66.50%,33.50%,False
515,515,$46.70,"Dude, Where's My Car?",59,Fox,73200000.0,2000,63.90%,36.10%,False
516,516,$45.50,"O Brother, Where Art Thou?",60,BV,71900000.0,2000,63.30%,36.70%,False
517,517,$61.30,Rules of Engagement,61,Par.,71700000.0,2000,85.50%,14.50%,False
518,518,$45.00,Frequency,62,NL,68100000.0,2000,66.10%,33.90%,False
519,519,$34.60,Thirteen Days,63,NL,66599999.99999999,2000,52.00%,48.00%,False
520,520,$32.60,Proof of Life,64,WB,62800000.0,2000,51.90%,48.10%,False
521,521,$60.00,Snow Day,65,Par.,62500000.0,2000,96.10%,3.90%,False
522,522,$37.20,28 Days,66,Sony,62200000.0,2000,59.80%,40.20%,False
523,523,$626k,Taxi 2,67,Lions,60700000.0,2000,1.00%,99.00%,False
524,524,$37.00,Keeping the Faith,68,BV,59900000.0,2000,61.80%,38.20%,False
525,525,$57.30,Next Friday,69,NL,59800000.0,2000,95.80%,4.20%,False
526,526,$35.30,The Flintstones in Viva Rock Vegas,70,Uni.,59500000.0,2000,59.30%,40.70%,False
527,527,$18.70,The Ninth Gate,71,Art.,58400000.0,2000,32.00%,68.00%,False
528,528,$39.50,Little Nicky,72,NL,58300000.0,2000,67.70%,32.30%,False
529,529,$33.50,Pay It Forward,73,WB,55700000.0,2000,60.20%,39.80%,False
530,530,$36.80,Bounce,74,Mira.,53400000.0,2000,68.90%,31.10%,False
531,531,$39.20,Pitch Black,75,USA,53200000.0,2000,73.80%,26.20%,False
532,532,$36.10,Hanging Up,76,Sony,51900000.0,2000,69.50%,30.50%,False
533,533,$35.00,The Skulls,77,Uni.,50800000.0,2000,69.00%,31.00%,False
534,534,$44.70,The Replacements,78,WB,50100000.0,2000,89.40%,10.60%,False
535,535,$26.40,Book of Shadows: Blair Witch 2,79,Art.,47700000.0,2000,55.40%,44.60%,False
536,536,$32.50,Almost Famous,80,DW,47400000.0,2000,68.70%,31.30%,False
537,537,$28.90,The Watcher,81,Uni.,47300000.0,2000,61.20%,38.80%,False
538,538,$27.30,High Fidelity,82,BV,47100000.0,2000,57.90%,42.10%,False
539,539,$33.00,Dracula 2000,83,Mira.,47100000.0,2000,70.20%,29.80%,False
540,540,$12.00,The Gift,84,ParC,44600000.0,2000,26.90%,73.10%,False
541,541,$33.80,Where the Heart Is,85,Fox,40900000.0,2000,82.60%,17.40%,False
542,542,$29.40,Bless the Child,86,Par.,40400000.0,2000,72.60%,27.40%,False
543,543,$30.20,The Art of War,87,WB,40400000.0,2000,74.80%,25.20%,False
544,544,$4.20,Dancer in the Dark,88,FL,40000000.0,2000,10.50%,89.50%,False
545,545,$30.90,The Legend of Bagger Vance,89,DW,39500000.0,2000,78.40%,21.60%,False
546,546,$21.50,Urban Legends: Final Cut,90,Sony,38600000.0,2000,55.70%,44.30%,False
547,547,$22.80,Titan A.E.,91,Fox,36800000.0,2000,61.90%,38.10%,False
548,548,$32.70,Return to Me,92,MGM,36600000.0,2000,89.40%,10.60%,False
549,549,$34.10,My Dog Skip,93,WB,35500000.0,2000,96.00%,4.00%,False
550,550,$26.00,The Adventures of Rocky & Bullwinkle,94,Uni.,35100000.0,2000,74.00%,26.00%,False
551,551,$15.10,American Psycho,95,Lions,34300000.0,2000,44.00%,56.00%,False
552,552,$15.20,Dungeons & Dragons,96,NL,33800000.0,2000,45.00%,55.00%,False
553,553,$17.50,Red Planet,97,WB,33500000.0,2000,52.20%,47.80%,False
554,554,$19.40,Wonder Boys,98,Par.,33400000.0,2000,58.00%,42.00%,False
555,555,$23.40,Reindeer Games,99,Mira.,32200000.000000004,2000,72.60%,27.40%,False
556,556,$16.80,Lost Souls,100,NL,31400000.0,2000,53.60%,46.40%,False
557,557,$17.30,Small Time Crooks,101,DW,29900000.0,2000,57.70%,42.30%,False
558,558,$21.50,Battlefield Earth,102,WB,29700000.0,2000,72.20%,27.80%,False
559,559,$25.20,Nurse Betty,103,USA,29400000.0,2000,85.70%,14.30%,False
560,560,$17.00,Boiler Room,104,NL,28800000.0,2000,59.00%,41.00%,False
561,561,$13.60,The Little Vampire,105,NL,28000000.0,2000,48.50%,51.50%,False
562,562,$27.50,Love & Basketball,106,NL,27700000.0,2000,99.00%,1.00%,False
563,563,$15.60,Cirque du Soleil: Journey of Man (IMAX),107,SPC,27500000.0,2000,56.70%,43.30%,False
564,564,$17.20,Center Stage,108,Sony,26400000.0,2000,65.20%,34.80%,False
565,565,$12.20,Saving Grace,109,FL,26300000.0,2000,46.30%,53.70%,False
566,566,$21.80,Boys and Girls,110,Dim.,25900000.0,2000,84.30%,15.70%,False
567,567,$20.10,Down to You,111,Mira.,24400000.0,2000,82.20%,17.80%,False
568,568,$15.00,The Next Best Thing,112,Par.,24400000.0,2000,61.50%,38.50%,False
569,569,$13.10,Dr. T and the Women,113,Art.,22800000.0,2000,57.40%,42.60%,False
570,570,$17.90,The Contender,114,DW,22400000.0,2000,79.90%,20.10%,False
571,571,$18.70,Michael Jordan to the Max (IMAX),115,Imax,21300000.0,2000,87.70%,12.30%,False
572,572,$18.70,Best in Show,116,WB,20800000.0,2000,90.00%,10.00%,False
573,573,$15.90,Thomas and the Magic Railroad,117,Dest.,19700000.0,2000,80.70%,19.30%,False
574,574,$15.00,Get Carter,118,WB,19400000.0,2000,77.10%,22.90%,False
575,575,$15.60,Loser,119,Sony,18400000.0,2000,84.90%,15.10%,False
576,576,$15.50,All the Pretty Horses,120,Mira.,18100000.0,2000,85.70%,14.30%,False
577,577,$7.10,Quills,121,FoxS,18000000.0,2000,39.30%,60.70%,False
578,578,$16.50,Eye of the Beholder,122,Dest.,17600000.0,2000,93.80%,6.20%,False
579,579,$11.30,Cyberworld 3-D (IMAX),123,Imax,16700000.0,2000,67.60%,32.40%,False
580,580,$9.60,Digimon: The Movie,124,Fox,16600000.000000002,2000,57.90%,42.10%,False
581,581,$15.50,Drowning Mona,125,Dest.,15900000.0,2000,97.50%,2.50%,False
582,582,$12.80,Highlander: Endgame,126,Mira.,15800000.0,2000,80.90%,19.10%,False
583,583,$15.30,Bait,127,WB,15500000.0,2000,99.10%,0.90%,False
584,584,$14.20,Supernova,128,MGM,14800000.0,2000,96.00%,4.00%,False
585,585,$3.40,Malena,129,Mira.,14500000.0,2000,23.80%,76.20%,False
586,586,$6.70,I Dreamed of Africa,130,Sony,14400000.0,2000,46.20%,53.80%,False
587,587,$6.30,What Planet Are You From?,131,Sony,14100000.0,2000,44.50%,55.50%,False
588,588,$13.60,The Ladies Man,132,Par.,13700000.0,2000,99.10%,0.90%,False
589,589,$13.40,Solarmax,133,Hel.,13400000.0,2000,100.00%,0.00%,False
590,590,$13.00,The Crew,134,BV,13100000.0,2000,99.40%,0.60%,False
591,591,$6.10,The Way of the Gun,135,Art.,13100000.0,2000,46.30%,53.70%,False
592,592,$10.00,Godzilla 2000,136,Sony,12900000.0,2000,77.70%,22.30%,False
593,593,$5.10,Gossip,137,WB,12600000.0,2000,40.60%,59.40%,False
594,594,$12.40,Ready to Rumble,138,WB,12500000.0,2000,99.50%,0.50%,False
595,595,$8.30,Shadow of the Vampire,139,Lions,11200000.0,2000,74.30%,25.70%,False
596,596,$9.20,You Can Count on Me,140,ParC,11000000.0,2000,83.40%,16.60%,False
597,597,$10.00,Lucky Numbers,141,Par.,10900000.0,2000,92.20%,7.80%,False
598,598,$10.50,Here on Earth,142,Fox,10900000.0,2000,96.80%,3.20%,False
599,599,$8.60,Pollock,143,SPC,10600000.0,2000,81.40%,18.60%,False
600,600,$9.7k,Anatomy,144,Sony,10500000.0,2000,0.10%,99.90%,False
601,601,$4.90,The Virgin Suicides,145,ParC,10400000.0,2000,47.10%,52.90%,False
602,602,$5.00,Woman on Top,146,FoxS,10200000.0,2000,49.20%,50.80%,False
603,603,$8.70,Whatever It Takes,147,Sony,9900000.0,2000,88.30%,11.70%,False
604,604,$3.30,Ghost Dog: Way of the Samurai,148,Art.,9400000.0,2000,35.30%,64.70%,False
605,605,$6.90,State and Main,149,FL,9200000.0,2000,75.40%,24.60%,False
606,606,$4.20,Before Night Falls,150,FL,8500000.0,2000,49.80%,50.20%,False
607,607,$2.10,Butterfly,151,Mira.,7700000.0,2000,27.10%,72.90%,False
608,608,$3.60,Requiem for a Dream,152,Art.,7400000.0,2000,49.20%,50.80%,False
609,609,$5.70,Where the Money Is,153,USA,7200000.0,2000,78.20%,21.80%,False
610,610,$7.00,Screwed,154,Uni.,7200000.0,2000,97.60%,2.40%,False
611,611,$6.20,Croupier,155,TSG,7100000.0,2000,87.60%,12.40%,False
612,612,$4.70,Duets,156,BV,6600000.0,2000,71.60%,28.40%,False
613,613,$2.30,East-West,157,SPC,6000000.0,2000,38.50%,61.50%,False
614,614,$5.30,Black and White,158,Sony,5500000.0,2000,95.20%,4.80%,False
615,615,$3.00,The House of Mirth,159,SPC,5200000.0,2000,58.90%,41.10%,False
616,616,$4.20,Whipped,160,Dest.,4800000.0,2000,87.10%,12.90%,False
617,617,$4.30,The Tao of Steve,161,SPC,4400000.0,2000,98.60%,1.40%,False
618,618,$1.10,Mohabbatein,162,Yash,4300000.0,2000,25.00%,75.00%,False
619,619,$1.80,Bossa Nova,163,Sony,4099999.9999999995,2000,44.80%,55.20%,False
620,620,$2.90,Up at the Villa,164,USA,3700000.0,2000,78.40%,21.60%,False
621,621,$3.20,The Big Kahuna,165,Lions,3700000.0,2000,84.90%,15.10%,False
622,622,$3.40,Price of Glory,166,NL,3500000.0,2000,96.90%,3.10%,False
623,623,$1.60,Gun Shy,167,BV,3200000.0,2000,50.90%,49.10%,False
624,624,$3.20,Beautiful,168,Dest.,3200000.0,2000,99.60%,0.40%,False
625,625,$3.00,Isn't She Great,169,Uni.,3000000.0,2000,98.60%,1.40%,False
626,626,$1.80,The Color of Paradise,170,SPC,2700000.0,2000,66.70%,33.30%,False
