,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
354,$113.8,Wild Wild West,17,WB,$222.1,2017,51.2%,48.8%
355,$87.7,Entrapment,18,Fox,$212.4,2017,41.3%,58.7%
356,$66.9,End of Days,19,Uni.,$212.0,2017,31.6%,68.4%
357,$101.1,Sleepy Hollow,20,Par.,$206.1,2017,49.0%,51.0%
358,$116.7,Double Jeopardy,21,Par.,$177.8,2017,65.6%,34.4%
359,$91.4,The Haunting,22,DW,$177.3,2017,51.6%,48.4%
360,$106.9,Analyze This,23,WB,$176.9,2017,60.4%,39.6%
361,$73.6,Deep Blue Sea,24,WB,$164.6,2017,44.7%,55.3%
362,$85.7,Pokemon: The First Movie,25,WB,$163.6,2017,52.4%,47.6%
363,$55.7,Eyes Wide Shut,26,WB,$162.1,2017,34.4%,65.6%
364,$81.5,Payback,27,Par.,$161.6,2017,50.4%,49.6%
365,$2.4,Princess Mononoke,28,Mira.,$159.4,2017,1.5%,98.5%
366,$66.5,The Bone Collector,29,Uni.,$151.5,2017,43.9%,56.1%
367,$102.7,The General's Daughter,30,Par.,$149.7,2017,68.6%,31.4%
368,$97.4,Inspector Gadget,31,BV,$134.4,2017,72.5%,27.5%
369,$81.3,The Talented Mr. Ripley,32,Par.,$128.8,2017,63.1%,36.9%
370,$69.3,The Thomas Crown Affair,33,MGM,$124.3,2017,55.8%,44.2%
371,$52.9,Message in a Bottle,34,WB,$118.9,2017,44.5%,55.5%
372,$68.5,Blue Streak,35,Sony,$117.8,2017,58.2%,41.8%
373,$39.3,Anna and the King,36,Fox,$114.0,2017,34.4%,65.6%
374,$60.7,Three Kings,37,WB,$107.8,2017,56.3%,43.7%
375,$63.4,She's All That,38,Mira.,$103.2,2017,61.4%,38.6%
376,$37.0,Fight Club,39,Fox,$100.9,2017,36.7%,63.3%
377,$75.5,Any Given Sunday,40,WB,$100.2,2017,75.4%,24.6%
378,$66.4,Bowfinger,41,Uni.,$98.6,2017,67.3%,32.7%
379,$36.7,8MM,42,Sony,$96.6,2017,37.9%,62.1%
380,$52.9,Forces of Nature,43,DW,$93.9,2017,56.3%,43.7%
381,$65.5,Deuce Bigalow: Male Gigolo,44,BV,$92.9,2017,70.5%,29.5%
382,$71.6,Galaxy Quest,45,DW,$90.7,2017,78.9%,21.1%
383,$50.0,Stigmata,46,MGM,$89.4,2017,56.0%,44.0%
384,$57.5,The Cider House Rules,47,Mira.,$88.5,2017,65.0%,35.0%
385,$58.2,Bicentennial Man,48,BV,$87.4,2017,66.6%,33.4%
386,$55.5,Never Been Kissed,49,Fox,$84.6,2017,65.6%,34.4%
387,$52.0,"South Park - Bigger, Longer and Uncut",50,Par.,$83.1,2017,62.6%,37.4%
388,$38.3,Cruel Intentions,51,Sony,$75.9,2017,50.5%,49.5%
389,$31.5,Random Hearts,52,Sony,$74.6,2017,42.2%,57.8%
390,$50.7,The Hurricane,53,Uni.,$74.0,2017,68.6%,31.4%
391,$63.9,Life,54,Uni.,$73.3,2017,87.1%,12.9%
392,$8.3,All About My Mother,55,SPC,$67.9,2017,12.2%,87.8%
393,$14.3,The Messenger: The Story of Joan of Arc,56,Sony,$67.0,2017,21.3%,78.7%
394,$32.7,The 13th Warrior,57,BV,$61.7,2017,53.0%,47.0%
395,$29.1,The Insider,58,BV,$60.3,2017,48.3%,51.7%
396,$27.1,The Story of Us,59,Uni.,$58.9,2017,46.0%,54.0%
397,$31.8,Lake Placid,60,Fox,$56.9,2017,55.9%,44.1%
398,$52.9,Varsity Blues,61,Par.,$54.3,2017,97.4%,2.6%
399,$33.9,Mickey Blue Eyes,62,WB,$54.3,2017,62.4%,37.6%
400,$38.2,10 Things I Hate About You,63,BV,$53.5,2017,71.4%,28.6%
401,$22.5,Magnolia,64,NL,$48.5,2017,46.3%,53.7%
402,$28.9,"Girl, Interrupted",65,Sony,$48.4,2017,59.8%,40.2%
403,$34.6,Man on the Moon,66,Uni.,$47.4,2017,73.0%,27.0%
404,$35.2,For Love of the Game,67,Uni.,$46.1,2017,76.3%,23.7%
405,$24.8,Arlington Road,68,Sony,$41.1,2017,60.3%,39.7%
406,$40.8,House on Haunted Hill,69,WB,$40.8,2017,100.0%,0.0%
407,$26.5,Blast from the Past,70,NL,$40.3,2017,65.8%,34.2%
408,$7.2,Encounter in the 3rd Dimension (IMAX),71,NWav,$38.2,2017,18.8%,81.2%
409,$21.8,The Bachelor,72,NL,$36.9,2017,59.0%,41.0%
410,$27.3,Baby Geniuses,73,Sony,$36.5,2017,74.8%,25.2%
411,$22.4,EDtv,74,Uni.,$35.2,2017,63.6%,36.4%
412,$32.5,October Sky,75,Uni.,$34.7,2017,93.9%,6.1%
413,$34.1,The Best Man,76,Uni.,$34.6,2017,98.6%,1.4%
414,$29.8,Mystery Men,77,Uni.,$33.5,2017,88.9%,11.1%
415,$30.7,Dogma,78,Lions,$30.7,2017,100.0%,0.0%
416,$14.0,Virus,79,Uni.,$30.7,2017,45.8%,54.2%
417,$18.6,Galapagos (IMAX),80,Imax,$29.3,2017,63.4%,36.6%
418,$16.9,Go,81,Sony,$28.5,2017,59.6%,40.4%
419,$13.9,The Deep End of the Ocean,82,Sony,$28.1,2017,49.4%,50.6%
420,$15.2,The Corruptor,83,NL,$24.5,2017,61.9%,38.1%
421,$9.0,Alien Adventure (IMAX),84,NWav,$24.1,2017,37.2%,62.8%
422,$18.7,Anywhere But Here,85,Fox,$23.6,2017,79.0%,21.0%
423,$14.4,Snow Falling on Cedars,86,Uni.,$23.0,2017,62.6%,37.4%
424,$7.0,Buena Vista Social Club,87,Art.,$23.0,2017,30.4%,69.6%
425,$22.9,Being John Malkovich,88,USA,$22.9,2017,100.0%,0.0%
426,$17.8,Drive Me Crazy,89,Fox,$22.6,2017,79.0%,21.0%
427,$16.6,Muppets from Space,90,Sony,$22.3,2017,74.5%,25.5%
428,$10.7,The Astronaut's Wife,91,NL,$19.6,2017,54.5%,45.5%
429,$11.9,The Thirteenth Floor,92,Sony,$18.6,2017,64.2%,35.8%
430,$12.5,Extreme (IMAX),93,Imax,$16.7,2017,74.9%,25.1%
431,$14.9,Music of the Heart,94,Mira.,$14.9,2017,100.0%,0.0%
432,$11.6,The Muse,95,USA,$11.6,2017,100.0%,0.0%
433,$11.3,Chill Factor,96,WB,$11.3,2017,100.0%,0.0%
434,$8.4,Play It to the Bone,97,BV,$8.4,2017,100.0%,0.0%
435,$8.3,The Love Letter,98,DW,$8.3,2017,100.0%,0.0%
436,$5.1,Sunshine (1999),99,ParC,$7.6,2017,67.0%,33.0%
437,$6.2,The Straight Story,100,BV,$6.2,2017,100.0%,0.0%
438,$4.2,Sweet and Lowdown,101,SPC,$4.2,2017,100.0%,0.0%
439,$98.7k,Train of Life,102,ParC,$3.3,2017,3.0%,97.0%
440,$3.2,The Limey,103,Art.,$3.2,2017,100.0%,0.0%
441,$2.9,Cradle Will Rock,104,BV,$2.9,2017,100.0%,0.0%
442,$2.0,Titus,105,FoxS,$2.0,2017,100.0%,0.0%
443,$1.6,Asterix et Obelix Contre Cesar,106,Lions,$1.6,2017,100.0%,0.0%
444,$1.2,Get Real,107,ParC,$1.2,2017,100.0%,0.0%
445,$1.0,Xiu Xiu: The Sent Down Girl,108,Strat.,$1.0,2017,100.0%,0.0%
446,$840k,Illuminata,109,Art.,$840k,2017,100.0%,0.0%
447,$620k,Guinevere,110,Mira.,$620k,2017,100.0%,0.0%
448,$545k,A Map of the World,111,First,$545k,2017,100.0%,0.0%
449,$379k,Head On,112,Strand,$379k,2017,100.0%,0.0%
450,$371k,Open Your Eyes,113,Art.,$371k,2017,100.0%,0.0%
451,$115k,Unconditional Love,114,Horn.,$115k,2017,100.0%,0.0%
452,$98.8k,8 1/2 (re-issue),115,Kino,$98.8k,2017,100.0%,0.0%
453,$85.4k,Julien Donkey-Boy,116,FL,$85.4k,2017,100.0%,0.0%
454,$47.2k,International Khiladi,117,Eros,$47.2k,2017,100.0%,0.0%
455,$39.4k,B. Monkey,118,Mira.,$39.4k,2017,100.0%,0.0%
456,$5.3k,Leila,119,FRun,$5.3k,2017,100.0%,0.0%
457,$215.4,Mission: Impossible II,1,Par.,$546.4,2017,39.4%,60.6%
458,$187.7,Gladiator,2,DW,$457.6,2017,41.0%,59.0%
459,$233.6,Cast Away,3,Fox,$429.6,2017,54.4%,45.6%
460,$182.8,What Women Want,4,Par.,$374.1,2017,48.9%,51.1%
461,$137.7,Dinosaur,5,BV,$349.8,2017,39.4%,60.6%
462,$260.0,How the Grinch Stole Christmas,6,Uni.,$345.1,2017,75.3%,24.7%
463,$166.2,Meet the Parents,7,Uni.,$330.4,2017,50.3%,49.7%
464,$182.6,The Perfect Storm,8,WB,$328.7,2017,55.6%,44.4%
465,$157.3,X-Men,9,Fox,$296.3,2017,53.1%,46.9%
466,$155.5,What Lies Beneath,10,DW,$291.4,2017,53.3%,46.7%
467,$157.0,Scary Movie,11,Mira.,$278.0,2017,56.5%,43.5%
468,$125.3,Charlie's Angels,12,Sony,$264.1,2017,47.4%,52.6%
469,$125.6,Erin Brockovich,13,Uni.,$256.3,2017,49.0%,51.0%
470,$95.0,Unbreakable,14,BV,$248.1,2017,38.3%,61.7%
471,$101.6,Gone in 60 Seconds,15,BV,$237.2,2017,42.9%,57.1%
472,$106.8,Chicken Run,16,DW,$224.8,2017,47.5%,52.5%
473,$69.2,Vertical Limit,17,Sony,$215.7,2017,32.1%,67.9%
474,$113.3,The Patriot,18,Sony,$215.3,2017,52.6%,47.4%
475,$128.1,"Crouching Tiger, Hidden Dragon",19,SPC,$213.5,2017,60.0%,40.0%
476,$106.8,Miss Congeniality,20,WB,$212.7,2017,50.2%,49.8%
477,$124.1,Traffic,21,USA,$207.5,2017,59.8%,40.2%
478,$73.2,Hollow Man,22,Sony,$190.2,2017,38.5%,61.5%
479,$67.0,102 Dalmatians,23,BV,$183.6,2017,36.5%,63.5%
480,$117.6,Big Momma's House,24,Fox,$174.0,2017,67.6%,32.4%
481,$89.3,The Emperor's New Groove,25,BV,$169.3,2017,52.7%,47.3%
482,$123.3,The Nutty Professor II: The Klumps,26,Uni.,$166.3,2017,74.1%,25.9%
483,$89.1,Scream 3,27,Dim.,$161.8,2017,55.1%,44.9%
484,$71.5,Chocolat,28,Mira.,$152.7,2017,46.8%,53.2%
485,$90.6,"Me, Myself and Irene",29,Fox,$149.3,2017,60.7%,39.3%
486,$39.8,The Beach,30,Fox,$144.1,2017,27.6%,72.4%
487,$115.7,Remember the Titans,31,BV,$136.7,2017,84.6%,15.4%
488,$43.8,Pokemon: The Movie 2000,32,WB,$133.9,2017,32.7%,67.3%
489,$90.5,Space Cowboys,33,WB,$128.9,2017,70.2%,29.8%
490,$77.1,U-571,34,Uni.,$127.7,2017,60.4%,39.6%
491,$75.8,The Family Man,35,Uni.,$124.7,2017,60.8%,39.2%
492,$68.5,Road Trip,36,DW,$119.8,2017,57.2%,42.8%
493,$60.8,Coyote Ugly,37,BV,$113.9,2017,53.4%,46.6%
494,$53.3,Final Destination,38,NL,$112.9,2017,47.2%,52.8%
495,$39.7,The Exorcist Director's Cut,39,WB,$112.1,2017,35.4%,64.6%
496,$60.9,Mission to Mars,40,BV,$111.0,2017,54.9%,45.1%
497,$69.7,Disney's The Kid,41,BV,$110.3,2017,63.2%,36.8%
498,$22.0,Billy Elliot,42,Focus,$109.3,2017,20.1%,79.9%
499,$70.3,Shaft,43,Par.,$107.2,2017,65.6%,34.4%
500,$57.3,The Whole Nine Yards,44,WB,$106.4,2017,53.8%,46.2%
501,$61.3,The Cell,45,NL,$104.2,2017,58.9%,41.1%
502,$76.5,Rugrats in Paris: The Movie,46,Par.,$103.3,2017,74.1%,25.9%
503,$56.9,Shanghai Noon,47,BV,$99.3,2017,57.4%,42.6%
504,$45.6,The Tigger Movie,48,BV,$96.2,2017,47.4%,52.6%
505,$34.6,The 6th Day,49,Sony,$96.1,2017,36.0%,64.0%
506,$56.0,Romeo Must Die,50,WB,$91.0,2017,61.5%,38.5%
507,$60.7,Fantasia 2000 (35mm & IMAX),51,BV,$90.9,2017,66.7%,33.3%
508,$37.8,Autumn in New York,52,MGM,$90.7,2017,41.6%,58.4%
509,$68.4,Bring It On,53,Uni.,$90.4,2017,75.6%,24.4%
510,$37.9,Bedazzled (2000),54,Fox,$90.4,2017,41.9%,58.1%
511,$30.3,Snatch,55,SGem,$83.6,2017,36.3%,63.7%
512,$48.8,Men of Honor,56,Fox,$82.3,2017,59.3%,40.7%
513,$51.8,Finding Forrester,57,Sony,$80.0,2017,64.7%,35.3%
514,$50.9,The Road to El Dorado,58,DW,$76.4,2017,66.5%,33.5%
515,$46.7,"Dude, Where's My Car?",59,Fox,$73.2,2017,63.9%,36.1%
516,$45.5,"O Brother, Where Art Thou?",60,BV,$71.9,2017,63.3%,36.7%
517,$61.3,Rules of Engagement,61,Par.,$71.7,2017,85.5%,14.5%
518,$45.0,Frequency,62,NL,$68.1,2017,66.1%,33.9%
519,$34.6,Thirteen Days,63,NL,$66.6,2017,52.0%,48.0%
520,$32.6,Proof of Life,64,WB,$62.8,2017,51.9%,48.1%
521,$60.0,Snow Day,65,Par.,$62.5,2017,96.1%,3.9%
522,$37.2,28 Days,66,Sony,$62.2,2017,59.8%,40.2%
523,$626k,Taxi 2,67,Lions,$60.7,2017,1.0%,99.0%
524,$37.0,Keeping the Faith,68,BV,$59.9,2017,61.8%,38.2%
525,$57.3,Next Friday,69,NL,$59.8,2017,95.8%,4.2%
526,$35.3,The Flintstones in Viva Rock Vegas,70,Uni.,$59.5,2017,59.3%,40.7%
527,$18.7,The Ninth Gate,71,Art.,$58.4,2017,32.0%,68.0%
528,$39.5,Little Nicky,72,NL,$58.3,2017,67.7%,32.3%
529,$33.5,Pay It Forward,73,WB,$55.7,2017,60.2%,39.8%
530,$36.8,Bounce,74,Mira.,$53.4,2017,68.9%,31.1%
531,$39.2,Pitch Black,75,USA,$53.2,2017,73.8%,26.2%
532,$36.1,Hanging Up,76,Sony,$51.9,2017,69.5%,30.5%
533,$35.0,The Skulls,77,Uni.,$50.8,2017,69.0%,31.0%
534,$44.7,The Replacements,78,WB,$50.1,2017,89.4%,10.6%
535,$26.4,Book of Shadows: Blair Witch 2,79,Art.,$47.7,2017,55.4%,44.6%
536,$32.5,Almost Famous,80,DW,$47.4,2017,68.7%,31.3%
537,$28.9,The Watcher,81,Uni.,$47.3,2017,61.2%,38.8%
538,$27.3,High Fidelity,82,BV,$47.1,2017,57.9%,42.1%
539,$33.0,Dracula 2000,83,Mira.,$47.1,2017,70.2%,29.8%
540,$12.0,The Gift,84,ParC,$44.6,2017,26.9%,73.1%
541,$33.8,Where the Heart Is,85,Fox,$40.9,2017,82.6%,17.4%
542,$29.4,Bless the Child,86,Par.,$40.4,2017,72.6%,27.4%
543,$30.2,The Art of War,87,WB,$40.4,2017,74.8%,25.2%
544,$4.2,Dancer in the Dark,88,FL,$40.0,2017,10.5%,89.5%
545,$30.9,The Legend of Bagger Vance,89,DW,$39.5,2017,78.4%,21.6%
546,$21.5,Urban Legends: Final Cut,90,Sony,$38.6,2017,55.7%,44.3%
547,$22.8,Titan A.E.,91,Fox,$36.8,2017,61.9%,38.1%
548,$32.7,Return to Me,92,MGM,$36.6,2017,89.4%,10.6%
549,$34.1,My Dog Skip,93,WB,$35.5,2017,96.0%,4.0%
550,$26.0,The Adventures of Rocky & Bullwinkle,94,Uni.,$35.1,2017,74.0%,26.0%
551,$15.1,American Psycho,95,Lions,$34.3,2017,44.0%,56.0%
552,$15.2,Dungeons & Dragons,96,NL,$33.8,2017,45.0%,55.0%
553,$17.5,Red Planet,97,WB,$33.5,2017,52.2%,47.8%
554,$19.4,Wonder Boys,98,Par.,$33.4,2017,58.0%,42.0%
555,$23.4,Reindeer Games,99,Mira.,$32.2,2017,72.6%,27.4%
556,$16.8,Lost Souls,100,NL,$31.4,2017,53.6%,46.4%
557,$17.3,Small Time Crooks,101,DW,$29.9,2017,57.7%,42.3%
558,$21.5,Battlefield Earth,102,WB,$29.7,2017,72.2%,27.8%
559,$25.2,Nurse Betty,103,USA,$29.4,2017,85.7%,14.3%
560,$17.0,Boiler Room,104,NL,$28.8,2017,59.0%,41.0%
561,$13.6,The Little Vampire,105,NL,$28.0,2017,48.5%,51.5%
562,$27.5,Love & Basketball,106,NL,$27.7,2017,99.0%,1.0%
563,$15.6,Cirque du Soleil: Journey of Man (IMAX),107,SPC,$27.5,2017,56.7%,43.3%
564,$17.2,Center Stage,108,Sony,$26.4,2017,65.2%,34.8%
565,$12.2,Saving Grace,109,FL,$26.3,2017,46.3%,53.7%
566,$21.8,Boys and Girls,110,Dim.,$25.9,2017,84.3%,15.7%
567,$20.1,Down to You,111,Mira.,$24.4,2017,82.2%,17.8%
568,$15.0,The Next Best Thing,112,Par.,$24.4,2017,61.5%,38.5%
569,$13.1,Dr. T and the Women,113,Art.,$22.8,2017,57.4%,42.6%
570,$17.9,The Contender,114,DW,$22.4,2017,79.9%,20.1%
571,$18.7,Michael Jordan to the Max (IMAX),115,Imax,$21.3,2017,87.7%,12.3%
572,$18.7,Best in Show,116,WB,$20.8,2017,90.0%,10.0%
573,$15.9,Thomas and the Magic Railroad,117,Dest.,$19.7,2017,80.7%,19.3%
574,$15.0,Get Carter,118,WB,$19.4,2017,77.1%,22.9%
575,$15.6,Loser,119,Sony,$18.4,2017,84.9%,15.1%
576,$15.5,All the Pretty Horses,120,Mira.,$18.1,2017,85.7%,14.3%
577,$7.1,Quills,121,FoxS,$18.0,2017,39.3%,60.7%
578,$16.5,Eye of the Beholder,122,Dest.,$17.6,2017,93.8%,6.2%
579,$11.3,Cyberworld 3-D (IMAX),123,Imax,$16.7,2017,67.6%,32.4%
580,$9.6,Digimon: The Movie,124,Fox,$16.6,2017,57.9%,42.1%
581,$15.5,Drowning Mona,125,Dest.,$15.9,2017,97.5%,2.5%
582,$12.8,Highlander: Endgame,126,Mira.,$15.8,2017,80.9%,19.1%
583,$15.3,Bait,127,WB,$15.5,2017,99.1%,0.9%
584,$14.2,Supernova,128,MGM,$14.8,2017,96.0%,4.0%
585,$3.4,Malena,129,Mira.,$14.5,2017,23.8%,76.2%
586,$6.7,I Dreamed of Africa,130,Sony,$14.4,2017,46.2%,53.8%
587,$6.3,What Planet Are You From?,131,Sony,$14.1,2017,44.5%,55.5%
588,$13.6,The Ladies Man,132,Par.,$13.7,2017,99.1%,0.9%
589,$13.4,Solarmax,133,Hel.,$13.4,2017,100.0%,0.0%
590,$13.0,The Crew,134,BV,$13.1,2017,99.4%,0.6%
591,$6.1,The Way of the Gun,135,Art.,$13.1,2017,46.3%,53.7%
592,$10.0,Godzilla 2000,136,Sony,$12.9,2017,77.7%,22.3%
593,$5.1,Gossip,137,WB,$12.6,2017,40.6%,59.4%
594,$12.4,Ready to Rumble,138,WB,$12.5,2017,99.5%,0.5%
595,$8.3,Shadow of the Vampire,139,Lions,$11.2,2017,74.3%,25.7%
596,$9.2,You Can Count on Me,140,ParC,$11.0,2017,83.4%,16.6%
597,$10.0,Lucky Numbers,141,Par.,$10.9,2017,92.2%,7.8%
598,$10.5,Here on Earth,142,Fox,$10.9,2017,96.8%,3.2%
599,$8.6,Pollock,143,SPC,$10.6,2017,81.4%,18.6%
600,$9.7k,Anatomy,144,Sony,$10.5,2017,0.1%,99.9%
601,$4.9,The Virgin Suicides,145,ParC,$10.4,2017,47.1%,52.9%
602,$5.0,Woman on Top,146,FoxS,$10.2,2017,49.2%,50.8%
603,$8.7,Whatever It Takes,147,Sony,$9.9,2017,88.3%,11.7%
604,$3.3,Ghost Dog: Way of the Samurai,148,Art.,$9.4,2017,35.3%,64.7%
605,$6.9,State and Main,149,FL,$9.2,2017,75.4%,24.6%
606,$4.2,Before Night Falls,150,FL,$8.5,2017,49.8%,50.2%
607,$2.1,Butterfly,151,Mira.,$7.7,2017,27.1%,72.9%
608,$3.6,Requiem for a Dream,152,Art.,$7.4,2017,49.2%,50.8%
609,$5.7,Where the Money Is,153,USA,$7.2,2017,78.2%,21.8%
610,$7.0,Screwed,154,Uni.,$7.2,2017,97.6%,2.4%
611,$6.2,Croupier,155,TSG,$7.1,2017,87.6%,12.4%
612,$4.7,Duets,156,BV,$6.6,2017,71.6%,28.4%
613,$2.3,East-West,157,SPC,$6.0,2017,38.5%,61.5%
614,$5.3,Black and White,158,Sony,$5.5,2017,95.2%,4.8%
615,$3.0,The House of Mirth,159,SPC,$5.2,2017,58.9%,41.1%
616,$4.2,Whipped,160,Dest.,$4.8,2017,87.1%,12.9%
617,$4.3,The Tao of Steve,161,SPC,$4.4,2017,98.6%,1.4%
618,$1.1,Mohabbatein,162,Yash,$4.3,2017,25.0%,75.0%
619,$1.8,Bossa Nova,163,Sony,$4.1,2017,44.8%,55.2%
620,$2.9,Up at the Villa,164,USA,$3.7,2017,78.4%,21.6%
621,$3.2,The Big Kahuna,165,Lions,$3.7,2017,84.9%,15.1%
622,$3.4,Price of Glory,166,NL,$3.5,2017,96.9%,3.1%
623,$1.6,Gun Shy,167,BV,$3.2,2017,50.9%,49.1%
624,$3.2,Beautiful,168,Dest.,$3.2,2017,99.6%,0.4%
625,$3.0,Isn't She Great,169,Uni.,$3.0,2017,98.6%,1.4%
626,$1.8,The Color of Paradise,170,SPC,$2.7,2017,66.7%,33.3%
627,$2.2,But I'm a Cheerleader,171,Lions,$2.6,2017,85.0%,15.0%
628,$2.3,Bamboozled,172,NL,$2.5,2017,92.3%,7.7%
629,$1.2,Shower,173,Sony,$2.2,2017,53.8%,46.2%
630,$1.1,Left Luggage,174,Castle,$2.1,2017,50.7%,49.3%
631,$1.7,Blood Simple (re-issue),175,USA,$2.1,2017,82.3%,17.7%
632,$1.6,Hamlet (2000),176,Mira.,$2.0,2017,77.1%,22.9%
633,$1.7,The Broken Hearts Club,177,SPC,$2.0,2017,86.5%,13.5%
634,$1.3,Cecil B. Demented,178,Art.,$2.0,2017,65.5%,34.5%
635,$1.7,The Girl on the Bridge,179,ParC,$1.7,2017,100.0%,0.0%
636,$1.6,Rear Window (Re-issue),180,USA,$1.7,2017,92.7%,7.3%
637,$1.6,Girlfight,181,SGem,$1.7,2017,94.0%,6.0%
638,$965k,A Hard Day's Night (Re-issue),182,Mira.,$1.7,2017,58.0%,42.0%
639,$1.0,What's Cooking,183,Lions,$1.6,2017,63.4%,36.6%
640,$1.1,Time Code,184,Sony,$1.4,2017,73.9%,26.1%
641,$1.2,Backstage,185,Mira.,$1.2,2017,100.0%,0.0%
642,$1.1,Chuck & Buck,186,Art.,$1.2,2017,89.3%,10.7%
643,$1.1,Groove,187,Sony,$1.2,2017,96.0%,4.0%
644,$1.1,The Cup,188,FL,$1.1,2017,100.0%,0.0%
645,$891k,The Taste of Others,189,Mira.,$1.0,2017,87.2%,12.8%
646,$930k,Simpatico,190,FL,$930k,2017,100.0%,0.0%
647,$889k,The Yards,191,Mira.,$889k,2017,100.0%,0.0%
648,$737k,Kadosh,192,Kino,$737k,2017,100.0%,0.0%
649,$669k,The Claim,193,MGM,$669k,2017,100.0%,0.0%
650,$544k,Love & Sex,194,Lions,$544k,2017,100.0%,0.0%
651,$497k,The Five Senses,195,FL,$497k,2017,100.0%,0.0%
652,$469k,Joe Gould's Secret,196,USA,$469k,2017,100.0%,0.0%
653,$460k,Rififi (re-issue),197,Rialto,$460k,2017,100.0%,0.0%
654,$424k,8 1/2 Women,198,Lions,$424k,2017,100.0%,0.0%
655,$420k,Baise-Moi,199,Wins.,$420k,2017,100.0%,0.0%
656,$359k,An Affair of Love,200,FL,$359k,2017,100.0%,0.0%
657,$261k,Under Suspicion,201,Lions,$261k,2017,100.0%,0.0%
658,$247k,George Washington,202,Cow.,$247k,2017,100.0%,0.0%
659,$165k,The Closer You Get,203,FoxS,$165k,2017,100.0%,0.0%
660,$154k,The Terrorist,204,Pha.,$154k,2017,100.0%,0.0%
661,$143k,X,205,Mng,$143k,2017,100.0%,0.0%
662,$140k,Tigerland,206,Fox,$140k,2017,100.0%,0.0%
663,$132k,Himalaya l'enfance d'un chef,207,Lions,$132k,2017,100.0%,0.0%
664,$114k,Taboo (Gohatto),208,NYer,$114k,2017,100.0%,0.0%
665,$96.6k,Paragraph 175,209,NYer,$96.6k,2017,100.0%,0.0%
666,$80.9k,The Big Blue (Director's Cut),210,IDP,$80.9k,2017,100.0%,0.0%
667,$76.5k,Blue Moon,211,Castle,$76.5k,2017,100.0%,0.0%
668,$76.4k,Steal This Movie,212,Lions,$76.4k,2017,100.0%,0.0%
669,$56.1k,Promenons-nous dans les bois,213,Pha.,$56.1k,2017,100.0%,0.0%
670,$51.1k,Vatel,214,Mira.,$51.1k,2017,100.0%,0.0%
671,$13.8k,The Times of Harvey Milk (re-issue),215,NYer,$30.2k,2017,45.7%,54.3%
672,$25.6k,The Wisdom of Crocodiles,216,Mira.,$25.6k,2017,100.0%,0.0%
673,$5.5k,Coming Soon,217,Una.,$5.5k,2017,100.0%,0.0%
674,$317.6,Harry Potter and the Sorcerer's Stone,1,WB,$974.8,2017,32.6%,67.4%
675,$313.4,The Lord of the Rings: The Fellowship of the Ring,2,NL,$869.3,2017,36.0%,64.0%
676,$255.9,"Monsters, Inc.",3,BV,$543.4,2017,47.1%,52.9%
677,$267.7,Shrek,4,DW,$484.4,2017,55.3%,44.7%
678,$183.4,Ocean's Eleven,5,WB,$450.7,2017,40.7%,59.3%
679,$198.5,Pearl Harbor,6,BV,$449.2,2017,44.2%,55.8%
680,$202.0,The Mummy Returns,7,Uni.,$433.0,2017,46.7%,53.3%
681,$181.2,Jurassic Park III,8,Uni.,$368.8,2017,49.1%,50.9%
682,$180.0,Planet of the Apes (2001),9,Fox,$362.2,2017,49.7%,50.3%
683,$165.1,Hannibal,10,MGM,$351.7,2017,46.9%,53.1%
684,$226.2,Rush Hour 2,11,NL,$347.3,2017,65.1%,34.9%
685,$170.7,A Beautiful Mind,12,Uni.,$313.5,2017,54.5%,45.5%
686,$145.1,American Pie 2,13,Uni.,$287.6,2017,50.5%,49.5%
687,$71.5,Bridget Jones's Diary,14,Mira.,$281.9,2017,25.4%,74.6%
688,$131.2,Lara Croft: Tomb Raider,15,Par.,$274.7,2017,47.7%,52.3%
689,$78.6,A.I. Artificial Intelligence,16,WB,$235.9,2017,33.3%,66.7%
690,$96.5,The Others,17,Mira.,$209.9,2017,46.0%,54.0%
691,$144.5,The Fast and the Furious,18,Uni.,$207.3,2017,69.7%,30.3%
692,$100.6,Vanilla Sky,19,Par.,$203.4,2017,49.5%,50.5%
693,$93.4,Cats & Dogs,20,WB,$200.7,2017,46.5%,53.5%
694,$84.1,Atlantis: The Lost Empire,21,BV,$186.1,2017,45.2%,54.8%
695,$57.4,Moulin Rouge!,22,Fox,$179.2,2017,32.0%,68.0%
696,$113.0,Dr. Dolittle 2,23,Fox,$176.1,2017,64.1%,35.9%
697,$33.2,Amelie,24,Mira.,$173.9,2017,19.1%,80.9%
698,$108.6,Black Hawk Down,25,SonR,$173.0,2017,62.8%,37.2%
699,$108.2,The Princess Diaries,26,BV,$165.3,2017,65.5%,34.5%
700,$112.7,Spy Kids,27,Mira.,$147.9,2017,76.2%,23.8%
701,$66.8,The Mexican,28,DW,$147.8,2017,45.2%,54.8%
702,$69.8,Swordfish,29,WB,$147.1,2017,47.4%,52.6%
703,$62.4,Spy Game,30,Uni.,$143.0,2017,43.6%,56.4%
704,$96.5,Legally Blonde,31,MGM,$141.8,2017,68.1%,31.9%
705,$71.3,Scary Movie 2,32,Mira.,$141.2,2017,50.5%,49.5%
706,$70.8,Shallow Hal,33,Fox,$141.1,2017,50.2%,49.8%
707,$93.6,America's Sweethearts,34,SonR,$138.2,2017,67.7%,32.3%
