,Name,Opening,Rank,Studio,Total Gross,Years
399,The Adventures of Pinocchio,"$3,832,551",100,NL,"$15,094,530",2017
400,Titanic,"$28,638,131",1,Par.,"$600,788,188",2017
401,Men in Black,"$51,068,455",2,Sony,"$250,690,539",2017
402,The Lost World: Jurassic Park,"$72,132,785",3,Uni.,"$229,086,679",2017
403,Liar Liar,"$31,423,025",4,Uni.,"$181,410,615",2017
404,Air Force One,"$37,132,505",5,Sony,"$172,956,409",2017
405,As Good as It Gets,"$12,606,928",6,Sony,"$148,478,011",2017
406,Good Will Hunting,"$272,912",7,Mira.,"$138,433,435",2017
407,Star Wars (Special Edition),"$35,906,661",8,Fox,"$138,257,865",2017
408,My Best Friend's Wedding,"$21,678,377",9,Sony,"$127,120,029",2017
409,Tomorrow Never Dies,"$25,143,007",10,MGM,"$125,304,276",2017
410,Face/Off,"$23,387,530",11,Par.,"$112,276,146",2017
411,Batman and Robin,"$42,872,605",12,WB,"$107,325,195",2017
412,George of the Jungle,"$16,540,791",13,BV,"$105,263,257",2017
413,Scream 2,"$32,926,342",14,Dim.,"$101,363,301",2017
414,Con Air,"$24,131,738",15,BV,"$101,117,573",2017
415,Contact,"$20,584,908",16,WB,"$100,920,329",2017
416,Hercules,"$249,567",17,BV,"$99,112,101",2017
417,Flubber,"$26,725,207",18,BV,"$92,977,226",2017
418,Conspiracy Theory,"$19,313,566",19,WB,"$75,982,834",2017
419,I Know What You Did Last Summer,"$15,818,645",20,Sony,"$72,586,134",2017
420,The Empire Strikes Back (Special Edition),"$21,975,993",21,Fox,"$67,597,694",2017
421,Dante's Peak,"$18,479,435",22,Uni.,"$67,127,760",2017
422,Anaconda,"$16,620,887",23,Sony,"$65,885,767",2017
423,L.A. Confidential,"$5,211,198",24,WB,"$64,616,940",2017
424,In & Out,"$15,019,821",25,Par.,"$63,856,929",2017
425,The Fifth Element,"$17,031,345",26,Sony,"$63,820,180",2017
426,Mouse Hunt,"$6,062,922",27,DW,"$61,917,389",2017
427,The Saint,"$16,278,873",28,Par.,"$61,363,304",2017
428,The Devil's Advocate,"$12,170,536",29,WB,"$60,944,660",2017
429,Kiss the Girls,"$13,215,167",30,Par.,"$60,527,873",2017
430,Jungle 2 Jungle,"$12,812,047",31,BV,"$59,927,618",2017
431,Anastasia,"$120,541",32,Fox,"$58,406,347",2017
432,The Jackal,"$15,164,595",33,Uni.,"$54,930,280",2017
433,Spawn,"$19,738,749",34,NL,"$54,870,175",2017
434,Starship Troopers,"$22,058,773",35,Sony,"$54,814,377",2017
435,Austin Powers: International Man of Mystery,"$9,548,111",36,NL,"$53,883,989",2017
436,Breakdown,"$12,307,128",37,Par.,"$50,159,144",2017
437,Absolute Power,"$14,678,016",38,Sony,"$50,068,310",2017
438,Volcano,"$14,581,740",39,Fox,"$49,323,468",2017
439,Speed 2: Cruise Control,"$16,158,942",40,Fox,"$48,608,066",2017
440,The Game,"$14,337,029",41,Poly,"$48,323,648",2017
441,G.I. Jane,"$11,094,241",42,BV,"$48,169,156",2017
442,Alien Resurrection,"$16,474,092",43,Fox,"$47,795,658",2017
443,The Full Monty,"$176,585",44,FoxS,"$45,950,122",2017
444,The Rainmaker (1997),"$10,626,507",45,Par.,"$45,916,769",2017
445,Return of the Jedi (Special Edition),"$16,293,531",46,Fox,"$45,470,437",2017
446,Bean,"$2,255,233",47,Gram.,"$45,319,423",2017
447,Cop Land,"$13,510,482",48,Mira.,"$44,862,187",2017
448,Nothing to Lose,"$11,617,767",49,BV,"$44,480,039",2017
449,Amistad,"$4,573,523",50,DW,"$44,229,441",2017
450,Soul Food,"$11,197,897",51,Fox,"$43,700,855",2017
451,Wag the Dog,"$92,079",52,NL,"$43,061,945",2017
452,The Devil's Own,"$14,274,503",53,Sony,"$42,868,348",2017
453,Donnie Brasco,"$11,660,216",54,Sony,"$41,909,762",2017
454,The Peacemaker,"$12,311,939",55,DW,"$41,263,140",2017
455,Private Parts,"$14,616,333",56,Par.,"$41,230,799",2017
456,Money Talks,"$10,654,369",57,NL,"$40,922,619",2017
457,Jackie Brown,"$9,292,248",58,Mira.,"$39,673,162",2017
458,Seven Years in Tibet,"$10,020,378",59,Sony,"$37,957,682",2017
459,Vegas Vacation,"$12,837,927",60,WB,"$36,400,360",2017
460,Mortal Kombat: Annihilation,"$16,771,694",61,NL,"$35,927,406",2017
461,Selena,"$11,615,722",62,WB,"$35,281,794",2017
462,Addicted to Love,"$11,446,098",63,WB,"$34,673,095",2017
463,The Relic,"$9,064,143",64,Par.,"$33,956,608",2017
464,Metro,"$11,411,107",65,BV,"$32,000,301",2017
465,For Richer or Poorer,"$6,015,970",66,Uni.,"$31,642,995",2017
466,Beverly Hills Ninja,"$12,220,920",67,Sony,"$31,480,418",2017
467,Picture Perfect,"$7,809,026",68,Fox,"$31,407,873",2017
468,Home Alone 3,"$5,085,482",69,Fox,"$30,882,515",2017
469,Fools Rush In,"$8,588,068",70,Sony,"$29,481,428",2017
470,Romy & Michele's High School Reunion,"$7,429,406",71,BV,"$29,235,353",2017
471,Out to Sea,"$5,887,675",72,Fox,"$29,022,252",2017
472,Father's Day,"$8,776,159",73,WB,"$28,598,376",2017
473,Grosse Pointe Blank,"$6,870,397",74,BV,"$28,084,357",2017
474,The Edge,"$7,733,445",75,Fox,"$27,873,386",2017
475,The Little Mermaid (Re-issue),"$9,814,520",76,BV,"$27,187,616",2017
476,Event Horizon,"$9,511,915",77,Par.,"$26,673,242",2017
477,An American Werewolf in Paris,"$7,600,878",78,BV,"$26,570,463",2017
478,Boogie Nights,"$50,168",79,NL,"$26,400,640",2017
479,Murder at 1600,"$7,962,268",80,WB,"$25,804,707",2017
480,Mimic,"$7,818,208",81,Mira.,"$25,480,490",2017
481,Midnight in the Garden of Good & Evil,"$5,233,658",82,WB,"$25,105,255",2017
482,Good Burger,"$7,058,333",83,Par.,"$23,712,993",2017
483,Hoodlum,"$8,162,768",84,MGM,"$23,499,102",2017
484,Air Bud,"$4,878,632",85,BV,"$23,144,499",2017
485,Red Corner,"$7,403,362",86,MGM,"$22,459,274",2017
486,Mr. Magoo,"$5,233,631",87,BV,"$21,437,192",2017
487,Booty Call,"$6,429,364",88,Sony,"$20,050,376",2017
488,The Apostle,"$29,396",89,Oct.,"$19,868,354",2017
489,Gone Fishin',"$5,784,123",90,BV,"$19,745,922",2017
490,Thrill Ride (IMAX),"$40,136",91,SPC,"$18,798,590",2017
491,That Darn Cat,"$6,424,617",92,BV,"$18,301,610",2017
492,The Postman,"$5,260,324",93,WB,"$17,626,234",2017
493,That Old Feeling,"$5,103,075",94,Uni.,"$16,574,176",2017
494,Fire Down Below,"$6,073,094",95,WB,"$16,228,448",2017
495,Wishmaster,"$6,038,516",96,Live,"$15,738,769",2017
496,Rocket Man,"$4,472,937",97,BV,"$15,448,043",2017
497,Jackie Chan's First Strike,"$5,778,933",98,NL,"$15,318,863",2017
498,Eve's Bayou,"$3,287,846",99,Trim.,"$14,842,388",2017
499,The 6th Man,"$4,128,178",100,BV,"$14,772,788",2017
500,Saving Private Ryan,"$30,576,104",1,DW,"$216,540,909",2017
501,Armageddon,"$36,089,972",2,BV,"$201,578,182",2017
502,There's Something About Mary,"$13,740,644",3,Fox,"$176,484,651",2017
503,A Bug's Life,"$291,121",4,BV,"$162,798,565",2017
504,The Waterboy,"$39,414,071",5,BV,"$161,491,646",2017
505,Doctor Dolittle,"$29,014,324",6,Fox,"$144,156,605",2017
506,Rush Hour,"$33,001,803",7,NL,"$141,186,864",2017
507,Deep Impact,"$41,152,375",8,Par.,"$140,464,664",2017
508,Godzilla,"$44,047,541",9,Sony,"$136,314,294",2017
509,Patch Adams,"$25,262,280",10,Uni.,"$135,026,902",2017
510,Lethal Weapon 4,"$34,048,124",11,WB,"$130,444,603",2017
511,The Truman Show,"$31,542,121",12,Par.,"$125,618,201",2017
512,Mulan,"$22,745,143",13,BV,"$120,620,254",2017
513,You've Got Mail,"$18,426,749",14,WB,"$115,821,495",2017
514,Enemy of the State,"$20,038,573",15,BV,"$111,549,836",2017
515,The Prince of Egypt,"$14,524,321",16,DW,"$101,413,188",2017
516,The Rugrats Movie,"$27,321,470",17,Par.,"$100,494,675",2017
517,Shakespeare in Love,"$224,012",18,Mira.,"$100,317,794",2017
518,The Mask of Zorro,"$22,525,855",19,Sony,"$94,095,523",2017
519,Stepmom,"$19,142,440",20,Sony,"$91,137,662",2017
520,Antz,"$17,195,160",21,DW,"$90,757,863",2017
521,Everest (IMAX),"$364,244",22,MFF,"$87,178,599",2017
522,The X-Files,"$30,138,758",23,Fox,"$83,898,313",2017
523,The Wedding Singer,"$18,865,080",24,NL,"$80,245,725",2017
524,City of Angels,"$15,369,048",25,WB,"$78,685,114",2017
525,The Horse Whisperer,"$13,685,488",26,BV,"$75,383,563",2017
526,"Six Days, Seven Nights","$16,485,276",27,BV,"$74,339,294",2017
527,Star Trek: Insurrection,"$22,052,836",28,Par.,"$70,187,658",2017
528,Blade,"$17,073,856",29,NL,"$70,087,718",2017
529,Lost in Space,"$20,154,919",30,NL,"$69,117,629",2017
530,A Perfect Murder,"$16,615,704",31,WB,"$67,638,368",2017
531,The Parent Trap,"$11,148,497",32,BV,"$66,308,518",2017
532,Ever After: A Cinderella Story,"$8,526,904",33,Fox,"$65,705,771",2017
533,Hope Floats,"$14,210,464",34,Fox,"$60,053,195",2017
534,Life Is Beautiful,"$118,920",35,Mira.,"$57,247,384",2017
535,U.S. Marshals,"$16,863,988",36,WB,"$57,167,405",2017
536,The Man in the Iron Mask,"$17,271,450",37,MGM,"$56,968,902",2017
537,A Civil Action,"$70,079",38,BV,"$56,709,981",2017
538,Snake Eyes,"$16,310,373",39,Par.,"$55,591,409",2017
539,What Dreams May Come,"$15,833,592",40,Poly,"$55,382,927",2017
540,Halloween: H20,"$16,187,724",41,Dim.,"$55,041,738",2017
541,Small Soldiers,"$14,047,592",42,DW,"$54,682,547",2017
542,T-Rex: Back to the Cretaceous (IMAX),"$261,760",43,Imax,"$53,354,743",2017
543,Mighty Joe Young,"$10,602,042",44,BV,"$50,632,037",2017
544,Practical Magic,"$13,104,694",45,WB,"$46,683,377",2017
545,Meet Joe Black,"$15,017,995",46,Uni.,"$44,619,100",2017
546,The Negotiator,"$10,218,831",47,WB,"$44,547,681",2017
547,Ronin,"$12,697,641",48,MGM,"$41,616,262",2017
548,The Siege,"$13,931,285",49,Fox,"$40,981,289",2017
549,Mysteries of Egypt (IMAX),"$119,280",50,Imax,"$40,593,486",2017
550,Pleasantville,"$8,855,063",51,NL,"$40,584,421",2017
551,The Faculty,"$11,633,495",52,Mira.,"$40,283,321",2017
552,I Still Know What You Did Last Summer,"$16,520,038",53,Sony,"$40,002,112",2017
553,Primary Colors,"$12,045,395",54,Uni.,"$39,001,187",2017
554,Urban Legend,"$10,515,444",55,Sony,"$38,072,438",2017
555,How Stella Got Her Groove Back,"$11,318,919",56,Fox,"$37,672,941",2017
556,Out of Sight,"$12,020,435",57,Uni.,"$37,562,568",2017
557,Sphere,"$14,433,957",58,WB,"$37,020,277",2017
558,The Thin Red Line,"$282,534",59,Fox,"$36,400,491",2017
559,Jack Frost,"$7,104,125",60,WB,"$34,562,556",2017
560,Mercury Rising,"$10,104,715",61,Uni.,"$32,935,289",2017
561,Bride of Chucky,"$11,830,855",62,Uni.,"$32,383,850",2017
562,A Night at the Roxbury,"$9,604,791",63,Par.,"$30,331,165",2017
563,Wild Things,"$9,622,444",64,Sony,"$30,147,739",2017
564,Elizabeth,"$275,131",65,Gram.,"$30,082,699",2017
565,Madeline,"$6,414,668",66,Sony,"$29,967,750",2017
566,Spice World,"$10,527,222",67,Sony,"$29,342,592",2017
567,The Object of My Affection,"$9,725,855",68,Fox,"$29,187,243",2017
568,Grease (Re-issue),"$12,705,463",69,Par.,"$28,411,018",2017
569,The Big Hit,"$10,809,424",70,Sony,"$27,007,143",2017
570,Paulie,"$5,369,800",71,DW,"$26,875,268",2017
571,Bulworth,"$141,816",72,Fox,"$26,528,185",2017
572,Great Expectations,"$9,593,290",73,Fox,"$26,420,672",2017
573,Can't Hardly Wait,"$8,025,910",74,Sony,"$25,605,015",2017
574,Fallen,"$10,401,586",75,WB,"$25,232,289",2017
575,Waking Ned Devine,"$148,971",76,FoxS,"$24,792,251",2017
576,The Avengers (1998),"$10,305,957",77,WB,"$23,384,939",2017
577,One True Thing,"$6,606,455",78,Uni.,"$23,245,840",2017
578,The Players Club,"$5,894,607",79,NL,"$23,047,939",2017
579,Rounders,"$8,459,126",80,Mira.,"$22,912,409",2017
580,Beloved,"$8,165,551",81,BV,"$22,852,487",2017
581,The Borrowers,"$4,470,111",82,Poly,"$22,619,589",2017
582,Quest for Camelot,"$6,041,602",83,WB,"$22,510,798",2017
583,He Got Game,"$7,610,663",84,BV,"$21,567,853",2017
584,Psycho (1998),"$10,031,850",85,Uni.,"$21,456,130",2017
585,John Carpenter's Vampires,"$9,106,497",86,Sony,"$20,308,772",2017
586,Mafia!,"$6,577,961",87,BV,"$19,889,299",2017
587,Hard Rain,"$8,009,024",88,Par.,"$19,870,567",2017
588,Species II,"$7,274,008",89,MGM,"$19,221,939",2017
589,The Replacement Killers,"$8,046,553",90,Sony,"$19,204,929",2017
590,The Odd Couple II,"$4,810,288",91,Par.,"$18,912,328",2017
591,Babe: Pig in the City,"$6,162,640",92,Uni.,"$18,319,860",2017
592,Simon Birch,"$3,321,370",93,BV,"$18,253,415",2017
593,Disturbing Behavior,"$7,007,714",94,MGM,"$17,514,980",2017
594,Half Baked,"$7,722,540",95,Uni.,"$17,460,020",2017
595,The Big Lebowski,"$5,533,844",96,Gram.,"$17,451,873",2017
596,Rushmore,"$43,666",97,BV,"$17,105,219",2017
597,54,"$6,611,532",98,Mira.,"$16,757,163",2017
598,A Simple Plan,"$390,563",99,Par.,"$16,316,273",2017
599,Dance with Me,"$4,507,663",100,Sony,"$15,923,122",2017
600,Star Wars: Episode I - The Phantom Menace,"$64,820,970",1,Fox,"$431,088,295",2017
601,The Sixth Sense,"$26,681,262",2,BV,"$293,506,292",2017
602,Toy Story 2,"$300,163",3,BV,"$245,852,179",2017
603,Austin Powers: The Spy Who Shagged Me,"$54,917,604",4,NL,"$206,040,086",2017
604,The Matrix,"$27,788,331",5,WB,"$171,479,930",2017
605,Tarzan,"$34,221,968",6,BV,"$171,091,819",2017
606,Big Daddy,"$41,536,370",7,Sony,"$163,479,795",2017
607,The Mummy,"$43,369,635",8,Uni.,"$155,385,488",2017
608,Runaway Bride,"$35,055,556",9,Par.,"$152,257,509",2017
609,The Blair Witch Project,"$1,512,054",10,Art.,"$140,539,099",2017
610,Stuart Little,"$15,018,223",11,Sony,"$140,035,367",2017
611,The Green Mile,"$18,017,152",12,WB,"$136,801,374",2017
612,American Beauty,"$861,531",13,DW,"$130,096,601",2017
613,The World Is Not Enough,"$35,519,007",14,MGM,"$126,943,684",2017
614,Double Jeopardy,"$23,162,542",15,Par.,"$116,741,558",2017
615,Notting Hill,"$21,811,180",16,Uni.,"$116,089,678",2017
616,Wild Wild West,"$27,687,484",17,WB,"$113,804,681",2017
617,Analyze This,"$18,383,507",18,WB,"$106,885,658",2017
618,The General's Daughter,"$22,332,053",19,Par.,"$102,705,852",2017
619,American Pie,"$18,709,680",20,Uni.,"$102,561,004",2017
620,Sleepy Hollow,"$30,060,467",21,Par.,"$101,071,502",2017
621,Inspector Gadget,"$21,889,138",22,BV,"$97,403,112",2017
622,The Haunting,"$33,435,140",23,DW,"$91,411,151",2017
623,Entrapment,"$20,145,595",24,Fox,"$87,704,396",2017
624,Pokemon: The First Movie,"$31,036,678",25,WB,"$85,744,662",2017
625,Payback,"$21,221,526",26,Par.,"$81,526,121",2017
626,The Talented Mr. Ripley,"$12,738,237",27,Par.,"$81,298,265",2017
627,Any Given Sunday,"$13,584,625",28,WB,"$75,530,832",2017
628,Deep Blue Sea,"$19,107,643",29,WB,"$73,648,142",2017
629,Galaxy Quest,"$7,012,630",30,DW,"$71,583,916",2017
630,The Thomas Crown Affair,"$14,600,719",31,MGM,"$69,305,181",2017
631,Blue Streak,"$19,208,806",32,Sony,"$68,518,533",2017
632,End of Days,"$20,523,595",33,Uni.,"$66,889,043",2017
633,The Bone Collector,"$16,712,020",34,Uni.,"$66,518,655",2017
634,Bowfinger,"$18,062,550",35,Uni.,"$66,384,775",2017
635,Deuce Bigalow: Male Gigolo,"$12,224,016",36,BV,"$65,538,755",2017
636,Life,"$20,414,775",37,Uni.,"$63,886,029",2017
637,She's All That,"$16,065,430",38,Mira.,"$63,366,989",2017
638,Three Kings,"$15,847,636",39,WB,"$60,652,036",2017
639,Bicentennial Man,"$8,234,926",40,BV,"$58,223,861",2017
640,The Cider House Rules,"$110,098",41,Mira.,"$57,545,092",2017
641,Eyes Wide Shut,"$21,706,163",42,WB,"$55,691,208",2017
642,Never Been Kissed,"$11,836,707",43,Fox,"$55,474,756",2017
643,Varsity Blues,"$15,204,148",44,Par.,"$52,894,169",2017
644,Forces of Nature,"$13,510,728",45,DW,"$52,888,180",2017
645,Message in a Bottle,"$16,751,560",46,WB,"$52,880,016",2017
646,"South Park - Bigger, Longer and Uncut","$11,335,889",47,Par.,"$52,037,603",2017
647,The Hurricane,"$384,640",48,Uni.,"$50,699,241",2017
648,Stigmata,"$18,309,666",49,MGM,"$50,046,268",2017
649,House on Haunted Hill,"$15,946,032",50,WB,"$40,846,082",2017
650,Anna and the King,"$5,223,416",51,Fox,"$39,263,420",2017
651,Cruel Intentions,"$13,020,565",52,Sony,"$38,328,567",2017
652,10 Things I Hate About You,"$8,330,681",53,BV,"$38,178,166",2017
653,Fight Club,"$11,035,485",54,Fox,"$37,030,102",2017
654,My Favorite Martian,"$8,828,586",55,BV,"$36,850,101",2017
655,8MM,"$14,252,888",56,Sony,"$36,663,315",2017
656,For Love of the Game,"$13,041,685",57,Uni.,"$35,188,640",2017
657,Man on the Moon,"$7,515,585",58,Uni.,"$34,607,430",2017
658,Instinct,"$10,390,387",59,BV,"$34,105,207",2017
659,The Best Man,"$9,031,660",60,Uni.,"$34,102,780",2017
660,Mickey Blue Eyes,"$10,178,289",61,WB,"$33,864,342",2017
661,The 13th Warrior,"$10,267,756",62,BV,"$32,698,899",2017
662,October Sky,"$5,905,250",63,Uni.,"$32,547,800",2017
663,Lake Placid,"$10,974,145",64,Fox,"$31,770,414",2017
664,Random Hearts,"$13,012,585",65,Sony,"$31,502,583",2017
665,Dogma,"$8,669,945",66,Lions,"$30,652,890",2017
666,Superstar,"$8,912,743",67,Par.,"$30,636,478",2017
667,Mystery Men,"$10,017,865",68,Uni.,"$29,762,011",2017
668,The Insider,"$6,712,361",69,BV,"$29,089,912",2017
669,"Girl, Interrupted","$95,399",70,Sony,"$28,912,646",2017
670,The Out-of-Towners,"$8,224,215",71,Par.,"$28,544,120",2017
671,The Other Sister,"$6,624,445",72,BV,"$27,807,627",2017
672,Baby Geniuses,"$5,613,587",73,Sony,"$27,250,736",2017
673,The Story of Us,"$9,673,080",74,Uni.,"$27,100,031",2017
674,Blast from the Past,"$7,771,066",75,NL,"$26,511,114",2017
675,The Wood,"$8,515,223",76,Par.,"$25,059,640",2017
676,Arlington Road,"$7,515,145",77,Sony,"$24,756,177",2017
677,The Iron Giant,"$5,732,614",78,WB,"$23,159,305",2017
678,Being John Malkovich,"$637,721",79,USA,"$22,863,596",2017
679,Magnolia,"$193,604",80,NL,"$22,455,976",2017
680,EDtv,"$8,311,290",81,Uni.,"$22,431,897",2017
681,At First Sight,"$8,444,321",82,MGM,"$22,365,133",2017
682,The Bachelor,"$7,480,288",83,NL,"$21,760,240",2017
683,Stir of Echoes,"$5,811,664",84,Art.,"$21,142,914",2017
684,Doug's First Movie,"$4,470,489",85,BV,"$19,440,089",2017
685,Summer of Sam,"$5,952,452",86,BV,"$19,288,130",2017
686,Anywhere But Here,"$5,607,137",87,Fox,"$18,670,401",2017
687,Galapagos (IMAX),"$36,316",88,Imax,"$18,583,744",2017
688,An Ideal Husband,"$192,802",89,Mira.,"$18,542,974",2017
689,Drive Me Crazy,"$6,846,112",90,Fox,"$17,845,337",2017
690,The Rage: Carrie 2,"$7,065,123",91,MGM,"$17,762,705",2017
691,Go,"$4,706,795",92,Sony,"$16,943,454",2017
692,Bringing Out the Dead,"$6,193,052",93,Par.,"$16,797,191",2017
693,True Crime,"$5,276,109",94,WB,"$16,649,768",2017
694,Muppets from Space,"$4,826,049",95,Sony,"$16,625,807",2017
695,A Midsummer Night's Dream,"$4,285,620",96,FoxS,"$16,071,990",2017
696,The Corruptor,"$5,765,300",97,NL,"$15,164,492",2017
697,Election,"$119,080",98,Par.,"$14,902,041",2017
698,Music of the Heart,"$3,653,281",99,Mira.,"$14,859,394",2017
699,Snow Falling on Cedars,"$32,135",100,Uni.,"$14,417,593",2017
700,How the Grinch Stole Christmas,"$55,082,330",1,Uni.,"$260,044,825",2017
701,Cast Away,"$28,883,406",2,Fox,"$233,632,142",2017
702,Mission: Impossible II,"$57,845,297",3,Par.,"$215,409,889",2017
703,Gladiator,"$34,819,017",4,DW,"$187,705,427",2017
704,What Women Want,"$33,614,543",5,Par.,"$182,811,707",2017
705,The Perfect Storm,"$41,325,042",6,WB,"$182,618,434",2017
706,Meet the Parents,"$28,623,300",7,Uni.,"$166,244,045",2017
707,X-Men,"$54,471,475",8,Fox,"$157,299,717",2017
708,Scary Movie,"$42,346,669",9,Mira.,"$157,019,771",2017
709,What Lies Beneath,"$29,702,959",10,DW,"$155,464,351",2017
710,Dinosaur,"$38,854,851",11,BV,"$137,748,063",2017
711,"Crouching Tiger, Hidden Dragon","$663,205",12,SPC,"$128,078,872",2017
712,Erin Brockovich,"$28,138,465",13,Uni.,"$125,595,205",2017
713,Charlie's Angels,"$40,128,550",14,Sony,"$125,305,545",2017
714,Traffic,"$184,725",15,USA,"$124,115,725",2017
715,The Nutty Professor II: The Klumps,"$42,518,830",16,Uni.,"$123,309,890",2017
716,Big Momma's House,"$25,661,041",17,Fox,"$117,559,438",2017
717,Remember the Titans,"$20,905,831",18,BV,"$115,654,751",2017
718,The Patriot,"$22,413,710",19,Sony,"$113,330,342",2017
719,Chicken Run,"$17,506,162",20,DW,"$106,834,564",2017
720,Miss Congeniality,"$10,046,534",21,WB,"$106,807,667",2017
721,Gone in 60 Seconds,"$25,336,048",22,BV,"$101,648,571",2017
722,Unbreakable,"$30,330,771",23,BV,"$95,011,339",2017
723,"Me, Myself and Irene","$24,209,385",24,Fox,"$90,570,999",2017
724,Space Cowboys,"$18,093,776",25,WB,"$90,464,773",2017
725,The Emperor's New Groove,"$9,812,302",26,BV,"$89,302,687",2017
726,Scream 3,"$34,713,342",27,Dim.,"$89,143,175",2017
727,U-571,"$19,553,310",28,Uni.,"$77,122,415",2017
728,Rugrats in Paris: The Movie,"$22,718,184",29,Par.,"$76,507,756",2017
729,The Family Man,"$10,554,960",30,Uni.,"$75,793,305",2017
730,Hollow Man,"$26,414,386",31,Sony,"$73,209,340",2017
731,Chocolat,"$157,624",32,Mira.,"$71,509,363",2017
732,Shaft,"$21,714,757",33,Par.,"$70,334,258",2017
733,Disney's The Kid,"$12,687,726",34,BV,"$69,691,949",2017
734,Vertical Limit,"$15,507,845",35,Sony,"$69,243,859",2017
735,Road Trip,"$15,484,004",36,DW,"$68,540,777",2017
736,Bring It On,"$17,362,105",37,Uni.,"$68,379,000",2017
737,102 Dalmatians,"$19,883,351",38,BV,"$66,957,026",2017
738,Rules of Engagement,"$15,011,181",39,Par.,"$61,335,230",2017
739,The Cell,"$17,515,050",40,NL,"$61,334,059",2017
740,Mission to Mars,"$22,855,247",41,BV,"$60,883,407",2017
741,Coyote Ugly,"$17,319,282",42,BV,"$60,786,269",2017
742,Fantasia 2000 (35mm & IMAX),"$2,290,525",43,BV,"$60,655,420",2017
743,Snow Day,"$14,331,819",44,Par.,"$60,020,107",2017
744,Next Friday,"$14,465,156",45,NL,"$57,328,603",2017
745,The Whole Nine Yards,"$13,731,070",46,WB,"$57,262,492",2017
746,Shanghai Noon,"$15,607,034",47,BV,"$56,937,502",2017
747,Romeo Must Die,"$18,014,503",48,WB,"$55,973,336",2017
748,Final Destination,"$10,015,822",49,NL,"$53,331,147",2017
749,Fantasia 2000 (IMAX),N/A,50,BV,"$52,260,454",2017
750,Finding Forrester,"$701,207",51,Sony,"$51,804,714",2017
751,The Road to El Dorado,"$12,846,652",52,DW,"$50,863,742",2017
752,Men of Honor,"$13,339,465",53,Fox,"$48,818,921",2017
753,"Dude, Where's My Car?","$13,845,914",54,Fox,"$46,729,800",2017
754,The Tigger Movie,"$9,427,532",55,BV,"$45,554,533",2017
755,"O Brother, Where Art Thou?","$195,104",56,BV,"$45,512,588",2017
756,Frequency,"$9,025,584",57,NL,"$45,010,278",2017
757,The Replacements,"$11,039,214",58,WB,"$44,737,059",2017
758,Pokemon: The Movie 2000,"$19,575,608",59,WB,"$43,758,684",2017
