,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
311,19,Fabienne Serrat,France,,FRA,21.0,1:51.34,1976,Downhill,Women
312,22,Betsy Clifford,Canada,,CAN,22.0,1:51.40,1976,Downhill,Women
313,16,Maria Epple,West Germany,,FRG,23.0,1:51.41,1976,Downhill,Women
314,16,Ursula Konzett,Liechtenstein,,LIE,24.0,1:51.53,1976,Downhill,Women
315,17,Jolanda Plank,Italy,,ITA,25.0,1:52.50,1976,Downhill,Women
316,17,Leslie Smith,United States,,USA,26.0,1:52.98,1976,Downhill,Women
317,17,Torill Fjeldstad,Norway,,NOR,27.0,1:52.99,1976,Downhill,Women
318,21,Alla Askarova,Soviet Union,,URS,28.0,1:53.19,1976,Downhill,Women
319,19,Valentina Iliffe,Great Britain,,GBR,29.0,1:53.31,1976,Downhill,Women
320,19,Riitta Ollikka,Finland,,FIN,30.0,1:53.85,1976,Downhill,Women
321,19,Sally Rodd,Australia,,AUS,31.0,1:54.82,1976,Downhill,Women
322,19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,32.0,1:54.81,1976,Downhill,Women
323,16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,33.0,1:55.02,1976,Downhill,Women
324,16,Fiona Easdale,Great Britain,,GBR,34.0,1:57.66,1976,Downhill,Women
325,15,Hazel Hutcheon,Great Britain,,GBR,35.0,1:58.33,1976,Downhill,Women
326,17,Joanne Henke,Australia,,AUS,36.0,1:59.59,1976,Downhill,Women
327,18,Theresa Wallis,Great Britain,,GBR,37.0,1:59.77,1976,Downhill,Women
328,20,Sue Gibson,New Zealand,,NZL,38.0,2:03.49,1976,Downhill,Women
329,26,Annemarie Moser-PrÃ¶ll,Austria,Gold,AUT,1.0,1:37.52,1980,Downhill,Women
330,23,Hanni Wenzel,Liechtenstein,Silver,LIE,2.0,1:38.22,1980,Downhill,Women
331,25,Marie-Theres Nadig,Switzerland,Bronze,SUI,3.0,1:38.36,1980,Downhill,Women
332,18,Heidi Preuss,United States,,USA,4.0,1:39.51,1980,Downhill,Women
333,22,Kathy Kreiner,Canada,,CAN,5.0,1:39.53,1980,Downhill,Women
334,22,Ingrid Eberle,Austria,,AUT,6.0,1:39.63,1980,Downhill,Women
335,21,Torill Fjeldstad,Norway,,NOR,7.0,1:39.69,1980,Downhill,Women
336,24,Cindy Nelson,United States,,USA,7.0,1:39.69,1980,Downhill,Women
337,19,Marianne Zechmeister,West Germany,,FRG,9.0,1:39.96,1980,Downhill,Women
338,20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,10.0,1:40.71,1980,Downhill,Women
339,19,Laurie Graham,Canada,,CAN,11.0,1:40.74,1980,Downhill,Women
340,23,Bernadette Zurbriggen,Switzerland,,SUI,11.0,1:40.74,1980,Downhill,Women
341,20,Loni Klettl,Canada,,CAN,13.0,1:40.95,1980,Downhill,Women
342,22,Holly Flanders,United States,,USA,14.0,1:40.96,1980,Downhill,Women
343,20,Cristina Gravina,Italy,,ITA,15.0,1:40.99,1980,Downhill,Women
344,19,Marie-Luce Waldmeier,France,,FRA,16.0,1:41.05,1980,Downhill,Women
345,26,Evi Mittermaier,West Germany,,FRG,17.0,1:41.26,1980,Downhill,Women
346,21,Doris de Agostini,Switzerland,,SUI,17.0,1:41.26,1980,Downhill,Women
347,22,Irene Epple,West Germany,,FRG,19.0,1:41.68,1980,Downhill,Women
348,20,Annemarie Bischofberger,Switzerland,,SUI,20.0,1:41.93,1980,Downhill,Women
349,20,Monika Bader,West Germany,,FRG,21.0,1:41.96,1980,Downhill,Women
350,19,Cornelia PrÃ¶ll,Austria,,AUT,22.0,1:42.44,1980,Downhill,Women
351,18,Petra Wenzel,Liechtenstein,,LIE,23.0,1:42.50,1980,Downhill,Women
352,21,Moira Cargill,Great Britain,,GBR,24.0,1:42.82,1980,Downhill,Women
353,23,Valentina Iliffe,Great Britain,,GBR,25.0,1:43.28,1980,Downhill,Women
354,20,Anna Archibald,New Zealand,,NZL,26.0,1:46.68,1980,Downhill,Women
355,26,Farida Rahmeh,Lebanon,,LIB,27.0,2:42.88,1980,Downhill,Women
356,19,Caroline Attia,France,,FRA,,,1980,Downhill,Women
357,17,Michela Figini,Switzerland,Gold,SUI,1.0,1:13.36,1984,Downhill,Women
358,20,Maria Walliser,Switzerland,Silver,SUI,2.0,1:13.41,1984,Downhill,Women
359,21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,Bronze,TCH,3.0,1:13.53,1984,Downhill,Women
360,22,Ariane Ehrat,Switzerland,,SUI,4.0,1:13.95,1984,Downhill,Women
361,24,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,5.0,1:14.14,1984,Downhill,Women
362,19,Marina Kiehl,West Germany,,FRG,6.0,1:14.30,1984,Downhill,Women
363,25,Gerry Sorensen,Canada,,CAN,6.0,1:14.30,1984,Downhill,Women
364,25,Lea SÃ¶lkner,Austria,,AUT,8.0,1:14.39,1984,Downhill,Women
365,20,Lisi Kirchler,Austria,,AUT,9.0,1:14.55,1984,Downhill,Women
366,17,Veronika Wallinger-Stallmaier,Austria,,AUT,10.0,1:14.76,1984,Downhill,Women
367,23,Laurie Graham,Canada,,CAN,11.0,1:14.92,1984,Downhill,Women
368,21,Brigitte Oertli,Switzerland,,SUI,12.0,1:14.93,1984,Downhill,Women
369,18,Sylvia Eder,Austria,,AUT,13.0,1:14.97,1984,Downhill,Women
370,23,Heidi Wiesler,West Germany,,FRG,14.0,1:14.98,1984,Downhill,Women
371,23,Caroline Attia,France,,FRA,15.0,1:15.04,1984,Downhill,Women
372,26,Holly Flanders,United States,,USA,16.0,1:15.11,1984,Downhill,Women
373,22,Regine MÃ¶senlechner,West Germany,,FRG,17.0,1:15.16,1984,Downhill,Women
374,20,Liisa Savijarvi,Canada,,CAN,18.0,1:15.32,1984,Downhill,Women
375,22,Maria Maricich,United States,,USA,19.0,1:15.55,1984,Downhill,Women
376,23,Marie-Luce Waldmeier,France,,FRA,20.0,1:15.56,1984,Downhill,Women
377,20,Debbie Armstrong,United States,,USA,21.0,1:15.57,1984,Downhill,Women
378,20,Karen Stemmle,Canada,,CAN,22.0,1:15.64,1984,Downhill,Women
379,26,Irene Epple,West Germany,,FRG,23.0,1:15.65,1984,Downhill,Women
380,20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,24.0,1:16.43,1984,Downhill,Women
381,18,Jolanda Kindle,Liechtenstein,,LIE,25.0,1:16.89,1984,Downhill,Women
382,21,Christine Grant,New Zealand,,NZL,26.0,1:17.52,1984,Downhill,Women
383,28,MichÃ¨le Brigitte Dombard,Belgium,,BEL,27.0,1:18.92,1984,Downhill,Women
384,20,Marilla Guss,Australia,,AUS,28.0,1:19.75,1984,Downhill,Women
385,21,Kate Rattray,New Zealand,,NZL,29.0,1:20.18,1984,Downhill,Women
386,21,Teresa Bustamante,Argentina,,ARG,30.0,1:21.62,1984,Downhill,Women
387,19,Clare Booth,Great Britain,,GBR,,,1984,Downhill,Women
388,23,Ãlisabeth Chaud,France,,FRA,,,1984,Downhill,Women
389,23,Marina Kiehl,West Germany,Gold,FRG,1.0,1:25.86,1988,Downhill,Women
390,25,Brigitte Oertli,Switzerland,Silver,SUI,2.0,1:26.61,1988,Downhill,Women
391,21,Karen Percy,Canada,Bronze,CAN,3.0,1:26.62,1988,Downhill,Women
392,24,Maria Walliser,Switzerland,,SUI,4.0,1:26.89,1988,Downhill,Women
393,27,Laurie Graham,Canada,,CAN,5.0,1:26.99,1988,Downhill,Women
394,18,Petra Kronberger,Austria,,AUT,6.0,1:27.03,1988,Downhill,Women
395,26,Regine MÃ¶senlechner,West Germany,,FRG,7.0,1:27.16,1988,Downhill,Women
396,24,Lisi Kirchler,Austria,,AUT,8.0,1:27.19,1988,Downhill,Women
397,21,Michela Figini,Switzerland,,SUI,9.0,1:27.26,1988,Downhill,Women
398,19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,10.0,1:27.28,1988,Downhill,Women
399,20,Chantal Bournissen,Switzerland,,SUI,11.0,1:27.46,1988,Downhill,Women
400,24,Carole Merle,France,,FRA,12.0,1:27.53,1988,Downhill,Women
401,22,Michaela Gerg-Leitner,West Germany,,FRG,13.0,1:27.83,1988,Downhill,Women
402,18,Emi Kawabata,Japan,,JPN,14.0,1:27.85,1988,Downhill,Women
403,21,Kerrin Lee-Gartner,Canada,,CAN,15.0,1:28.07,1988,Downhill,Women
404,23,Golnur Postnikova,Soviet Union,,URS,16.0,1:28.23,1988,Downhill,Women
405,26,Claudine Emonet,France,,FRA,17.0,1:28.36,1988,Downhill,Women
406,21,Edie Thys,United States,,USA,18.0,1:28.53,1988,Downhill,Women
407,21,Michaela Marzola,Italy,,ITA,19.0,1:28.69,1988,Downhill,Women
408,19,Kristin Krone,United States,,USA,20.0,1:29.13,1988,Downhill,Women
409,21,Christina Meier-HÃ¶ck,West Germany,,FRG,21.0,1:29.30,1988,Downhill,Women
410,21,Wendy Lumby,Great Britain,,GBR,22.0,1:29.76,1988,Downhill,Women
411,17,Sachiko Yamamoto,Japan,,JPN,23.0,1:30.15,1988,Downhill,Women
412,20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,24.0,1:30.42,1988,Downhill,Women
413,23,Clare Booth,Great Britain,,GBR,25.0,1:32.50,1988,Downhill,Women
414,22,Jolanda Kindle,Liechtenstein,,LIE,26.0,1:32.88,1988,Downhill,Women
415,18,Carolina Eiras,Argentina,,ARG,27.0,1:37.37,1988,Downhill,Women
416,19,Astrid Steverlynck,Argentina,,ARG,28.0,1:41.64,1988,Downhill,Women
417,17,Mariela Vallecillo,Argentina,,ARG,,,1988,Downhill,Women
418,17,Mihaela Fera,Romania,,ROU,,,1988,Downhill,Women
419,18,Jacqueline Vogt,Liechtenstein,,LIE,,,1988,Downhill,Women
420,18,Hilary Lindh,United States,,USA,,,1988,Downhill,Women
421,21,Anita Wachter,Austria,,AUT,,,1988,Downhill,Women
422,22,Kellie Casey,Canada,,CAN,,,1988,Downhill,Women
423,23,Sigrid Wolf,Austria,,AUT,,,1988,Downhill,Women
424,25,Kerrin Lee-Gartner,Canada,Gold,CAN,1.0,1:52.55,1992,Downhill,Women
425,22,Hilary Lindh,United States,Silver,USA,2.0,1:52.61,1992,Downhill,Women
426,25,Veronika Wallinger-Stallmaier,Austria,Bronze,AUT,3.0,1:52.64,1992,Downhill,Women
427,19,Katja Seizinger,Germany,,GER,4.0,1:52.67,1992,Downhill,Women
428,22,Petra Kronberger,Austria,,AUT,5.0,1:52.73,1992,Downhill,Women
429,25,Katrin Gutensohn,Germany,,GER,6.0,1:53.71,1992,Downhill,Women
430,24,Barbara Sadleder,Austria,,AUT,7.0,1:53.81,1992,Downhill,Women
431,20,Svetlana Gladysheva,Unified Team,,EUN,8.0,1:53.85,1992,Downhill,Women
432,24,Miriam Vogt,Germany,,GER,9.0,1:53.89,1992,Downhill,Women
433,24,Heidi Zurbriggen,Switzerland,,SUI,10.0,1:54.04,1992,Downhill,Women
434,21,Emi Kawabata,Japan,,JPN,11.0,1:54.52,1992,Downhill,Women
435,21,Krista Schmidinger,United States,,USA,12.0,1:54.59,1992,Downhill,Women
436,24,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,13.0,1:54.73,1992,Downhill,Women
437,28,Carole Merle,France,,FRA,13.0,1:54.73,1992,Downhill,Women
438,20,Astrid LÃ¸demel,Norway,,NOR,15.0,1:54.76,1992,Downhill,Women
439,23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,16.0,1:54.78,1992,Downhill,Women
440,21,RÃ©gine Cavagnoud,France,,FRA,17.0,1:54.94,1992,Downhill,Women
441,26,Michaela Gerg-Leitner,Germany,,GER,18.0,1:54.99,1992,Downhill,Women
442,18,Tetiana Lebedeva,Unified Team,,EUN,19.0,1:55.15,1992,Downhill,Women
443,24,Michelle McKendry-Ruthven,Canada,,CAN,20.0,1:55.61,1992,Downhill,Women
444,24,Marlis Spescha,Switzerland,,SUI,21.0,1:55.83,1992,Downhill,Women
445,23,Cathy Chedal,France,,FRA,22.0,1:55.91,1992,Downhill,Women
446,23,Marie-Pierre Gatel,France,,FRA,23.0,1:56.25,1992,Downhill,Women
447,24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,24.0,1:57.85,1992,Downhill,Women
448,25,Edie Thys,United States,,USA,25.0,1:58.13,1992,Downhill,Women
449,21,Sachiko Yamamoto,Japan,,JPN,26.0,1:58.52,1992,Downhill,Women
450,17,Svetlana Novikova,Unified Team,,EUN,27.0,1:59.18,1992,Downhill,Women
451,21,Mihaela Fera,Romania,,ROU,28.0,2:01.27,1992,Downhill,Women
452,22,Carolina Eiras,Argentina,,ARG,29.0,2:02.81,1992,Downhill,Women
453,24,Chantal Bournissen,Switzerland,,SUI,,,1992,Downhill,Women
454,21,Katja Seizinger,Germany,Gold,GER,1.0,1:35.93,1994,Downhill,Women
455,22,Picabo Street,United States,Silver,USA,2.0,1:36.59,1994,Downhill,Women
456,18,Isolde Kostner,Italy,Bronze,ITA,3.0,1:36.85,1994,Downhill,Women
457,20,Martina Ertl-Renz,Germany,,GER,4.0,1:37.10,1994,Downhill,Women
458,24,Kate Pace-Lindsay,Canada,,CAN,5.0,1:37.17,1994,Downhill,Women
459,17,MÃ©lanie Suchet,France,,FRA,6.0,1:37.34,1994,Downhill,Women
460,24,Hilary Lindh,United States,,USA,7.0,1:37.44,1994,Downhill,Women
461,21,Varvara Zelenskaya,Russia,,RUS,8.0,1:37.48,1994,Downhill,Women
462,23,Pernilla Wiberg,Sweden,,SWE,9.0,1:37.61,1994,Downhill,Women
463,18,Katja Koren,Slovenia,,SLO,10.0,1:37.69,1994,Downhill,Women
464,21,Jeanette Lunde,Norway,,NOR,11.0,1:37.80,1994,Downhill,Women
465,26,Miriam Vogt,Germany,,GER,12.0,1:37.86,1994,Downhill,Women
466,25,Florence Masnada,France,,FRA,13.0,1:37.92,1994,Downhill,Women
467,27,Veronika Wallinger-Stallmaier,Austria,,AUT,14.0,1:37.94,1994,Downhill,Women
468,20,Morena Gallizio,Italy,,ITA,14.0,1:37.94,1994,Downhill,Women
469,18,Alenka DovÅ¾an,Slovenia,,SLO,16.0,1:38.07,1994,Downhill,Women
470,22,Svetlana Gladysheva,Russia,,RUS,17.0,1:38.10,1994,Downhill,Women
471,27,Katrin Gutensohn,Germany,,GER,18.0,1:38.14,1994,Downhill,Women
472,27,Kerrin Lee-Gartner,Canada,,CAN,19.0,1:38.22,1994,Downhill,Women
473,22,Megan Gerety,United States,,USA,20.0,1:38.24,1994,Downhill,Women
474,23,Emi Kawabata,Japan,,JPN,21.0,1:38.29,1994,Downhill,Women
475,26,Heidi Zurbriggen,Switzerland,,SUI,22.0,1:38.46,1994,Downhill,Women
476,20,Å pela Pretnar,Slovenia,,SLO,23.0,1:38.50,1994,Downhill,Women
477,23,Olga Vedyacheva,Kazakhstan,,KAZ,24.0,1:38.58,1994,Downhill,Women
478,22,Barbara Merlin,Italy,,ITA,25.0,1:38.65,1994,Downhill,Women
479,23,RÃ©gine Cavagnoud,France,,FRA,26.0,1:38.69,1994,Downhill,Women
480,23,Krista Schmidinger,United States,,USA,27.0,1:38.76,1994,Downhill,Women
481,26,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,28.0,1:38.78,1994,Downhill,Women
482,24,Nathalie Bouvier,France,,FRA,29.0,1:38.85,1994,Downhill,Women
483,26,Michelle McKendry-Ruthven,Canada,,CAN,30.0,1:38.88,1994,Downhill,Women
484,22,Anja Haas,Austria,,AUT,31.0,1:38.98,1994,Downhill,Women
485,25,Lucia MedzihradskÃ¡,Slovakia,,SVK,32.0,1:39.22,1994,Downhill,Women
486,29,Vreni Schneider,Switzerland,,SUI,33.0,1:39.35,1994,Downhill,Women
487,20,Erika Hansson,Sweden,,SWE,34.0,1:39.40,1994,Downhill,Women
488,22,Nataliya Buga,Russia,,RUS,35.0,1:40.93,1994,Downhill,Women
489,23,Mihaela Fera,Romania,,ROU,36.0,1:41.07,1994,Downhill,Women
490,28,Olha Lohinova,Ukraine,,UKR,37.0,1:43.07,1994,Downhill,Women
491,18,Mira Golub,Russia,,RUS,38.0,1:43.21,1994,Downhill,Women
492,22,Szvetlana Keszthelyi,Hungary,,HUN,39.0,1:43.33,1994,Downhill,Women
493,16,Maria Zaruc,Romania,,ROU,40.0,1:45.73,1994,Downhill,Women
494,19,Francisca Steverlynck,Argentina,,ARG,41.0,1:46.76,1994,Downhill,Women
495,16,Khrystyna Podrushna,Ukraine,,UKR,42.0,1:46.96,1994,Downhill,Women
496,18,Gabriela Quijano,Argentina,,ARG,43.0,1:49.26,1994,Downhill,Women
497,18,Jennifer Taylor,Argentina,,ARG,44.0,1:49.53,1994,Downhill,Women
498,23,Bibiana Perez,Italy,,ITA,,,1994,Downhill,Women
499,18,Renate GÃ¶tschl,Austria,,AUT,,,1994,Downhill,Women
500,24,Ingrid StÃ¶ckl,Austria,,AUT,,,1994,Downhill,Women
501,26,VÃ©ronique Dugailly,Belgium,,BEL,,,1994,Downhill,Women
502,25,Katja Seizinger,Germany,Gold,GER,1.0,1:29.89,1998,Downhill,Women
503,27,Pernilla Wiberg,Sweden,Silver,SWE,2.0,1:29.18,1998,Downhill,Women
504,29,Florence Masnada,France,Bronze,FRA,3.0,1:29.37,1998,Downhill,Women
505,21,MÃ©lanie Suchet,France,,FRA,4.0,1:29.48,1998,Downhill,Women
506,26,Svetlana Gladysheva,Russia,,RUS,5.0,1:29.50,1998,Downhill,Women
507,26,Picabo Street,United States,,USA,6.0,1:29.54,1998,Downhill,Women
508,27,RÃ©gine Cavagnoud,France,,FRA,7.0,1:29.72,1998,Downhill,Women
509,24,Alexandra Meissnitzer,Austria,,AUT,8.0,1:29.84,1998,Downhill,Women
510,31,Katrin Gutensohn,Germany,,GER,9.0,1:29.96,1998,Downhill,Women
511,22,Hilde Gerg,Germany,,GER,9.0,1:29.96,1998,Downhill,Women
512,23,Ingeborg Helen Marken,Norway,,NOR,11.0,1:30.19,1998,Downhill,Women
513,30,Heidi Zurbriggen,Switzerland,,SUI,12.0,1:30.25,1998,Downhill,Women
514,25,Varvara Zelenskaya,Russia,,RUS,13.0,1:30.38,1998,Downhill,Women
515,24,Carole Montillet-Carles,France,,FRA,14.0,1:30.65,1998,Downhill,Women
516,28,Steffi Schuster,Austria,,AUT,15.0,1:30.73,1998,Downhill,Women
517,23,Trude Gimle,Norway,,NOR,16.0,1:30.87,1998,Downhill,Women
518,18,Jonna Mendes,United States,,USA,17.0,1:30.89,1998,Downhill,Women
519,24,Michaela Dorfmeister,Austria,,AUT,18.0,1:31.17,1998,Downhill,Women
520,28,Kate Pace-Lindsay,Canada,,CAN,19.0,1:31.30,1998,Downhill,Women
521,27,Bibiana Perez,Italy,,ITA,20.0,1:31.43,1998,Downhill,Women
522,22,Alessandra Merlin,Italy,,ITA,21.0,1:31.44,1998,Downhill,Women
523,21,Catherine Borghi,Switzerland,,SUI,22.0,1:31.45,1998,Downhill,Women
524,21,MÃ©lanie Turgeon,Canada,,CAN,22.0,1:31.45,1998,Downhill,Women
525,20,Å pela BraÄun,Slovenia,,SLO,24.0,1:31.54,1998,Downhill,Women
526,16,Janica KosteliÄ,Croatia,,CRO,25.0,1:31.97,1998,Downhill,Women
527,24,Morena Gallizio,Italy,,ITA,26.0,1:32.22,1998,Downhill,Women
528,25,Katie Monahan,United States,,USA,26.0,1:32.22,1998,Downhill,Women
529,20,Kirsten Clark,United States,,USA,28.0,1:32.25,1998,Downhill,Women
530,21,Yekaterina Nesterenko,Russia,,RUS,29.0,1:32.54,1998,Downhill,Women
531,25,Corinne Rey-Bellet,Switzerland,,SUI,30.0,1:32.92,1998,Downhill,Women
532,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,31.0,1:33.00,1998,Downhill,Women
533,22,Anna Larionova,Russia,,RUS,32.0,1:34.36,1998,Downhill,Women
534,21,Yuliya Kharkivska,Ukraine,,UKR,33.0,1:35.60,1998,Downhill,Women
535,20,Carola Calello,Argentina,,ARG,34.0,1:36.71,1998,Downhill,Women
536,22,Renate GÃ¶tschl,Austria,,AUT,,,1998,Downhill,Women
537,22,Isolde Kostner,Italy,,ITA,,,1998,Downhill,Women
538,24,Regina HÃ¤usl,Germany,,GER,,,1998,Downhill,Women
539,22,Kristine Kristiansen,Norway,,NOR,,,1998,Downhill,Women
540,21,MÃ³nika KovÃ¡cs,Hungary,,HUN,,[1:37.03],1998,Downhill,Women
541,28,Carole Montillet-Carles,France,Gold,FRA,1.0,1:39.56,2002,Downhill,Women
542,26,Isolde Kostner,Italy,Silver,ITA,2.0,1:40.01,2002,Downhill,Women
543,26,Renate GÃ¶tschl,Austria,Bronze,AUT,3.0,1:40.39,2002,Downhill,Women
544,26,Hilde Gerg,Germany,,GER,4.0,1:40.49,2002,Downhill,Women
545,29,Corinne Rey-Bellet,Switzerland,,SUI,5.0,1:40.54,2002,Downhill,Women
546,24,Selina Heregger,Austria,,AUT,6.0,1:40.56,2002,Downhill,Women
547,24,Sylviane Berthod,Switzerland,,SUI,7.0,1:40.67,2002,Downhill,Women
548,25,MÃ©lanie Turgeon,Canada,,CAN,8.0,1:40.71,2002,Downhill,Women
549,28,Michaela Dorfmeister,Austria,,AUT,9.0,1:40.83,2002,Downhill,Women
550,28,Regina HÃ¤usl,Germany,,GER,10.0,1:40.84,2002,Downhill,Women
551,22,Jonna Mendes,United States,,USA,11.0,1:40.97,2002,Downhill,Women
552,24,Kirsten Clark,United States,,USA,12.0,1:41.03,2002,Downhill,Women
553,27,Ingeborg Helen Marken,Norway,,NOR,13.0,1:41.08,2002,Downhill,Women
554,31,Pernilla Wiberg,Sweden,,SWE,14.0,1:41.09,2002,Downhill,Women
555,25,MÃ©lanie Suchet,France,,FRA,15.0,1:41.15,2002,Downhill,Women
556,30,Picabo Street,United States,,USA,16.0,1:41.17,2002,Downhill,Women
557,28,Patrizia Bassis,Italy,,ITA,17.0,1:41.56,2002,Downhill,Women
558,25,Brigitte Obermoser,Austria,,AUT,18.0,1:41.64,2002,Downhill,Women
559,25,Catherine Borghi,Switzerland,,SUI,19.0,1:41.88,2002,Downhill,Women
560,26,Daniela Ceccarelli,Italy,,ITA,20.0,1:42.03,2002,Downhill,Women
561,29,Varvara Zelenskaya,Russia,,RUS,21.0,1:42.43,2002,Downhill,Women
562,24,Å pela BraÄun,Slovenia,,SLO,22.0,1:42.48,2002,Downhill,Women
563,23,Ingrid Jacquemod,France,,FRA,23.0,1:42.70,2002,Downhill,Women
564,22,Lucia Recchia,Italy,,ITA,24.0,1:42.80,2002,Downhill,Women
565,24,Janette Hargin,Sweden,,SWE,25.0,1:42.83,2002,Downhill,Women
566,26,Sibylle Brauner,Germany,,GER,26.0,1:42.97,2002,Downhill,Women
567,25,Alice Jones,Australia,,AUS,27.0,1:43.07,2002,Downhill,Women
568,27,Mojca Suhadolc,Slovenia,,SLO,28.0,1:43.10,2002,Downhill,Women
569,23,Jenny Owens,Australia,,AUS,29.0,1:44.15,2002,Downhill,Women
570,20,Gabriela MartinovovÃ¡,Czech Republic,,CZE,30.0,1:44.25,2002,Downhill,Women
571,21,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,31.0,1:44.72,2002,Downhill,Women
572,19,Chemmy Alcott,Great Britain,,GBR,32.0,1:45.98,2002,Downhill,Women
573,22,Alexandra Munteanu,Romania,,ROU,33.0,1:46.29,2002,Downhill,Women
574,17,Macarena Simari Birkner,Argentina,,ARG,34.0,1:46.77,2002,Downhill,Women
575,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,35.0,1:46.97,2002,Downhill,Women
576,22,Caroline Lalive,United States,,USA,,,2002,Downhill,Women
577,26,Petra Haltmayr,Germany,,GER,,,2002,Downhill,Women
578,25,Anne-Marie LeFranÃ§ois,Canada,,CAN,,,2002,Downhill,Women
579,32,Michaela Dorfmeister,Austria,Gold,AUT,1.0,1:56.49,2006,Downhill,Women
580,24,Martina Schild,Switzerland,Silver,SUI,2.0,1:56.86,2006,Downhill,Women
581,24,Anja PÃ¤rson,Sweden,Bronze,SWE,3.0,1:57.13,2006,Downhill,Women
582,30,Renate GÃ¶tschl,Austria,,AUT,4.0,1:57.20,2006,Downhill,Women
583,27,Nadia Styger,Switzerland,,SUI,5.0,1:57.62,2006,Downhill,Women
584,30,Petra Haltmayr,Germany,,GER,6.0,1:57.69,2006,Downhill,Women
585,21,Julia Mancuso,United States,,USA,7.0,1:57.71,2006,Downhill,Women
586,21,Lindsey Kildow-Vonn,United States,,USA,8.0,1:57.78,2006,Downhill,Women
587,32,Alexandra Meissnitzer,Austria,,AUT,8.0,1:57.78,2006,Downhill,Women
588,19,Nadia Fanchini,Italy,,ITA,10.0,1:57.84,2006,Downhill,Women
589,23,Chemmy Alcott,Great Britain,,GBR,11.0,1:57.85,2006,Downhill,Women
590,25,FrÃ¤nzi Aufdenblatten,Switzerland,,SUI,12.0,1:57.96,2006,Downhill,Women
591,26,Lucia Recchia,Italy,,ITA,13.0,1:58.30,2006,Downhill,Women
592,28,Sylviane Berthod,Switzerland,,SUI,14.0,1:58.36,2006,Downhill,Women
593,20,Marie Marchand-Arvier,France,,FRA,15.0,1:58.39,2006,Downhill,Women
594,27,Ingrid Jacquemod,France,,FRA,16.0,1:58.46,2006,Downhill,Women
595,28,Janette Hargin,Sweden,,SWE,17.0,1:58.53,2006,Downhill,Women
596,22,Jessica Lindell-Vikarby,Sweden,,SWE,18.0,1:58.56,2006,Downhill,Women
597,21,Stacey Cook,United States,,USA,19.0,1:58.70,2006,Downhill,Women
598,25,Emily Brydon,Canada,,CAN,20.0,1:58.97,2006,Downhill,Women
599,28,Kirsten Clark,United States,,USA,21.0,1:59.07,2006,Downhill,Women
600,24,Nike Bent,Sweden,,SWE,22.0,1:59.17,2006,Downhill,Women
601,25,DagnÃ½ Linda KristjÃ¡nsdÃ³ttir,Iceland,,ISL,23.0,1:59.43,2006,Downhill,Women
602,23,Kelly Vanderbeek,Canada,,CAN,24.0,1:59.63,2006,Downhill,Women
603,21,Petra Robnik,Slovenia,,SLO,25.0,1:59.66,2006,Downhill,Women
604,19,Shona Rubens,Canada,,CAN,26.0,2:00.30,2006,Downhill,Women
605,22,Sherry Lawrence,Canada,,CAN,27.0,2:00.47,2006,Downhill,Women
606,32,Carole Montillet-Carles,France,,FRA,28.0,2:01.03,2006,Downhill,Women
607,20,Elena Fanchini,Italy,,ITA,29.0,2:01.06,2006,Downhill,Women
608,24,Carolina Ruiz,Spain,,ESP,30.0,2:01.09,2006,Downhill,Women
609,22,Alexandra Coletti,Monaco,,MON,31.0,2:01.34,2006,Downhill,Women
610,24,Daniela Merighetti,Italy,,ITA,32.0,2:01.76,2006,Downhill,Women
611,28,Olesya Aliyeva,Russia,,RUS,33.0,2:02.06,2006,Downhill,Women
612,21,Chirine Njeim,Lebanon,,LIB,34.0,2:02.86,2006,Downhill,Women
613,18,SoÅa MaculovÃ¡,Slovakia,,SVK,35.0,2:03.63,2006,Downhill,Women
614,16,Jana GantnerovÃ¡,Slovakia,,SVK,36.0,2:04.60,2006,Downhill,Women
615,17,Eva HuÄkovÃ¡,Slovakia,,SVK,37.0,2:05.32,2006,Downhill,Women
616,18,Andrea Casasnovas,Spain,,ESP,38.0,2:06.73,2006,Downhill,Women
617,20,Miriam VÃ¡zquez,Argentina,,ARG,39.0,2:07.42,2006,Downhill,Women
618,20,Christelle Douibi,Algeria,,ALG,40.0,2:09.68,2006,Downhill,Women
619,16,Tina Weirather,Liechtenstein,,LIE,,,2006,Downhill,Women
