,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
313,24.0,Osamu Tada,Japan,,JPN,46,2:28.5,1960,DownHill,Male
314,18.0,Aleksandar Shalamanov,Bulgaria,,BUL,47,2:29.0,1960,DownHill,Male
315,25.0,Sam Chaffey,New Zealand,,NZL,48,2:29.3,1960,DownHill,Male
316,23.0,Silvan Kindle,Liechtenstein,,LIE,49,2:29.4,1960,DownHill,Male
317,24.0,Hermann Kindle,Liechtenstein,,LIE,49,2:29.4,1960,DownHill,Male
318,29.0,Luis Arias,Spain,,ESP,51,2:29.8,1960,DownHill,Male
319,26.0,Bill Day,Australia,,AUS,52,2:30.5,1960,DownHill,Male
320,22.0,Masayoshi Mitani,Japan,,JPN,53,2:31.3,1960,DownHill,Male
321,30.0,Bill Hunt,New Zealand,,NZL,54,2:32.0,1960,DownHill,Male
322,27.0,John Oakes,Great Britain,,GBR,55,2:36.0,1960,DownHill,Male
323,35.0,Ibrahim Geagea,Lebanon,,LIB,56,2:39.2,1960,DownHill,Male
324,23.0,Peter Brockhoff,Australia,,AUS,57,2:39.7,1960,DownHill,Male
325,23.0,Zeki ÅamiloÄlu,Turkey,,TUR,58,2:42.4,1960,DownHill,Male
326,18.0,Nazih Geagea,Lebanon,,LIB,59,3:00.3,1960,DownHill,Male
327,27.0,Clemente Tellechea,Argentina,,ARG,60,3:20.2,1960,DownHill,Male
328,,Im Gyeong-Sun,South Korea,,KOR,61,3:34.4,1960,DownHill,Male
329,25.0,Adrien Duvillard,France,,FRA,,,1960,DownHill,Male
330,27.0,Muzaffer Demirhan,Turkey,,TUR,,,1960,DownHill,Male
331,24.0,Egon Zimmermann,Austria,Gold,AUT,1,2:18.16,1964,DownHill,Male
332,26.0,LÃ©o Lacroix,France,Silver,FRA,2,2:18.90,1964,DownHill,Male
333,23.0,Wolfgang Bartels,Germany,Bronze,GER,3,2:19.48,1964,DownHill,Male
334,22.0,Jos Minsch,Switzerland,,SUI,4,2:19.54,1964,DownHill,Male
335,23.0,Luggi Leitner,Germany,,GER,5,2:19.67,1964,DownHill,Male
336,23.0,Guy PÃ©rillat,France,,FRA,6,2:19.79,1964,DownHill,Male
337,23.0,Gerhard Nenning,Austria,,AUT,7,2:19.98,1964,DownHill,Male
338,20.0,Willy Favre,Switzerland,,SUI,8,2:20.23,1964,DownHill,Male
339,22.0,Willy Bogner,Germany,,GER,9,2:20.72,1964,DownHill,Male
340,24.0,Heini Messner,Austria,,AUT,10,2:20.74,1964,DownHill,Male
341,25.0,Karl Schranz,Austria,,AUT,11,2:20.98,1964,DownHill,Male
342,26.0,Fritz Wagnerberger,Germany,,GER,12,2:21.03,1964,DownHill,Male
343,23.0,Dumeng Giovanoli,Switzerland,,SUI,13,2:21.16,1964,DownHill,Male
344,19.0,"Ni Orsi, Jr.",United States,,USA,14,2:21.59,1964,DownHill,Male
345,26.0,FranÃ§ois Bonlieu,France,,FRA,15,2:21.71,1964,DownHill,Male
346,20.0,Billy Kidd,United States,,USA,16,2:21.82,1964,DownHill,Male
347,27.0,Buddy Werner,United States,,USA,17,2:22.05,1964,DownHill,Male
348,27.0,Georg GrÃ¼nenfelder,Switzerland,,SUI,18,2:22.69,1964,DownHill,Male
349,24.0,Ivo Mahlknecht,Italy,,ITA,19,2:22.72,1964,DownHill,Male
350,24.0,Chuck Ferries,United States,,USA,20,2:23.00,1964,DownHill,Male
351,29.0,Paride Milianti,Italy,,ITA,21,2:23.01,1964,DownHill,Male
352,23.0,Raimo Manninen,Finland,,FIN,22,2:23.94,1964,DownHill,Male
353,29.0,Bruno Alberti,Italy,,ITA,23,2:25.30,1964,DownHill,Male
354,20.0,Jerzy Woyna Orlewicz,Poland,,POL,24,2:25.88,1964,DownHill,Male
355,24.0,Jean-Guy Brunet,Canada,,CAN,25,2:26.59,1964,DownHill,Male
356,22.0,Ulf Ekstam,Finland,,FIN,26,2:27.31,1964,DownHill,Male
357,24.0,Martino Fill,Italy,,ITA,27,2:27.33,1964,DownHill,Male
358,24.0,Gary Battistella,Canada,,CAN,28,2:27.74,1964,DownHill,Male
359,26.0,Peter Lakota,Yugoslavia,,YUG,29,2:27.82,1964,DownHill,Male
360,21.0,Rod Hebron,Canada,,CAN,30,2:27.90,1964,DownHill,Male
361,22.0,Bengt-Erik Grahn,Sweden,,SWE,31,2:29.29,1964,DownHill,Male
362,19.0,Jon Terje Ãverland,Norway,,NOR,32,2:29.74,1964,DownHill,Male
363,23.0,Hajime Tomii,Japan,,JPN,33,2:30.02,1964,DownHill,Male
364,19.0,Peter Duncan,Canada,,CAN,34,2:30.06,1964,DownHill,Male
365,20.0,Luis Viu,Spain,,ESP,35,2:30.35,1964,DownHill,Male
366,20.0,Vasily Melnikov,Soviet Union,,URS,36,2:30.83,1964,DownHill,Male
367,19.0,Olle RolÃ©n,Sweden,,SWE,37,2:31.14,1964,DownHill,Male
368,21.0,Arild Holm,Norway,,NOR,38,2:31.32,1964,DownHill,Male
369,22.0,Radim KolouÅ¡ek,Czechoslovakia,,TCH,39,2:31.34,1964,DownHill,Male
370,22.0,BronisÅaw Trzebunia,Poland,,POL,40,2:32.29,1964,DownHill,Male
371,23.0,Juan Garriga,Spain,,ESP,41,2:32.85,1964,DownHill,Male
372,20.0,Jean-Claude Killy,France,,FRA,42,2:32.96,1964,DownHill,Male
373,22.0,Javier Masana,Spain,,ESP,43,2:33.52,1964,DownHill,Male
374,21.0,John Rigby,Great Britain,,GBR,44,2:34.32,1964,DownHill,Male
375,21.0,Yoshiharu Fukuhara,Japan,,JPN,45,2:34.55,1964,DownHill,Male
376,19.0,Tsuneo Noto,Japan,,JPN,46,2:34.76,1964,DownHill,Male
377,24.0,Tally Monastyryov,Soviet Union,,URS,47,2:35.27,1964,DownHill,Male
378,18.0,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,48,2:35.84,1964,DownHill,Male
379,19.0,Andrzej DereziÅski,Poland,,POL,49,2:35.89,1964,DownHill,Male
380,18.0,"Charles, Count de Westenholz",Great Britain,,GBR,50,2:36.12,1964,DownHill,Male
381,21.0,Fric DetiÄek,Yugoslavia,,YUG,51,2:36.54,1964,DownHill,Male
382,14.0,August Wolfinger,Liechtenstein,,LIE,52,2:37.25,1964,DownHill,Male
383,19.0,Josef Gassner,Liechtenstein,,LIE,53,2:37.38,1964,DownHill,Male
384,18.0,Valery Shein,Soviet Union,,URS,54,2:38.13,1964,DownHill,Male
385,21.0,Andrej Klinar,Yugoslavia,,YUG,55,2:39.79,1964,DownHill,Male
386,23.0,Charles Palmer-Tomkinson,Great Britain,,GBR,56,2:39.97,1964,DownHill,Male
387,23.0,Yoshihiro Ohira,Japan,,JPN,57,2:40.82,1964,DownHill,Male
388,23.0,HernÃ¡n Boher,Chile,,CHI,58,2:41.67,1964,DownHill,Male
389,27.0,"Karim, Prince Aga Khan",Iran,,IRI,59,2:42.59,1964,DownHill,Male
390,20.0,Petar Angelov,Bulgaria,,BUL,60,2:43.32,1964,DownHill,Male
391,21.0,Simon Brown,Australia,,AUS,61,2:44.07,1964,DownHill,Male
392,20.0,Oto PustoslemÅ¡ek,Yugoslavia,,YUG,62,2:44.77,1964,DownHill,Male
393,31.0,Muzaffer Demirhan,Turkey,,TUR,63,2:45.63,1964,DownHill,Male
394,22.0,Pedro Klempa,Argentina,,ARG,64,2:47.07,1964,DownHill,Male
395,25.0,Lotfollah Kia Shemshaki,Iran,,IRI,65,2:50.70,1964,DownHill,Male
396,24.0,Fayzollah Band Ali,Iran,,IRI,66,2:52.44,1964,DownHill,Male
397,22.0,Nazih Geagea,Lebanon,,LIB,67,2:55.34,1964,DownHill,Male
398,20.0,Peter Wenzel,Australia,,AUS,68,2:55.58,1964,DownHill,Male
399,,Ovaness Meguerdonian,Iran,,IRI,69,2:57.10,1964,DownHill,Male
400,34.0,Osman YÃ¼ce,Turkey,,TUR,70,3:03.66,1964,DownHill,Male
401,26.0,Zeki ÅamiloÄlu,Turkey,,TUR,71,3:05.71,1964,DownHill,Male
402,21.0,Abdurrahman KÃ¼Ã§Ã¼k,Turkey,,TUR,72,3:09.99,1964,DownHill,Male
403,21.0,Kostas Karydas,Greece,,GRE,73,3:10.09,1964,DownHill,Male
404,,Jean Keyrouz,Lebanon,,LIB,74,3:40.44,1964,DownHill,Male
405,,Michel Rahme,Lebanon,,LIB,75,3:55.15,1964,DownHill,Male
406,21.0,Jorge Abelardo Eiras,Argentina,,ARG,76,4:34.51,1964,DownHill,Male
407,20.0,Juan Holz,Chile,,CHI,77,4:51.18,1964,DownHill,Male
408,21.0,Claudio Wernli,Chile,,CHI,,,1964,DownHill,Male
409,19.0,Rune LindstrÃ¶m,Sweden,,SWE,,,1964,DownHill,Male
410,24.0,Jeremy Bujakowski,India,,IND,,,1964,DownHill,Male
411,19.0,Lars Olsson,Sweden,,SWE,,,1964,DownHill,Male
412,18.0,Jorge RodrÃ­guez,Spain,,ESP,,,1964,DownHill,Male
413,20.0,Jonathan Taylor,Great Britain,,GBR,,,1964,DownHill,Male
414,,Sami Beyroun,Lebanon,,LIB,,,1964,DownHill,Male
415,24.0,Jean-Claude Killy,France,Gold,FRA,1,1:59.85,1968,DownHill,Male
416,27.0,Guy PÃ©rillat,France,Silver,FRA,2,1:59.93,1968,DownHill,Male
417,22.0,Jean-Daniel DÃ¤twyler,Switzerland,Bronze,SUI,3,2:00.32,1968,DownHill,Male
418,28.0,Heini Messner,Austria,,AUT,4,2:01.03,1968,DownHill,Male
419,29.0,Karl Schranz,Austria,,AUT,5,2:01.89,1968,DownHill,Male
420,28.0,Ivo Mahlknecht,Italy,,ITA,6,2:02.00,1968,DownHill,Male
421,24.0,Gerhard Prinzing,West Germany,,FRG,7,2:02.10,1968,DownHill,Male
422,22.0,Bernard Orcel,France,,FRA,8,2:02.22,1968,DownHill,Male
423,27.0,Gerhard Nenning,Austria,,AUT,9,2:02.31,1968,DownHill,Male
424,24.0,Edy Bruggmann,Switzerland,,SUI,10,2:02.36,1968,DownHill,Male
425,24.0,Gerhard Mussner,Italy,,ITA,11,2:02.50,1968,DownHill,Male
426,27.0,Luggi Leitner,West Germany,,FRG,12,2:02.54,1968,DownHill,Male
427,28.0,Egon Zimmermann,Austria,,AUT,13,2:02.55,1968,DownHill,Male
428,26.0,Jos Minsch,Switzerland,,SUI,14,2:02.76,1968,DownHill,Male
429,23.0,Franz Vogler,West Germany,,FRG,15,2:02.94,1968,DownHill,Male
430,27.0,Dumeng Giovanoli,Switzerland,,SUI,16,2:02.98,1968,DownHill,Male
431,21.0,Bjarne Strand,Norway,,NOR,17,2:03.20,1968,DownHill,Male
432,24.0,Billy Kidd,United States,,USA,18,2:03.40,1968,DownHill,Male
433,22.0,Dieter Fersch,West Germany,,FRG,19,2:03.41,1968,DownHill,Male
434,30.0,LÃ©o Lacroix,France,,FRA,20,2:03.86,1968,DownHill,Male
435,22.0,Dennis McCoy,United States,,USA,21,2:04.82,1968,DownHill,Male
436,21.0,Teresio Vachet,Italy,,ITA,22,2:04.90,1968,DownHill,Male
437,23.0,Jon Terje Ãverland,Norway,,NOR,23,2:05.34,1968,DownHill,Male
438,19.0,Malcolm Milne,Australia,,AUS,24,2:05.36,1968,DownHill,Male
439,24.0,Jeremy Palmer-Tomkinson,Great Britain,,GBR,25,2:05.43,1968,DownHill,Male
440,21.0,Andrzej Bachleda-CuruÅ,Poland,,POL,26,2:05.48,1968,DownHill,Male
441,23.0,Wayne Henderson,Canada,,CAN,27,2:05.56,1968,DownHill,Male
442,21.0,Renato Valentini,Italy,,ITA,28,2:05.61,1968,DownHill,Male
443,23.0,Rune LindstrÃ¶m,Sweden,,SWE,29,2:05.69,1968,DownHill,Male
444,26.0,Ulf Ekstam,Finland,,FIN,30,2:06.14,1968,DownHill,Male
445,22.0,Gerry Rinaldi,Canada,,CAN,31,2:06.30,1968,DownHill,Male
446,20.0,Aurelio GarcÃ­a,Spain,,ESP,32,2:06.84,1968,DownHill,Male
447,23.0,Josef Gassner,Liechtenstein,,LIE,33,2:06.91,1968,DownHill,Male
448,23.0,Lasse Hamre,Norway,,NOR,34,2:06.93,1968,DownHill,Male
449,19.0,Milan PaÅ¾out,Czechoslovakia,,TCH,35,2:07.45,1968,DownHill,Male
450,25.0,Jaroslav Janda,Czechoslovakia,,TCH,36,2:07.71,1968,DownHill,Male
451,21.0,Wolfgang Ender,Liechtenstein,,LIE,37,2:08.08,1968,DownHill,Male
452,17.0,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,38,2:08.67,1968,DownHill,Male
453,20.0,Luciano del Cacho,Spain,,ESP,39,2:08.85,1968,DownHill,Male
454,21.0,Viktor Belyakov,Soviet Union,,URS,40,2:09.32,1968,DownHill,Male
455,25.0,Andrej Klinar,Yugoslavia,,YUG,41,2:09.61,1968,DownHill,Male
456,20.0,Robert Palmer,New Zealand,,NZL,42,2:09.79,1968,DownHill,Male
457,26.0,Per-Olov Richardsson,Sweden,,SWE,43,2:09.83,1968,DownHill,Male
458,20.0,Ian Todd,Great Britain,,GBR,44,2:10.00,1968,DownHill,Male
459,23.0,Tsuneo Noto,Japan,,JPN,45,2:10.32,1968,DownHill,Male
460,28.0,Mario Vera,Chile,,CHI,46,2:10.44,1968,DownHill,Male
461,19.0,JoÅ¾e Gazvoda,Yugoslavia,,YUG,47,2:10.51,1968,DownHill,Male
462,22.0,Ryszard ÄwikÅa,Poland,,POL,48,2:10.63,1968,DownHill,Male
463,21.0,Andrey Belokrinkin,Soviet Union,,URS,49,2:10.98,1968,DownHill,Male
464,19.0,Luke O'Reilly,Great Britain,,GBR,50,2:10.99,1968,DownHill,Male
465,22.0,BlaÅ¾ JakopiÄ,Yugoslavia,,YUG,51,2:11.00,1968,DownHill,Male
466,21.0,Antonio CampaÃ±a,Spain,,ESP,52,2:11.11,1968,DownHill,Male
467,28.0,Jeremy Bujakowski,India,,IND,53,2:11.82,1968,DownHill,Male
468,25.0,Yoshiharu Fukuhara,Japan,,JPN,54,2:14.09,1968,DownHill,Male
469,19.0,Gustavo Ezquerra,Argentina,,ARG,55,2:17.11,1968,DownHill,Male
470,22.0,David Borradaile,Great Britain,,GBR,56,2:17.31,1968,DownHill,Male
471,25.0,Roberto Thostrup,Argentina,,ARG,57,2:17.35,1968,DownHill,Male
472,18.0,Richard Leatherbee,Chile,,CHI,58,2:17.86,1968,DownHill,Male
473,25.0,Hitonari Maruyama,Japan,,JPN,59,2:18.04,1968,DownHill,Male
474,17.0,FÃ©lipe Briones,Chile,,CHI,60,2:18.07,1968,DownHill,Male
475,25.0,Thomas Huppert,New Zealand,,NZL,61,2:18.29,1968,DownHill,Male
476,19.0,Dan Cristea,Romania,,ROU,62,2:18.52,1968,DownHill,Male
477,24.0,Petar Angelov,Bulgaria,,BUL,63,2:18.71,1968,DownHill,Male
478,22.0,Juichi Maruyama,Japan,,JPN,64,2:19.33,1968,DownHill,Male
479,21.0,Dorin Munteanu,Romania,,ROU,65,2:22.53,1968,DownHill,Male
480,29.0,Lotfollah Kia Shemshaki,Iran,,IRI,66,2:23.60,1968,DownHill,Male
481,25.0,Ãzer AteÅÃ§i,Turkey,,TUR,67,2:25.18,1968,DownHill,Male
482,28.0,Fayzollah Band Ali,Iran,,IRI,68,2:27.07,1968,DownHill,Male
483,,Ovaness Meguerdonian,Iran,,IRI,69,2:30.25,1968,DownHill,Male
484,21.0,Athanasios Tsimikalis,Greece,,GRE,70,2:36.93,1968,DownHill,Male
485,19.0,Mehmet YÄ±ldÄ±rÄ±m,Turkey,,TUR,71,2:40.79,1968,DownHill,Male
486,28.0,Dimitrios Pappos,Greece,,GRE,72,2:44.10,1968,DownHill,Male
487,,Ali Saveh,Iran,,IRI,73,2:47.88,1968,DownHill,Male
488,21.0,Jere Elliott,United States,,USA,,,1968,DownHill,Male
489,25.0,Rod Hebron,Canada,,CAN,,,1968,DownHill,Male
490,23.0,Jim Barrows,United States,,USA,,,1968,DownHill,Male
491,29.0,Eberhard Riedel,East Germany,,GDR,,,1968,DownHill,Male
492,19.0,Otto Tschudi,Norway,,NOR,,,1968,DownHill,Male
493,22.0,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,,,1968,DownHill,Male
494,19.0,Arnold Beck,Liechtenstein,,LIE,,,1968,DownHill,Male
495,25.0,Bahattin Topal,Turkey,,TUR,,,1968,DownHill,Male
496,18.0,Mehmet GÃ¶kcan,Turkey,,TUR,,,1968,DownHill,Male
497,23.0,Peter Duncan,Canada,,CAN,,,1968,DownHill,Male
498,27.0,Raimo Manninen,Finland,,FIN,,,1968,DownHill,Male
499,24.0,Vasily Melnikov,Soviet Union,,URS,,,1968,DownHill,Male
500,21.0,Murray Gardner,New Zealand,,NZL,,,1968,DownHill,Male
501,23.0,Bernhard Russi,Switzerland,Gold,SUI,1,1:51.43,1972,DownHill,Male
502,20.0,Roland Collombin,Switzerland,Silver,SUI,2,1:52.07,1972,DownHill,Male
503,32.0,Heini Messner,Austria,Bronze,AUT,3,1:52.40,1972,DownHill,Male
504,27.0,Andreas Sprecher,Switzerland,,SUI,4,1:53.11,1972,DownHill,Male
505,19.0,Erik HÃ¥ker,Norway,,NOR,5,1:53.16,1972,DownHill,Male
506,23.0,Walter Tresch,Switzerland,,SUI,6,1:53.19,1972,DownHill,Male
507,23.0,Karl Cordin,Austria,,AUT,7,1:53.32,1972,DownHill,Male
508,20.0,Bob Cochran,United States,,USA,8,1:53.39,1972,DownHill,Male
509,25.0,Josef Loidl,Austria,,AUT,9,1:53.71,1972,DownHill,Male
510,24.0,Marcello Varallo,Italy,,ITA,10,1:53.85,1972,DownHill,Male
511,22.0,Giuliano Besson,Italy,,ITA,11,1:54.15,1972,DownHill,Male
512,22.0,Stefano Anzi,Italy,,ITA,11,1:54.15,1972,DownHill,Male
513,20.0,Gustavo Thoeni,Italy,,ITA,13,1:54.37,1972,DownHill,Male
514,23.0,Mike Lafferty,United States,,USA,14,1:54.38,1972,DownHill,Male
515,25.0,Roger Rossat-Mignod,France,,FRA,15,1:54.72,1972,DownHill,Male
516,26.0,Bernard Orcel,France,,FRA,16,1:54.81,1972,DownHill,Male
517,19.0,David Currier,United States,,USA,17,1:54.96,1972,DownHill,Male
518,23.0,HansjÃ¶rg Schlager,West Germany,,FRG,18,1:55.05,1972,DownHill,Male
519,24.0,Henri Duvillard,France,,FRA,19,1:55.13,1972,DownHill,Male
520,18.0,Jim Hunter,Canada,,CAN,20,1:55.16,1972,DownHill,Male
521,24.0,Bernard Charvin,France,,FRA,21,1:55.33,1972,DownHill,Male
522,22.0,Sumihiro Tomii,Japan,,JPN,22,1:55.34,1972,DownHill,Male
523,23.0,Malcolm Milne,Australia,,AUS,23,1:55.48,1972,DownHill,Male
524,27.0,Franz Vogler,West Germany,,FRG,24,1:55.50,1972,DownHill,Male
525,22.0,Hank Kashiwa,United States,,USA,25,1:55.60,1972,DownHill,Male
526,19.0,Herbert Marxer,Liechtenstein,,LIE,26,1:55.90,1972,DownHill,Male
527,23.0,Alfred Hagn,West Germany,,FRG,27,1:56.04,1972,DownHill,Male
528,18.0,Manni Thofte,Sweden,,SWE,28,1:56.66,1972,DownHill,Male
529,29.0,Willi Lesch,West Germany,,FRG,29,1:56.67,1972,DownHill,Male
530,19.0,Willi Frommelt,Liechtenstein,,LIE,30,1:57.58,1972,DownHill,Male
531,25.0,Reinhard Tritscher,Austria,,AUT,31,1:58.05,1972,DownHill,Male
532,19.0,Reto Barrington,Canada,,CAN,32,1:58.29,1972,DownHill,Male
533,20.0,Royston Varley,Great Britain,,GBR,33,1:58.53,1972,DownHill,Male
534,27.0,Olle RolÃ©n,Sweden,,SWE,34,1:59.28,1972,DownHill,Male
535,25.0,Masahiko Otsue,Japan,,JPN,35,1:59.55,1972,DownHill,Male
536,19.0,Peik Christensen,Norway,,NOR,36,1:59.71,1972,DownHill,Male
537,20.0,Alex Mapelli-Mozzi,Great Britain,,GBR,37,2:00.28,1972,DownHill,Male
538,20.0,Derek Robbins,Canada,,CAN,38,2:00.38,1972,DownHill,Male
539,23.0,Dan Cristea,Romania,,ROU,39,2:01.26,1972,DownHill,Male
540,22.0,Ivan Penev,Bulgaria,,BUL,40,2:02.16,1972,DownHill,Male
541,23.0,Chris Womersley,New Zealand,,NZL,41,2:02.24,1972,DownHill,Male
542,19.0,Robert Blanchaer,Belgium,,BEL,42,2:02.45,1972,DownHill,Male
543,17.0,Konrad Bartelski,Great Britain,,GBR,43,2:02.71,1972,DownHill,Male
544,16.0,Steven Clifford,Australia,,AUS,44,2:02.90,1972,DownHill,Male
545,24.0,Resmi Resmiev,Bulgaria,,BUL,45,2:03.01,1972,DownHill,Male
546,24.0,Sergey Grishchenko,Soviet Union,,URS,46,2:03.19,1972,DownHill,Male
547,24.0,Carlos Perner,Argentina,,ARG,47,2:03.69,1972,DownHill,Male
548,25.0,Virgil Brenci,Romania,,ROU,48,2:04.33,1972,DownHill,Male
549,24.0,Ross Ewington,New Zealand,,NZL,49,2:04.75,1972,DownHill,Male
550,20.0,Iain Finlayson,Great Britain,,GBR,50,2:06.50,1972,DownHill,Male
551,16.0,Jorge-Emilio Lazzarini,Argentina,,ARG,51,2:08.29,1972,DownHill,Male
552,,Ali Saveh,Iran,,IRI,52,2:11.29,1972,DownHill,Male
553,33.0,Lotfollah Kia Shemshaki,Iran,,IRI,53,2:16.14,1972,DownHill,Male
554,32.0,Fayzollah Band Ali,Iran,,IRI,54,2:18.19,1972,DownHill,Male
555,19.0,Gorban Ali Kalhor,Iran,,IRI,55,2:20.98,1972,DownHill,Male
556,22.0,Franz Klammer,Austria,Gold,AUT,1,1:45.73,1976,DownHill,Male
557,27.0,Bernhard Russi,Switzerland,Silver,SUI,2,1:46.06,1976,DownHill,Male
558,21.0,Herbert Plank,Italy,Bronze,ITA,3,1:46.59,1976,DownHill,Male
559,23.0,Philippe Roux,Switzerland,,SUI,4,1:46.69,1976,DownHill,Male
560,20.0,Ken Read,Canada,,CAN,5,1:46.83,1976,DownHill,Male
561,22.0,Andy Mill,United States,,USA,6,1:47.06,1976,DownHill,Male
562,27.0,Walter Tresch,Switzerland,,SUI,7,1:47.29,1976,DownHill,Male
563,21.0,Dave Irwin,Canada,,CAN,8,1:47.41,1976,DownHill,Male
564,21.0,Sepp Walcher,Austria,,AUT,9,1:47.45,1976,DownHill,Male
565,22.0,Jim Hunter,Canada,,CAN,10,1:47.52,1976,DownHill,Male
566,22.0,Greg Jones,United States,,USA,11,1:47.84,1976,DownHill,Male
567,27.0,RenÃ© Berthod,Switzerland,,SUI,12,1:47.89,1976,DownHill,Male
568,19.0,Pete Patterson,United States,,USA,13,1:47.94,1976,DownHill,Male
569,25.0,Rolando Thoeni,Italy,,ITA,14,1:48.13,1976,DownHill,Male
570,21.0,Peter Fischer,West Germany,,FRG,15,1:48.18,1976,DownHill,Male
571,23.0,Patrice Pellat-Finet,France,,FRA,16,1:48.34,1976,DownHill,Male
572,21.0,Sepp Ferstl,West Germany,,FRG,17,1:48.41,1976,DownHill,Male
573,22.0,Dave Murray,Canada,,CAN,18,1:48.43,1976,DownHill,Male
574,19.0,Klaus Eberhard,Austria,,AUT,19,1:48.45,1976,DownHill,Male
575,26.0,Sumihiro Tomii,Japan,,JPN,20,1:48.88,1976,DownHill,Male
576,23.0,Willi Frommelt,Liechtenstein,,LIE,21,1:48.92,1976,DownHill,Male
577,19.0,David Griff,Australia,,AUS,22,1:49.02,1976,DownHill,Male
578,19.0,Michael Veith,West Germany,,FRG,22,1:49.02,1976,DownHill,Male
579,22.0,Karl Anderson,United States,,USA,24,1:49.08,1976,DownHill,Male
580,23.0,Erik HÃ¥ker,Norway,,NOR,25,1:49.19,1976,DownHill,Male
581,24.0,Gustavo Thoeni,Italy,,ITA,26,1:49.25,1976,DownHill,Male
582,21.0,Mikio Katagiri,Japan,,JPN,27,1:50.03,1976,DownHill,Male
583,17.0,Andi Wenzel,Liechtenstein,,LIE,28,1:50.08,1976,DownHill,Male
584,24.0,Wolfgang Junginger,West Germany,,FRG,29,1:50.48,1976,DownHill,Male
585,20.0,Alan Stewart,Great Britain,,GBR,30,1:50.56,1976,DownHill,Male
586,20.0,Luis Rosenkjer,Argentina,,ARG,31,1:50.87,1976,DownHill,Male
587,19.0,Stuart Fitzsimmons,Great Britain,,GBR,32,1:50.89,1976,DownHill,Male
588,18.0,BohumÃ­r Zeman,Czechoslovakia,,TCH,33,1:51.27,1976,DownHill,Male
589,19.0,Kim Clifford,Australia,,AUS,34,1:51.64,1976,DownHill,Male
590,25.0,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,35,1:51.91,1976,DownHill,Male
591,24.0,Juan Manuel FernÃ¡ndez Ochoa,Spain,,ESP,36,1:52.40,1976,DownHill,Male
592,20.0,Andrej KoÅ¾elj,Yugoslavia,,YUG,37,1:52.75,1976,DownHill,Male
593,20.0,Peter Fuchs,Great Britain,,GBR,37,1:52.75,1976,DownHill,Male
594,18.0,Juan Angel Olivieri,Argentina,,ARG,39,1:52.76,1976,DownHill,Male
595,24.0,Miloslav Sochor,Czechoslovakia,,TCH,40,1:53.48,1976,DownHill,Male
596,23.0,Jaime Ros,Spain,,ESP,41,1:53.50,1976,DownHill,Male
597,19.0,Jorge GarcÃ­a,Spain,,ESP,42,1:53.55,1976,DownHill,Male
598,20.0,Didier Xhaet,Belgium,,BEL,43,1:53.56,1976,DownHill,Male
599,17.0,Vladimir Andreyev,Soviet Union,,URS,44,1:53.61,1976,DownHill,Male
600,23.0,Robert Blanchaer,Belgium,,BEL,45,1:54.30,1976,DownHill,Male
601,19.0,Adjin PaÅ¡oviÄ,Yugoslavia,,YUG,46,1:54.57,1976,DownHill,Male
602,18.0,Carlos Alberto MartÃ­nez,Argentina,,ARG,47,1:54.62,1976,DownHill,Male
603,26.0,Ivan Penev,Bulgaria,,BUL,48,1:55.56,1976,DownHill,Male
604,27.0,Dan Cristea,Romania,,ROU,49,1:55.63,1976,DownHill,Male
605,20.0,Georgi Kochov,Bulgaria,,BUL,50,1:55.82,1976,DownHill,Male
606,21.0,JosÃ© Luis Koifman,Chile,,CHI,51,1:56.30,1976,DownHill,Male
607,24.0,Roman DereziÅski,Poland,,POL,52,1:56.33,1976,DownHill,Male
608,19.0,Stuart Blakely,New Zealand,,NZL,53,1:57.91,1976,DownHill,Male
609,20.0,Antoine Crespo,Andorra,,AND,54,1:58.72,1976,DownHill,Male
610,23.0,Gorban Ali Kalhor,Iran,,IRI,55,1:59.15,1976,DownHill,Male
611,,Mohammad Hadj Kia Shemshaki,Iran,,IRI,56,1:59.44,1976,DownHill,Male
612,22.0,Ion CavaÈi,Romania,,ROU,57,2:00.19,1976,DownHill,Male
613,,Akbar Kalili,Iran,,IRI,58,2:00.32,1976,DownHill,Male
614,22.0,Rafael CaÃ±as,Chile,,CHI,59,2:00.39,1976,DownHill,Male
615,18.0,Brett Kendall,New Zealand,,NZL,60,2:00.57,1976,DownHill,Male
616,17.0,Fernando Reutter,Chile,,CHI,61,2:01.19,1976,DownHill,Male
617,16.0,Carlos Font,Andorra,,AND,62,2:01.75,1976,DownHill,Male
618,23.0,Ahmet KÄ±bÄ±l,Turkey,,TUR,63,2:03.74,1976,DownHill,Male
619,23.0,MÃ¼mtaz Demirhan,Turkey,,TUR,64,2:06.01,1976,DownHill,Male
620,22.0,Thomas Karadimas,Greece,,GRE,65,2:14.69,1976,DownHill,Male
621,23.0,Spyros Theodorou,Greece,,GRE,66,2:17.08,1976,DownHill,Male
622,22.0,Robin Armstrong,New Zealand,,NZL,,,1976,DownHill,Male
623,,Mohammad Kalhor,Iran,,IRI,,,1976,DownHill,Male
624,18.0,Xavier Areny,Andorra,,AND,,,1976,DownHill,Male
